Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
19,7,0,55,16,5,5,0,97,26,3,0,0,0,20,0,280,0,75,227,117,58,344,419,633,361,178,102,35,67,50,31,19,125,102,0,0.018100194,0.015894681,0.092037229,0.343137255,0.490196078,0.885714286,0.28358209,0.003574288,0.168604651,7,2351,19260,34,199,0,477,1015,0,146,2,7,0,17,19,0,16,132,0,73,637,2,8,0,13,49,0,24,0,0,0,0,2,0,4,7,0,32,157,3,14,0,17,41,0,32,0,4,0,4,7,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,5225,123,569,34972,10147,24825,22712,1934,1150,387,73,264,202,62,408,0,21,0.077905337,0.04632427,0.011065996,0.010634441,0.008893977,0.032057911,0.063478261,0.160206718,0.276515152,0.051470588,"1,0",19,7,7,"1,0"
19,8,0,69,9,8,2,1,85,34,2,0,0,0,14,0,268,0,73,185,105,51,290,363,542,299,153,100,41,59,43,28,15,131,93,0,0.015366296,0.013096229,0.074743527,0.41,0.43,0.682926829,0.254237288,0.003713994,0.175862069,8,2155,19598,28,203,0,488,1129,0,107,2,13,0,10,8,0,8,121,0,61,670,0,5,0,14,51,0,24,0,1,0,2,1,0,1,10,0,32,158,4,21,0,16,39,0,26,0,1,0,2,9,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266,5234,132,608,35272,10240,25032,22831,2047,1162,338,66,206,157,49,349,0,11,0.081775328,0.046420582,0.009582672,0.008229466,0.006876615,0.023937469,0.056798623,0.144970414,0.32038835,0.031518625,"1,0",19,8,8,"1,0"
19,9,0,46,9,10,9,0,80,29,1,0,0,0,18,0,280,0,73,166,98,52,264,337,530,315,145,99,30,69,47,25,22,112,90,0,0.014875523,0.013678999,0.068428504,0.303030303,0.474747475,0.833333333,0.31884058,0.003143507,0.196969697,9,2037,19902,22,187,0,477,1218,0,119,2,8,0,12,16,0,13,110,0,56,673,2,11,0,16,53,0,14,0,1,0,0,4,0,0,4,0,25,174,3,18,0,15,46,0,28,0,4,0,0,4,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,5181,121,639,35629,10338,25291,23028,2119,1168,333,55,212,161,51,348,0,15,0.083784746,0.046182436,0.009346319,0.008382429,0.006991489,0.024067957,0.047089041,0.153153153,0.259433962,0.043103448,"1,0",19,9,9,"1,0"
19,10,0,40,6,10,2,0,94,21,1,0,0,0,22,0,258,0,72,175,99,45,274,346,571,334,159,93,29,64,33,20,13,92,104,0,0.015858028,0.014404623,0.071945701,0.311827957,0.35483871,0.689655172,0.203125,0.002555059,0.164233577,10,1892,20128,27,213,0,470,1281,0,147,2,5,0,10,20,0,16,106,0,61,717,0,9,0,21,58,0,16,1,0,0,0,7,0,1,6,0,23,176,2,13,0,12,43,0,27,0,4,0,2,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,5132,117,667,36007,10466,25541,23187,2210,1224,368,67,251,190,61,385,0,17,0.086527544,0.047922947,0.010220235,0.009827336,0.008194247,0.02760181,0.054738562,0.16576087,0.266932271,0.044155844,"1,0",19,10,10,"1,0"
19,11,0,56,7,8,7,0,91,25,1,0,0,0,11,0,295,0,86,211,113,50,324,410,629,364,170,99,32,67,39,26,13,107,99,0,0.0172959,0.015616286,0.073497622,0.323232323,0.393939394,0.8125,0.194029851,0.002942228,0.154320988,11,1781,20335,26,206,0,455,1396,0,145,5,7,0,14,17,0,11,110,0,54,734,3,5,0,20,68,0,18,1,0,0,1,5,0,0,8,0,19,199,0,15,0,7,43,0,24,0,7,0,1,11,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,5123,117,709,36367,10600,25767,23309,2313,1259,373,68,256,187,69,385,0,12,0.08976598,0.048860946,0.010256551,0.009935188,0.008022652,0.029831388,0.05401112,0.184986595,0.265625,0.031168831,"1,0",19,11,11,"1,0"
19,12,0,60,9,4,2,1,85,20,0,0,0,0,18,0,300,0,69,204,113,62,317,386,596,359,167,99,24,75,36,16,20,110,89,0,0.016238012,0.015315046,0.069554352,0.242424242,0.363636364,0.666666667,0.266666667,0.002996949,0.195583596,12,1692,20508,12,230,0,445,1473,0,150,0,3,0,12,23,0,5,121,0,52,784,0,6,0,16,75,0,20,0,2,0,3,5,0,3,7,0,15,189,4,24,0,5,46,0,31,0,5,0,3,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,5148,109,734,36704,10710,25994,23441,2401,1320,375,78,266,201,65,383,0,8,0.092367469,0.050780949,0.01021687,0.010233131,0.00857472,0.027072053,0.059090909,0.173333333,0.293233083,0.020887728,"1,0",19,12,12,"1,0"
19,13,0,58,6,11,3,2,77,26,0,0,1,0,17,0,295,0,74,202,132,68,334,408,623,353,192,133,51,82,62,41,21,113,88,61,0.016795169,0.014986203,0.076372315,0.383458647,0.466165414,0.803921569,0.256097561,0.003046315,0.203592814,13,1613,20703,9,222,0,440,1591,0,145,0,9,0,8,26,0,4,126,0,37,772,1,12,0,13,71,0,25,1,0,0,0,5,0,0,9,0,12,176,1,18,0,9,47,0,31,0,2,0,1,11,0,2,16,0,4,36,2,7,0,1,6,0,1,0,0,0,1,0,0,0,2,0,4790,5221,104,751,37094,10866,26228,23555,2514,1332,370,78,266,202,64,376,0,6,0.095851761,0.05078542,0.009974659,0.010141833,0.008575674,0.025457438,0.058558559,0.172972973,0.293233083,0.015957447,"1,0",19,13,13,"1,0"
19,14,0,48,10,10,7,1,82,25,0,1,2,0,20,0,308,0,69,200,118,53,318,387,589,328,173,116,36,80,51,31,20,113,93,49,0.015700805,0.013856032,0.066283525,0.310344828,0.439655172,0.861111111,0.25,0.003012209,0.166666667,14,1589,20834,3,249,0,415,1681,0,148,2,8,0,9,27,0,9,129,0,30,770,0,13,0,15,62,0,25,0,0,0,0,7,0,0,8,0,11,174,1,17,0,9,49,0,23,1,3,0,1,9,0,0,15,0,5,63,0,2,0,3,24,0,0,0,0,0,0,0,0,0,6,0,4958,5228,117,762,37514,11065,26449,23672,2610,1346,380,69,263,196,67,389,0,9,0.098680479,0.050890393,0.010129552,0.009943665,0.008279824,0.025670498,0.051263001,0.176315789,0.262357414,0.023136247,"1,0",19,14,14,"1,0"
19,15,0,58,12,7,7,1,77,29,1,0,1,0,24,0,305,0,78,186,146,51,332,410,644,338,217,157,57,100,63,38,25,133,84,36,0.017005545,0.014181421,0.08124298,0.363057325,0.401273885,0.666666667,0.25,0.003512015,0.153614458,15,1608,20940,21,222,0,396,1768,0,161,1,14,0,6,20,0,12,122,0,18,791,0,13,0,17,74,0,15,0,0,0,1,5,0,0,3,0,13,179,1,20,0,3,35,0,18,1,2,0,1,8,0,1,21,0,5,83,0,3,0,4,34,0,3,0,1,0,0,0,0,0,3,0,5038,5248,123,794,37870,11203,26667,23834,2671,1376,380,55,257,197,60,393,0,13,0.100161248,0.051599355,0.010034328,0.00963738,0.008265503,0.022463497,0.03997093,0.157894737,0.214007782,0.03307888,"1,0",19,15,15,"1,0"
19,16,0,63,9,8,8,2,92,21,1,1,1,1,14,0,312,0,81,199,130,53,329,410,593,354,164,112,39,73,55,32,23,120,101,49,0.015506106,0.014756148,0.059312839,0.348214286,0.491071429,0.820512821,0.315068493,0.003137829,0.161094225,16,1602,21117,22,235,0,382,1858,0,141,2,9,0,9,18,0,8,128,0,22,758,0,7,0,16,78,0,15,0,0,0,0,7,0,0,4,0,7,178,2,13,0,5,44,0,24,0,2,0,0,3,0,1,14,0,5,120,0,8,0,5,40,0,1,0,0,0,0,0,0,0,2,0,5169,5237,105,820,38243,11331,26912,23990,2765,1381,336,52,231,181,50,345,0,9,0.102742271,0.051315398,0.008785922,0.008583532,0.00754481,0.018083183,0.037653874,0.148809524,0.225108225,0.026086957,"1,0",19,16,16,"1,0"
19,17,0,75,10,8,6,0,76,22,0,2,0,0,20,0,338,0,81,199,125,55,324,405,680,369,218,152,46,106,69,37,32,133,86,47,0.017638057,0.015242895,0.077059031,0.302631579,0.453947368,0.804347826,0.301886792,0.003449796,0.169753086,17,1636,21283,15,233,0,378,1925,0,154,0,6,0,9,26,0,14,139,0,24,739,0,11,0,14,63,0,18,0,0,0,0,9,0,0,5,0,6,179,0,14,0,2,43,0,19,0,4,0,3,7,0,0,14,0,5,145,1,6,0,6,52,0,0,0,0,0,0,2,0,0,8,0,5167,5220,107,842,38553,11336,27217,24208,2829,1399,364,62,257,191,66,378,0,14,0.103942389,0.051401697,0.009441548,0.009442628,0.007889954,0.023329799,0.04431737,0.181318681,0.241245136,0.037037037,"1,0",19,17,17,"1,0"
19,18,0,53,8,9,3,0,77,16,0,1,0,0,16,0,320,0,62,211,137,52,348,410,589,321,190,137,33,104,52,29,23,96,87,51,0.015122339,0.013159513,0.064276049,0.240875912,0.379562044,0.878787879,0.221153846,0.002464762,0.149425287,18,1685,21395,24,245,0,372,2019,0,134,4,4,0,7,26,0,9,135,0,24,748,0,8,0,10,76,0,16,0,1,0,0,4,0,0,3,0,6,182,0,21,0,5,35,0,22,0,1,0,1,4,0,2,8,0,3,176,2,10,0,5,67,0,2,0,0,0,1,4,0,0,6,0,5243,5226,114,854,38949,11437,27512,24393,2956,1453,345,56,231,174,57,356,0,11,0.107444024,0.052813318,0.008857737,0.008396336,0.007133194,0.019282815,0.03854095,0.165217391,0.242424242,0.030898876,"1,0",19,18,18,"1,0"
19,19,0,57,4,10,5,0,69,24,0,1,3,0,26,0,329,0,73,162,132,44,294,367,659,349,202,148,37,111,61,34,27,119,80,52,0.016757788,0.014217623,0.066578774,0.25,0.412162162,0.918918919,0.243243243,0.003026065,0.149659864,19,1660,21514,27,231,0,360,2101,0,183,2,6,0,15,20,0,17,108,0,19,729,1,7,0,10,81,0,21,0,1,0,0,4,0,1,3,0,8,175,2,14,0,4,37,0,26,1,0,0,2,5,0,1,7,0,3,209,2,15,0,8,77,0,0,0,0,0,0,1,0,2,5,0,5312,5270,143,875,39325,11600,27725,24547,3034,1481,430,61,287,230,57,451,0,21,0.109431921,0.053417493,0.01093452,0.010351668,0.00936978,0.01878708,0.041188386,0.13255814,0.212543554,0.046563193,"1,0",19,19,19,"1,0"
19,20,0,60,10,11,6,2,80,19,3,6,2,0,20,0,333,0,83,232,133,44,365,448,642,341,209,147,41,106,50,32,18,122,97,50,0.016155414,0.013835355,0.066815857,0.278911565,0.340136054,0.780487805,0.169811321,0.003070032,0.120547945,20,1612,21696,29,265,0,354,2151,0,141,5,8,0,12,30,0,21,142,0,17,738,1,4,0,13,78,0,15,0,2,0,1,5,0,1,3,0,6,165,0,9,0,4,35,0,19,0,1,0,2,2,0,1,11,0,2,232,3,10,0,10,92,0,4,0,0,0,0,2,0,0,7,0,5478,5268,146,886,39739,11778,27961,24647,3128,1495,395,53,249,179,70,418,0,23,0.111870105,0.053467329,0.009939858,0.008905261,0.007262547,0.022378517,0.035451505,0.17721519,0.212851406,0.055023923,"1,0",19,20,20,"1,0"
19,21,0,56,16,13,4,0,77,17,0,3,2,1,21,0,345,0,105,205,158,50,363,468,670,353,234,165,55,110,66,43,23,117,93,41,0.016695739,0.01420809,0.07244582,0.333333333,0.4,0.781818182,0.209090909,0.002915525,0.137741047,21,1650,21838,33,260,0,364,2244,0,145,4,8,0,7,30,0,11,141,0,19,723,1,7,0,12,75,0,15,0,1,0,1,10,0,1,4,0,3,164,3,13,0,4,28,0,25,0,1,0,1,3,0,1,12,0,2,257,1,9,0,12,90,0,4,0,1,0,0,7,0,2,7,0,5588,5253,114,921,40130,11876,28254,24845,3230,1519,377,69,263,189,74,392,0,15,0.114320096,0.053762299,0.009394468,0.009308417,0.007607164,0.022910217,0.045424621,0.196286472,0.262357414,0.038265306,"1,0",19,21,21,"1,0"
19,22,0,65,8,7,7,0,66,11,0,1,4,1,23,0,338,0,84,200,148,62,348,432,638,350,201,139,43,96,54,27,27,119,74,34,0.015717383,0.013984338,0.060287942,0.309352518,0.388489209,0.627906977,0.28125,0.002931612,0.17816092,22,1659,21988,25,245,0,377,2342,0,147,4,12,0,5,19,0,22,124,0,15,709,1,6,0,15,78,0,23,0,1,0,0,11,0,1,1,0,4,187,2,14,0,3,33,0,20,0,4,0,1,4,0,0,14,0,2,269,2,16,0,12,98,0,5,0,1,0,1,2,0,1,9,0,5747,5267,108,936,40592,12058,28534,25028,3334,1565,368,73,260,195,65,392,0,24,0.116843064,0.054846849,0.009065826,0.009111937,0.007791274,0.019496101,0.046645367,0.176630435,0.280769231,0.06122449,"1,0",19,22,22,"1,0"
19,23,0,53,8,9,6,0,74,19,3,1,4,2,13,0,330,0,57,222,162,57,384,441,721,389,252,170,38,132,62,28,34,108,84,45,0.017582364,0.015395575,0.074052307,0.223529412,0.364705882,0.736842105,0.257575758,0.002633697,0.1484375,23,1695,22153,27,243,0,373,2393,0,166,3,6,0,11,32,0,26,152,0,20,703,0,9,0,12,67,0,17,1,2,0,0,10,0,1,4,0,2,182,1,7,0,2,40,0,34,0,3,0,0,7,0,2,8,0,2,292,3,25,0,10,112,0,1,0,1,0,1,2,0,1,5,0,5726,5355,123,934,41007,12138,28869,25267,3403,1589,420,79,297,218,79,450,0,30,0.117877308,0.05504174,0.010242154,0.010287852,0.008627855,0.02321481,0.049716803,0.188095238,0.265993266,0.066666667,"1,0",19,23,23,"1,0"
19,24,0,71,8,5,5,0,78,29,1,3,1,0,27,0,352,0,77,203,176,57,379,456,733,379,265,199,57,142,79,44,35,142,86,45,0.017719438,0.014886096,0.076018359,0.286432161,0.396984925,0.771929825,0.246478873,0.003432688,0.150395778,24,1716,22326,41,263,0,370,2440,0,178,3,14,0,13,29,0,19,151,0,22,696,3,9,0,13,67,0,18,0,0,0,0,4,0,1,4,0,3,154,1,11,0,3,31,0,26,0,1,0,0,6,0,0,13,0,2,318,1,18,0,11,124,0,1,0,0,0,1,9,0,2,8,0,5641,5513,122,947,41367,12223,29144,25460,3486,1581,425,66,303,223,80,447,0,22,0.119612956,0.054247873,0.01027389,0.010396651,0.008758837,0.022948939,0.041745731,0.188235294,0.217821782,0.049217002,"1,0",19,24,24,"1,0"
19,25,0,53,11,8,8,0,50,22,0,5,3,2,13,0,370,0,74,209,167,40,376,450,665,335,230,167,42,125,60,34,26,112,63,138,0.015895401,0.013064504,0.064661231,0.251497006,0.359281437,0.80952381,0.208,0.00267712,0.106382979,25,1713,22487,44,271,0,379,2498,0,172,0,7,0,8,28,0,18,159,0,25,648,2,3,0,10,60,0,18,0,0,0,0,8,0,1,3,0,3,143,0,11,0,4,23,0,15,0,1,0,1,7,0,0,6,0,4,412,1,22,0,14,148,0,2,0,0,0,1,6,0,1,8,0,5691,5648,137,965,41836,12441,29395,25642,3557,1611,411,59,274,207,67,431,0,20,0.121006974,0.054805239,0.009824075,0.009321313,0.008072693,0.018836098,0.036623215,0.163017032,0.215328467,0.046403712,"1,0",19,25,25,"1,0"
19,26,0,51,13,10,6,0,40,15,1,3,5,0,16,0,377,0,91,215,142,50,357,448,652,344,217,170,52,118,65,40,25,107,53,108,0.015424286,0.013310633,0.059031556,0.305882353,0.382352941,0.769230769,0.211864407,0.002531286,0.140056022,26,1723,22682,39,277,0,397,2575,0,144,3,6,0,10,38,0,15,152,0,23,600,0,3,0,7,59,0,18,0,0,0,0,3,0,0,5,0,3,146,0,8,0,4,20,0,13,0,1,0,1,9,0,1,5,0,8,478,3,27,0,16,165,0,6,0,0,0,0,5,0,1,12,0,5767,5686,126,981,42271,12560,29711,25844,3676,1650,383,56,257,181,76,400,0,17,0.12372522,0.055534987,0.009060585,0.008649995,0.00700356,0.020674646,0.033939394,0.19843342,0.217898833,0.0425,"1,0",19,26,26,"1,0"
19,27,0,68,11,7,2,0,53,13,1,6,5,0,23,0,354,0,84,220,207,58,427,511,678,337,260,207,49,158,94,39,55,123,66,134,0.015858907,0.012944114,0.068874172,0.236714976,0.45410628,0.795918367,0.348101266,0.002877058,0.135831382,27,1806,22808,38,301,0,406,2626,0,135,3,12,0,7,28,0,15,185,0,15,544,0,4,0,7,65,0,12,0,0,0,0,3,0,0,1,0,4,122,1,10,0,1,17,0,8,1,0,0,0,2,0,1,4,0,10,568,6,22,0,18,190,0,3,0,3,0,0,4,0,1,14,0,5920,5693,113,995,42752,12721,30031,26035,3775,1661,334,36,221,158,63,351,0,17,0.12570344,0.055309514,0.0078125,0.007359062,0.006068754,0.016688742,0.021673691,0.188622754,0.162895928,0.048433048,"1,0",19,27,27,"1,0"
19,28,0,55,10,5,3,0,41,14,0,6,4,0,14,0,365,0,63,180,182,39,362,425,661,327,262,210,65,145,99,55,44,100,52,101,0.015276173,0.012415993,0.06835377,0.30952381,0.471428571,0.846153846,0.303448276,0.00231107,0.107734807,28,1895,23001,40,305,0,411,2648,0,150,1,11,0,9,37,0,18,154,0,18,504,0,3,0,7,61,0,13,0,0,0,2,4,0,0,2,0,4,105,2,3,0,3,16,0,7,0,0,0,0,3,0,0,3,0,12,624,1,26,0,25,210,0,4,0,0,0,0,5,0,2,15,0,6112,5677,111,1006,43270,12906,30364,26337,3833,1684,357,38,246,174,72,377,0,20,0.126235015,0.055460414,0.00825052,0.008101699,0.006606675,0.018784242,0.022565321,0.201680672,0.154471545,0.053050398,"1,0",19,28,28,"1,0"
19,29,0,55,13,2,2,0,32,6,0,6,4,0,18,0,374,0,69,190,168,46,358,427,600,318,211,156,40,116,69,34,35,98,40,95,0.013702384,0.011947252,0.053840265,0.256410256,0.442307692,0.85,0.301724138,0.002238056,0.12849162,29,1941,23245,31,289,0,415,2747,0,147,1,8,0,5,26,0,22,138,0,22,446,1,5,0,4,53,0,15,0,1,0,0,6,0,0,4,0,4,97,1,4,0,2,19,0,8,0,0,0,0,3,0,2,3,0,11,677,4,26,0,31,235,0,4,0,0,0,0,2,0,1,13,0,6311,5652,101,1005,43788,13069,30719,26617,3919,1704,327,39,226,174,52,352,0,25,0.127575767,0.055470556,0.007467799,0.00735701,0.006537175,0.013268691,0.022887324,0.159021407,0.172566372,0.071022727,"1,0",19,29,29,"1,0"
19,30,0,62,10,4,4,0,33,11,1,5,2,1,24,0,393,0,62,171,162,38,333,395,663,344,219,168,52,116,76,40,36,115,42,95,0.01497662,0.012758697,0.054791093,0.30952381,0.452380952,0.769230769,0.310344828,0.002597755,0.114114114,30,2036,23468,26,272,0,419,2812,0,171,4,8,0,6,32,0,21,126,0,15,423,0,4,0,3,53,0,19,0,0,0,0,5,0,0,0,0,6,79,0,2,0,3,13,0,7,0,0,0,0,6,0,0,3,0,10,722,5,22,0,34,261,0,6,0,2,0,1,4,0,2,13,0,6363,5650,133,999,44269,13145,31124,26962,3997,1723,404,50,271,203,68,427,0,23,0.128421797,0.055359208,0.009126025,0.008707107,0.007529115,0.01701276,0.029019153,0.168316832,0.184501845,0.053864169,"1,0",19,30,30,"1,0"
19,31,0,74,7,6,5,0,20,12,0,9,4,0,19,0,373,0,83,200,166,59,366,449,680,345,234,179,43,136,70,34,36,121,35,96,0.015198587,0.012673573,0.057706535,0.240223464,0.391061453,0.790697674,0.264705882,0.002704455,0.161202186,31,2050,23715,38,261,0,402,2870,0,186,3,5,0,12,37,0,18,134,0,11,372,0,6,0,7,46,0,9,0,0,0,0,3,0,0,5,0,5,79,1,4,0,0,13,0,7,0,0,0,1,4,0,0,3,0,13,772,6,25,0,33,273,0,3,0,1,0,0,4,0,4,20,0,6421,5718,141,1000,44741,13280,31461,27222,4055,1730,416,32,275,205,70,438,0,22,0.128889736,0.054988716,0.009297959,0.008740981,0.007530674,0.017262639,0.01849711,0.168269231,0.116363636,0.050228311,"1,0",19,31,31,"1,0"
19,32,0,62,12,3,0,1,25,8,1,10,2,3,18,0,411,0,92,208,168,44,376,468,572,278,214,163,41,122,73,35,38,107,38,70,0.012647872,0.010108723,0.051815981,0.251533742,0.447852761,0.853658537,0.31147541,0.002365948,0.117021277,32,2084,24018,36,290,0,413,2896,0,145,2,9,0,7,26,0,22,140,0,17,341,0,2,0,7,44,0,5,1,0,0,0,5,0,1,2,0,4,65,0,6,0,2,14,0,5,0,1,0,0,1,0,0,3,0,10,805,5,28,0,39,284,0,2,1,1,0,0,10,0,1,16,0,6606,5668,120,1015,45225,13409,31816,27501,4130,1728,341,32,221,157,64,365,0,24,0.129808901,0.054312296,0.007540077,0.006946191,0.005708883,0.015496368,0.018518519,0.187683284,0.14479638,0.065753425,"1,0",19,32,32,"1,0"
19,33,0,50,10,8,2,0,21,4,0,8,5,0,15,0,428,0,87,164,140,32,304,391,547,251,197,165,38,127,72,33,39,86,37,74,0.011970937,0.009023908,0.047151747,0.23030303,0.436363636,0.868421053,0.307086614,0.001882085,0.105263158,33,2167,24277,26,277,0,429,2946,0,111,1,6,0,6,33,0,18,144,0,16,307,2,4,0,3,44,0,13,0,0,0,1,4,0,0,0,0,2,69,0,3,0,2,13,0,3,0,0,0,0,2,0,0,2,0,15,832,3,21,0,42,304,0,3,0,0,0,0,6,0,3,9,0,6726,5642,121,1036,45694,13525,32169,27815,4178,1728,310,32,189,130,59,331,0,21,0.129876589,0.053716311,0.006784261,0.005875221,0.004673737,0.014121589,0.018518519,0.190322581,0.169312169,0.063444109,"1,0",19,33,33,"1,0"
19,34,0,38,10,5,1,0,28,9,0,7,1,1,17,0,395,0,88,122,146,31,268,356,481,218,195,158,49,109,83,43,40,77,40,61,0.010394606,0.007727756,0.04602313,0.310126582,0.525316456,0.87755102,0.366972477,0.001664001,0.115671642,34,2288,24547,25,257,0,429,3026,0,122,1,13,0,1,35,0,18,105,0,18,283,1,3,0,3,41,0,8,0,0,0,0,3,0,0,3,0,4,54,0,3,0,2,10,0,4,0,0,0,0,0,0,1,1,0,16,862,7,15,0,43,308,0,4,0,0,0,2,9,0,2,10,0,6979,5576,91,1041,46274,13687,32587,28210,4237,1720,293,30,202,138,64,314,0,21,0.130021174,0.052781784,0.006331849,0.006198791,0.004891882,0.015105027,0.01744186,0.218430034,0.148514851,0.066878981,"1,0",19,34,34,"1,0"
19,35,0,66,11,2,1,1,19,4,0,11,4,2,23,0,408,0,58,157,138,31,295,353,510,253,174,144,42,102,74,38,36,112,32,0,0.010908858,0.008852654,0.04062573,0.291666667,0.513888889,0.904761905,0.352941176,0.002395671,0.105084746,35,2431,24786,28,237,0,434,3090,0,118,2,6,0,4,24,0,13,106,0,21,282,0,4,0,3,51,0,9,0,0,0,0,1,0,0,2,0,3,74,0,2,0,6,16,0,6,0,0,0,0,3,0,0,2,0,14,832,6,14,0,46,298,0,3,0,0,0,1,7,0,0,10,0,7113,5515,107,1021,46751,13756,32995,28579,4283,1716,291,30,184,136,48,304,0,13,0.129807547,0.05200788,0.006224466,0.005576603,0.004758739,0.011207098,0.017482517,0.164948454,0.163043478,0.042763158,"1,0",19,35,35,"1,0"
