Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
5,32,0,30,6,2,2,1,18,4,0,3,12,0,22,0,393,0,66,136,106,40,242,308,398,185,129,87,15,72,8,38,77,23,108,0.009314517,0.006822289,0.035082948,0.172413793,0.533333333,0.527777778,0.001802055,0.165289256,32,2973,22362,30,200,0,409,2430,0,60,2,0,0,9,15,0,12,76,0,31,375,1,0,0,9,45,0,1,0,0,0,0,0,0,0,0,0,8,105,1,6,0,6,18,0,10,0,0,0,0,1,0,0,4,0,47,1138,3,32,0,78,370,0,7,0,1,0,3,8,0,2,13,0,5995,4747,191,895,42729,11828,30901,27117,3677,2323,308,31,117,78,39,322,0,14,0.118992913,0.075175561,0.007208219,0.003786285,0.002876424,0.010606473,0.013344813,0.126623377,0.264957265,0.043478261,"1,0",5,32,32,"1,0"
5,33,0,27,8,2,2,0,26,4,0,14,5,0,19,0,431,0,80,131,97,34,228,308,403,200,130,96,13,83,12,40,65,42,95,0.009334105,0.00729501,0.035694673,0.135416667,0.923076923,0.481927711,0.001505501,0.149122807,33,3044,22566,30,192,0,398,2425,0,72,0,4,0,6,17,0,16,77,0,41,359,1,1,0,9,38,0,2,0,0,0,0,0,0,0,0,0,10,68,1,7,0,4,17,0,6,0,0,0,1,1,0,0,3,0,42,1199,6,22,0,78,375,0,7,0,2,0,0,7,0,5,12,0,6187,4725,172,920,43175,12004,31171,27416,3642,2324,297,26,125,87,38,318,0,21,0.11683937,0.074556479,0.006878981,0.004010138,0.003173329,0.010433828,0.011187608,0.127946128,0.208,0.066037736,"1,0",5,33,33,"1,0"
5,34,0,29,4,2,0,0,17,4,0,13,5,0,18,0,429,0,62,149,98,37,247,309,449,230,151,104,14,90,11,42,60,32,80,0.010291084,0.008299055,0.0413812,0.134615385,0.785714286,0.466666667,0.001375201,0.149797571,34,3092,22810,24,218,0,400,2409,0,80,4,3,0,6,24,0,14,88,0,38,323,0,3,0,6,32,0,1,0,0,0,0,2,0,0,2,0,6,70,1,5,0,5,14,0,3,0,0,0,1,2,0,1,4,0,50,1226,6,17,0,82,376,0,15,0,0,0,1,8,0,1,15,0,6335,4725,171,911,43630,12142,31488,27714,3649,2316,321,33,150,99,51,337,0,16,0.115885417,0.073551829,0.007357323,0.00476372,0.003572202,0.013976432,0.014248705,0.158878505,0.22,0.047477745,"1,0",5,34,34,"1,0"
6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3561,17455,0,0,0,960,177,0,52,0,0,0,35,4,0,0,0,0,82,402,0,0,0,22,4,0,1,0,0,0,1,0,0,0,0,0,111,544,0,0,0,30,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,6214,19,805,32889,9439,23450,22210,1240,1206,115,5,96,55,41,115,0,0,0.052878465,0.051428571,0.00349661,0.004093817,0.002476362,0.033064516,0.004145937,0.356521739,0.052083333,0,"1,0",6,0,0,"1,0"
6,1,0,20,2,6,1,0,128,24,2,0,0,0,14,0,224,0,14,136,47,47,183,197,314,234,60,8,4,4,4,1,63,134,0,0.009444461,0.010516381,0.046082949,0.5,1,0.25,0.001894908,0.256830601,1,3380,17724,25,77,0,905,192,0,54,0,2,0,23,4,0,22,27,0,89,459,0,0,0,22,4,0,9,0,0,0,2,0,0,1,1,0,92,425,1,6,0,26,9,0,19,1,1,0,2,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948,5886,25,761,33247,9620,23627,22251,1302,1192,142,34,117,82,35,178,0,36,0.055106446,0.050450755,0.004271062,0.004951962,0.003685228,0.02688172,0.02852349,0.246478873,0.290598291,0.202247191,"1,0",6,1,1,"1,0"
6,2,0,36,3,3,2,0,104,35,1,0,0,0,13,0,233,0,25,147,49,57,196,221,437,298,92,21,8,13,7,9,90,107,0,0.01299551,0.013351254,0.065109696,0.380952381,0.875,0.692307692,0.002676421,0.290816327,2,3133,18067,37,95,0,877,266,0,69,3,1,0,23,8,0,25,38,0,92,481,1,1,0,21,8,0,21,1,0,0,0,0,0,2,2,0,81,343,3,11,0,35,11,0,33,4,3,0,2,2,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,5596,44,736,33627,9798,23829,22320,1413,1187,214,66,170,123,47,255,0,41,0.059297495,0.049813253,0.006363934,0.007134164,0.005510753,0.033262562,0.055602359,0.219626168,0.388235294,0.160784314,"1,0",6,2,2,"1,0"
6,3,0,42,5,9,7,0,98,43,1,0,0,0,13,0,228,0,34,201,62,79,263,297,486,321,116,32,11,21,8,8,111,107,0,0.014323607,0.014332277,0.075178224,0.34375,0.727272727,0.380952381,0.003271441,0.300380228,3,2911,18400,44,123,0,862,346,0,81,8,4,0,16,10,0,27,57,0,84,527,2,5,0,22,9,0,16,0,0,0,3,0,0,1,6,0,69,284,9,16,0,32,23,0,25,4,1,0,2,2,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,5334,58,722,33930,9864,24066,22397,1543,1177,230,53,172,122,50,270,0,40,0.064115349,0.048907172,0.006778662,0.007147012,0.005447158,0.032404407,0.045029737,0.217391304,0.308139535,0.148148148,"1,0",6,3,3,"1,0"
6,4,0,41,4,1,9,0,103,32,2,0,0,0,19,0,228,0,47,213,61,63,274,321,525,342,134,37,10,27,8,10,107,104,0,0.01533832,0.015226392,0.077322562,0.27027027,0.8,0.37037037,0.003126096,0.229927007,4,2711,18687,54,165,0,848,460,0,90,6,4,0,22,15,0,33,61,0,79,546,3,6,0,27,13,0,14,0,0,0,1,0,0,2,3,0,55,263,9,23,0,33,31,0,16,2,1,0,5,5,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,5147,56,698,34228,9905,24323,22461,1733,1167,237,44,181,120,61,283,0,46,0.071249435,0.047979279,0.006924156,0.007441516,0.005342594,0.035199077,0.037703513,0.257383966,0.243093923,0.16254417,"1,0",6,4,4,"1,0"
6,5,0,46,4,6,6,1,88,38,3,0,0,0,10,0,248,0,45,224,74,57,298,343,601,398,153,47,15,32,14,15,108,94,0,0.017392563,0.017678675,0.080866808,0.319148936,0.933333333,0.46875,0.003125452,0.191275168,5,2488,18947,50,159,0,839,599,0,111,5,5,0,29,18,0,24,95,0,72,550,3,12,0,28,22,0,28,0,0,0,5,0,0,1,2,0,42,250,9,20,0,33,36,0,25,1,5,0,7,7,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,5010,58,701,34555,10009,24546,22513,1892,1177,304,78,246,164,82,336,0,32,0.077079769,0.047950786,0.008797569,0.010022,0.00728468,0.043340381,0.066270178,0.269736842,0.317073171,0.095238095,"1,0",6,5,5,"1,0"
6,6,0,42,9,6,7,1,84,38,1,0,0,0,14,0,207,0,46,257,100,79,357,403,610,380,152,59,15,44,14,21,112,90,0,0.017434549,0.016823092,0.07357212,0.254237288,0.933333333,0.477272727,0.003201098,0.221288515,6,2328,19225,51,202,0,832,739,0,101,2,7,0,23,20,0,24,107,0,63,555,1,15,0,28,24,0,25,0,0,0,2,2,0,3,7,0,35,234,8,27,0,31,41,0,22,1,0,0,4,6,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,4916,87,706,34988,10166,24822,22588,2066,1161,302,62,215,148,67,336,0,34,0.083232616,0.046773024,0.008631531,0.008661671,0.006552152,0.032429816,0.053402239,0.221854305,0.288372093,0.101190476,"1,0",6,6,6,"1,0"
6,7,0,45,8,4,7,0,77,36,2,0,0,0,25,0,216,0,65,215,76,68,291,356,496,293,157,76,25,51,18,22,123,81,0,0.01400576,0.012894424,0.070435173,0.328947368,0.72,0.431372549,0.003473203,0.233676976,7,2267,19424,40,212,0,825,880,0,70,3,8,0,24,27,0,17,87,0,55,616,7,19,0,26,38,0,17,0,0,0,0,1,0,2,4,0,28,223,4,24,0,31,51,0,23,0,1,0,3,5,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,4839,63,731,35414,10325,25089,22723,2229,1205,245,50,182,110,72,265,0,20,0.088843716,0.048029017,0.006918168,0.007254175,0.00484091,0.03230148,0.041493776,0.293877551,0.274725275,0.075471698,"1,0",6,7,7,"1,0"
6,8,0,49,7,3,6,2,72,41,0,0,0,0,11,0,250,0,41,175,100,66,275,316,520,310,157,74,24,50,15,23,116,75,0,0.01453204,0.013558432,0.066979522,0.324324324,0.625,0.46,0.003241763,0.24,8,2232,19594,32,212,0,821,1003,0,87,6,6,0,16,22,0,19,85,0,49,627,4,13,0,35,47,0,19,0,1,0,1,0,0,2,8,0,26,211,1,26,0,24,64,0,19,1,1,0,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4919,4728,70,720,35783,10437,25346,22864,2344,1211,257,50,187,125,62,278,0,21,0.092480076,0.047778742,0.007182181,0.00737789,0.00546711,0.026450512,0.041288192,0.241245136,0.267379679,0.075539568,"1,0",6,8,8,"1,0"
6,9,0,42,10,6,3,0,73,18,2,0,0,0,24,0,233,0,52,171,91,50,262,314,494,286,152,75,21,54,18,20,99,79,0,0.013637744,0.012414811,0.061763511,0.28,0.857142857,0.37037037,0.00273307,0.190839695,9,2202,19764,37,188,0,792,1147,0,93,2,6,0,23,24,0,25,85,0,54,633,2,10,0,34,60,0,25,0,0,0,2,1,0,1,6,0,26,218,0,24,0,20,77,0,22,1,2,0,3,6,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5162,4643,67,716,36223,10588,25635,23037,2461,1247,277,62,210,140,70,307,0,30,0.09600156,0.048644431,0.007647075,0.008191925,0.00607718,0.028443722,0.049719326,0.252707581,0.295238095,0.09771987,"1,0",6,9,9,"1,0"
6,10,0,46,7,2,9,0,66,49,0,0,0,0,20,0,270,0,40,197,87,59,284,324,550,322,167,71,12,59,9,31,131,68,0,0.015034306,0.01387931,0.064156742,0.169014085,0.75,0.525423729,0.003580898,0.207746479,10,2235,19915,41,199,0,777,1261,0,84,4,6,0,21,35,0,17,86,0,57,646,0,11,0,36,71,0,25,0,2,0,4,2,0,1,9,0,22,200,2,21,0,16,78,0,16,0,2,0,2,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5287,4571,83,708,36583,10649,25934,23200,2603,1253,298,65,215,125,90,316,0,18,0.10037017,0.048314953,0.00814586,0.008290275,0.005387931,0.03457549,0.051875499,0.302013423,0.302325581,0.056962025,"1,0",6,10,10,"1,0"
6,11,0,49,3,3,13,0,72,33,1,0,0,0,22,0,252,0,57,189,114,61,303,360,548,320,174,96,31,65,23,23,121,75,0,0.014796414,0.01368223,0.064277798,0.322916667,0.741935484,0.353846154,0.003267091,0.201320132,11,2191,20147,31,210,0,767,1367,0,86,2,9,0,18,33,0,22,101,0,46,647,0,23,0,30,74,0,25,0,0,0,2,0,0,1,5,0,25,208,1,32,0,15,78,0,13,1,1,0,4,9,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5509,4499,75,711,37036,10794,26242,23388,2707,1258,278,55,203,124,79,302,0,24,0.103155247,0.047938419,0.00750621,0.007735691,0.005301864,0.029183598,0.043720191,0.284172662,0.270935961,0.079470199,"1,0",6,11,11,"1,0"
6,12,0,67,8,7,13,1,70,32,2,0,0,0,15,0,278,0,50,190,107,65,297,347,579,337,188,109,25,84,17,48,138,77,0,0.015464331,0.014296623,0.067894547,0.229357798,0.68,0.571428571,0.003685799,0.218855219,12,2177,20302,24,221,0,743,1459,0,114,2,8,0,12,37,0,13,112,0,42,657,1,12,0,24,79,0,25,0,1,0,2,1,0,1,17,0,22,223,0,18,0,21,91,0,10,0,2,0,1,10,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5691,4457,75,714,37441,10937,26504,23572,2769,1280,300,52,225,149,76,315,0,15,0.104474796,0.048294597,0.008012607,0.008489285,0.006321059,0.027446732,0.040625,0.253333333,0.231111111,0.047619048,"1,0",6,12,12,"1,0"
6,13,0,44,14,4,10,0,66,43,1,0,0,0,19,0,268,0,54,215,99,56,314,368,557,320,177,94,23,71,15,33,131,70,64,0.014728047,0.013471415,0.060204082,0.244680851,0.652173913,0.464788732,0.003463867,0.178343949,13,2159,20537,23,244,0,719,1603,0,72,0,9,0,14,43,0,7,103,0,38,636,3,14,0,26,82,0,22,0,4,0,2,3,0,0,4,0,23,204,0,19,0,18,81,0,24,0,2,0,2,5,0,1,20,0,3,32,0,8,0,2,13,0,4,0,0,0,0,1,0,0,1,0,5780,4423,76,710,37819,10989,26830,23754,2940,1297,283,69,207,122,85,291,0,8,0.10957883,0.048341409,0.007483011,0.007715244,0.005135977,0.028911565,0.053199692,0.300353357,0.333333333,0.027491409,"1,0",6,13,13,"1,0"
6,14,0,48,9,2,9,1,64,30,0,1,2,0,16,0,269,0,63,201,118,75,319,382,597,327,196,103,21,82,17,43,115,67,62,0.015609884,0.013639208,0.064943671,0.203883495,0.80952381,0.524390244,0.003006929,0.235109718,14,2180,20719,17,227,0,683,1745,0,86,1,10,0,19,34,0,10,115,0,41,601,2,9,0,27,80,0,23,0,0,0,2,4,0,0,9,0,20,213,0,21,0,15,73,0,14,0,2,0,2,4,0,0,24,0,4,70,0,3,0,5,30,0,4,0,0,0,0,3,0,0,4,0,5876,4405,81,728,38245,11090,27155,23975,3018,1309,289,58,208,127,81,299,0,10,0.111139753,0.048204751,0.007556543,0.007659731,0.005297185,0.026838966,0.044308633,0.280276817,0.278846154,0.033444816,"1,0",6,14,14,"1,0"
6,15,0,47,12,5,6,0,70,23,1,0,2,0,19,0,272,0,68,218,123,66,341,409,598,330,202,138,26,112,15,59,110,75,52,0.015434648,0.013666294,0.064126984,0.188405797,0.576923077,0.526785714,0.002839149,0.193548387,15,2206,20870,17,244,0,657,1856,0,95,0,5,0,9,58,0,13,121,0,34,586,1,15,0,22,77,0,19,0,0,0,3,1,0,1,12,0,14,200,0,26,0,16,77,0,17,0,2,0,0,4,0,2,16,0,4,96,0,7,0,6,45,0,6,0,0,0,0,2,0,0,5,0,6053,4406,72,746,38744,11277,27467,24147,3150,1316,293,54,221,137,84,309,0,16,0.114683074,0.04791204,0.007562461,0.008046019,0.005673583,0.026666667,0.041033435,0.28668942,0.244343891,0.051779935,"1,0",6,15,15,"1,0"
6,16,0,52,4,1,9,0,65,27,0,1,1,0,16,0,267,0,48,198,121,59,319,367,577,337,181,99,15,84,13,35,109,67,52,0.014684176,0.013834722,0.054865111,0.151515152,0.866666667,0.416666667,0.00277396,0.184952978,16,2245,21053,22,240,0,620,2013,0,95,1,7,0,19,48,0,11,118,0,34,578,2,10,0,17,81,0,18,0,2,0,2,2,0,1,8,0,14,168,1,25,0,14,87,0,18,0,1,0,2,4,0,1,18,0,6,118,0,10,0,6,61,0,12,0,0,0,0,2,0,1,2,0,6240,4405,83,748,39294,11476,27818,24359,3299,1326,316,63,233,143,90,330,0,14,0.118592278,0.047666978,0.00804194,0.008375872,0.00587052,0.027280994,0.047511312,0.284810127,0.270386266,0.042424242,"1,0",6,16,16,"1,0"
6,17,0,57,11,6,7,0,45,30,1,2,1,0,12,0,255,0,61,193,150,68,343,404,656,323,258,172,29,143,20,63,119,53,53,0.016479928,0.013137024,0.075994109,0.168604651,0.689655172,0.440559441,0.002989499,0.198250729,17,2210,21293,11,248,0,614,2083,0,95,1,12,0,12,72,0,7,137,0,39,562,2,9,0,16,81,0,25,0,0,0,2,2,0,0,10,0,14,168,1,20,0,11,87,0,16,0,1,0,2,9,0,0,22,0,7,149,0,16,0,6,72,0,9,0,0,0,0,5,0,1,7,0,6331,4457,89,763,39806,11640,28166,24587,3395,1371,352,71,263,145,118,360,0,8,0.120535397,0.048675708,0.008842888,0.009337499,0.005897425,0.034756996,0.051787017,0.335227273,0.269961977,0.022222222,"1,0",6,17,17,"1,0"
6,18,0,68,13,4,10,0,48,31,1,2,4,1,18,0,296,0,69,256,156,68,412,481,730,412,229,147,30,117,22,43,146,54,54,0.018145211,0.016655213,0.064946115,0.204081633,0.733333333,0.367521368,0.003629042,0.165048544,18,2229,21415,24,278,0,585,2204,0,108,2,6,0,20,52,0,20,144,0,31,551,2,19,0,16,78,0,26,0,0,0,0,2,0,0,7,0,15,153,1,18,0,10,80,0,18,0,1,0,1,6,0,2,17,0,10,173,1,11,0,10,91,0,8,0,1,0,0,7,0,1,11,0,6351,4525,105,785,40231,11766,28465,24737,3526,1378,363,70,258,160,98,386,0,23,0.123871421,0.048410328,0.009022893,0.009063763,0.006468044,0.027793534,0.050798258,0.269972452,0.271317829,0.059585492,"1,0",6,18,18,"1,0"
6,19,0,58,10,4,6,2,59,29,2,2,3,0,26,0,285,0,68,218,128,60,346,414,640,357,218,145,22,123,15,60,136,65,38,0.015721725,0.014316651,0.058887088,0.151724138,0.681818182,0.487804878,0.003340867,0.173410405,19,2223,21647,22,301,0,592,2316,0,108,0,11,0,11,71,0,14,131,0,28,511,3,11,0,14,80,0,32,1,2,0,2,5,0,0,4,0,12,154,2,16,0,9,77,0,15,0,1,0,1,7,0,2,15,0,8,192,2,19,0,11,109,0,6,0,0,0,0,6,0,2,4,0,6411,4600,94,793,40708,11898,28810,24936,3702,1363,373,78,279,161,118,391,0,18,0.12849705,0.047309962,0.009162818,0.009684137,0.006456529,0.031874662,0.057226706,0.316353887,0.279569892,0.046035806,"1,0",6,19,19,"1,0"
6,20,0,69,16,4,14,0,62,26,2,6,3,2,17,0,267,0,88,254,152,70,406,494,734,387,244,155,28,127,22,54,149,72,56,0.017822888,0.015426931,0.063475546,0.180645161,0.785714286,0.42519685,0.003617998,0.172413793,20,2196,21864,32,295,0,571,2463,0,96,0,13,0,20,68,0,20,129,0,31,478,1,15,0,12,74,0,23,1,2,0,3,2,0,0,7,0,12,143,1,16,0,8,71,0,8,1,4,0,2,7,0,1,13,0,8,218,3,15,0,12,122,0,9,0,2,0,0,8,0,0,7,0,6460,4684,106,826,41183,12076,29107,25086,3844,1340,375,72,269,136,133,396,0,21,0.132064452,0.046037036,0.009105699,0.009241763,0.005421351,0.034599376,0.053731343,0.354666667,0.267657993,0.053030303,"1,0",6,20,20,"1,0"
6,21,0,62,9,8,10,0,42,23,1,4,4,0,23,0,288,0,89,228,173,76,401,490,682,350,241,164,22,142,15,62,132,54,43,0.016366691,0.013814881,0.060583208,0.134146341,0.681818182,0.436619718,0.003167747,0.189526185,21,2238,22091,34,300,0,575,2592,0,103,2,9,0,13,66,0,17,143,0,23,433,4,18,0,10,70,0,16,0,0,0,3,2,0,1,12,0,11,160,1,10,0,7,75,0,7,0,4,0,0,6,0,2,11,0,10,231,0,18,0,15,131,0,12,0,1,0,0,12,0,0,8,0,6489,4725,106,843,41670,12163,29507,25335,3978,1324,362,63,256,138,118,382,0,20,0.134815468,0.044870709,0.008687305,0.008675907,0.00544701,0.029663147,0.047583082,0.325966851,0.24609375,0.052356021,"1,0",6,21,21,"1,0"
6,22,0,78,13,3,5,0,46,25,0,2,4,1,15,0,309,0,74,230,169,76,399,473,751,379,289,188,32,156,25,61,141,51,27,0.017816896,0.01481858,0.070505001,0.170212766,0.78125,0.391025641,0.003345116,0.19047619,22,2276,22306,34,311,0,561,2678,0,112,0,17,0,15,73,0,19,147,0,17,422,1,12,0,11,94,0,19,0,0,0,2,4,0,2,8,0,15,139,2,17,0,10,58,0,12,2,1,0,0,5,0,0,13,0,9,238,3,25,0,15,137,0,11,0,1,0,0,10,0,0,7,0,6512,4806,106,856,42151,12280,29871,25576,4099,1322,390,67,284,154,130,411,0,21,0.137223394,0.044256972,0.00925245,0.009507549,0.00602127,0.031715052,0.050680787,0.333333333,0.235915493,0.051094891,"1,0",6,22,22,"1,0"
6,23,0,79,7,3,5,0,46,20,1,3,5,0,17,0,308,0,76,241,196,64,437,513,824,414,320,221,31,190,17,74,134,52,43,0.019343177,0.016050867,0.075901328,0.140271493,0.548387097,0.389473684,0.003145614,0.146453089,23,2235,22525,29,317,0,544,2800,0,143,2,6,0,17,101,0,28,167,0,21,406,3,10,0,10,94,0,21,0,0,0,3,1,0,1,12,0,10,130,2,13,0,9,55,0,15,1,0,0,0,7,0,3,12,0,9,268,0,14,0,16,148,0,10,0,1,0,0,13,0,1,11,0,6468,4919,109,859,42599,12355,30244,25793,4216,1330,450,72,341,189,152,483,0,33,0.13939955,0.043975665,0.010563628,0.011274964,0.007327569,0.036053131,0.054135338,0.337777778,0.211143695,0.068322981,"1,0",6,23,23,"1,0"
6,24,0,88,15,5,10,1,52,24,1,6,5,1,23,0,317,0,86,263,198,65,461,547,763,386,305,199,34,165,23,58,168,63,38,0.017738823,0.014842729,0.069255223,0.170854271,0.676470588,0.351515152,0.003905796,0.140997831,24,2208,22817,36,352,0,537,2943,0,123,1,13,0,20,88,0,27,149,0,22,410,2,13,0,13,91,0,16,0,0,0,0,2,0,1,10,0,7,102,3,6,0,5,56,0,11,0,1,0,1,5,0,3,10,0,9,270,1,20,0,19,161,0,11,0,2,0,0,13,0,2,6,0,6464,4970,89,872,43013,12395,30618,26006,4404,1304,396,62,307,161,146,429,0,33,0.143836959,0.042589327,0.009206519,0.010026782,0.006190879,0.03315168,0.047546012,0.368686869,0.201954397,0.076923077,"1,0",6,24,24,"1,0"
6,25,0,77,13,6,6,0,35,15,0,2,5,1,38,0,333,0,65,243,174,62,417,482,743,360,291,207,40,167,31,77,155,43,103,0.017086745,0.013736788,0.063731932,0.193236715,0.775,0.461077844,0.003564529,0.148681055,25,2185,23055,36,340,0,553,3074,0,123,2,15,0,18,92,0,22,132,0,21,366,3,10,0,10,88,0,19,0,0,0,1,1,0,0,6,0,5,78,2,9,0,10,39,0,7,0,1,0,0,3,0,1,9,0,11,324,2,23,0,20,195,0,13,0,5,0,0,14,0,1,12,0,6564,4988,110,866,43484,12528,30956,26207,4566,1309,424,64,314,162,152,448,0,24,0.147499677,0.042285825,0.009750713,0.010143429,0.006181555,0.033289531,0.048892284,0.358490566,0.203821656,0.053571429,"1,0",6,25,25,"1,0"
6,26,0,87,13,6,0,0,19,13,1,7,7,3,31,0,342,0,82,238,186,58,424,506,741,334,314,220,34,186,26,83,155,32,89,0.016849334,0.012636199,0.067165775,0.154545455,0.764705882,0.446236559,0.00352449,0.136792453,26,2190,23285,36,293,0,551,3216,0,109,2,11,0,15,104,0,20,165,0,23,334,2,4,0,11,78,0,10,0,0,0,1,2,0,0,4,0,7,88,1,4,0,6,37,0,5,0,0,0,1,5,0,0,4,0,11,364,2,33,0,25,213,0,6,0,0,0,1,21,0,3,13,0,6599,5065,116,882,43978,12662,31316,26432,4675,1319,409,52,293,130,163,432,0,23,0.149284711,0.042119045,0.009300105,0.00935624,0.004918281,0.03486631,0.039423806,0.398533007,0.177474403,0.053240741,"1,0",6,26,26,"1,0"
