Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
38,4,0,25,7,6,10,0,98,33,3,0,0,0,19,0,225,0,59,183,69,91,252,311,425,256,107,33,7,26,6,10,97,104,0,0.012428354,0.011343495,0.0598434,0.212121212,0.857142857,0.384615385,0.002836589,0.361111111,4,2273,19293,45,108,0,673,712,0,53,4,5,0,8,14,0,19,61,0,61,576,8,13,0,27,33,0,14,1,0,0,1,1,0,2,8,0,39,233,11,28,0,26,54,0,26,1,2,0,4,9,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560,5684,42,439,34196,9725,24471,22568,1788,1203,185,59,143,93,50,210,0,25,0.073066078,0.04916023,0.005409989,0.005843652,0.004120879,0.027964206,0.049044057,0.27027027,0.412587413,0.119047619,"1,0",38,4,4,"1,0"
38,5,0,23,4,6,8,0,76,22,3,0,0,0,16,0,208,0,41,171,74,85,245,286,449,281,124,46,15,31,12,9,76,82,0,0.012982131,0.012364148,0.064853556,0.326086957,0.8,0.290322581,0.002197421,0.346938776,5,2130,19554,38,114,0,670,809,0,55,0,3,0,16,20,0,17,58,0,52,633,7,15,0,37,41,0,29,0,0,0,0,1,0,0,12,0,37,206,8,26,0,29,63,0,31,0,3,0,5,7,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,5586,41,454,34586,9831,24755,22727,1912,1271,211,76,170,115,55,236,0,25,0.077236922,0.051343163,0.006100734,0.0068673,0.005060061,0.02876569,0.059795437,0.260663507,0.447058824,0.105932203,"1,0",38,5,5,"1,0"
38,6,0,17,4,8,8,0,76,32,1,0,0,0,14,0,223,0,58,193,72,82,265,323,428,253,108,39,11,28,11,9,76,84,0,0.012250272,0.011083852,0.053123463,0.282051282,1,0.321428571,0.002175282,0.309433962,6,1968,19772,41,112,0,674,909,0,55,4,4,0,9,20,0,12,86,0,50,675,4,20,0,40,48,0,18,0,0,0,2,1,0,1,10,0,31,236,6,31,0,31,67,0,21,0,2,0,3,5,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,5494,47,483,34938,9946,24992,22826,2033,1326,191,52,144,94,50,207,0,16,0.081346031,0.053056978,0.005466827,0.005761844,0.004118111,0.024594196,0.039215686,0.261780105,0.361111111,0.077294686,"1,0",38,6,6,"1,0"
38,7,0,15,5,7,11,1,92,16,1,0,0,0,17,0,225,0,59,173,76,79,249,308,444,259,127,51,14,37,12,12,66,99,0,0.01256189,0.011267728,0.058471455,0.274509804,0.857142857,0.324324324,0.001867308,0.317269076,7,1844,20026,29,141,0,678,995,0,49,1,5,0,13,26,0,3,85,0,50,713,3,23,0,35,57,0,20,0,0,0,0,2,0,0,6,0,25,230,3,42,0,30,78,0,29,1,1,0,5,4,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131,5389,45,507,35345,10072,25273,22986,2172,1378,201,62,156,98,58,207,0,6,0.085941519,0.054524591,0.005686802,0.006172595,0.004263465,0.026703499,0.044992743,0.288557214,0.397435897,0.028985507,"1,0",38,7,7,"1,0"
38,8,0,24,2,9,6,0,81,21,1,0,0,0,7,0,226,0,53,171,77,83,248,301,443,256,126,46,9,37,7,16,61,90,0,0.012395076,0.011058793,0.05511811,0.195652174,0.777777778,0.432432432,0.001706771,0.334677419,8,1757,20244,21,140,0,672,1124,0,49,0,2,0,6,28,0,10,77,0,39,733,3,18,0,38,62,0,19,0,2,0,1,2,0,0,13,0,23,252,4,35,0,24,85,0,33,2,2,0,7,8,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4246,5348,51,533,35740,10178,25562,23149,2286,1432,212,76,161,101,60,225,0,13,0.089429622,0.056020656,0.005931729,0.006298412,0.004363039,0.026246719,0.053072626,0.283018868,0.472049689,0.057777778,"1,0",38,8,8,"1,0"
38,9,0,12,6,6,9,0,87,27,2,0,0,0,18,0,247,0,55,189,88,93,277,332,472,269,149,59,14,45,12,11,74,93,0,0.013085667,0.011556472,0.061570248,0.237288136,0.857142857,0.244444444,0.002051566,0.335740072,9,1689,20385,20,149,0,671,1219,0,52,3,4,0,10,26,0,8,82,0,40,770,4,21,0,36,68,0,18,0,0,0,2,2,0,1,14,0,21,280,3,37,0,26,97,0,22,0,6,0,7,9,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4311,5324,47,554,36070,10236,25834,23277,2420,1516,208,66,161,92,69,221,0,13,0.093675002,0.058682357,0.005766565,0.006232097,0.003952399,0.028512397,0.04353562,0.331730769,0.409937888,0.058823529,"1,0",38,9,9,"1,0"
38,10,0,25,5,6,10,0,98,35,0,0,0,0,17,0,252,0,62,176,100,95,276,338,532,281,178,70,14,56,10,14,92,104,0,0.014610167,0.011995219,0.070467142,0.2,0.714285714,0.25,0.00252657,0.344202899,10,1609,20571,23,170,0,650,1299,0,52,2,5,0,14,39,0,14,76,0,41,792,4,22,0,40,78,0,29,0,1,0,0,0,0,0,13,0,17,294,4,36,0,25,97,0,21,1,7,0,2,7,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,5321,52,579,36413,10328,26085,23426,2526,1561,232,68,180,102,78,251,0,19,0.096837263,0.059842822,0.006371351,0.006900518,0.004354136,0.03087886,0.043561819,0.336206897,0.377777778,0.075697211,"1,0",38,10,10,"1,0"
38,11,0,30,6,7,9,1,117,29,0,0,0,0,23,0,259,0,68,213,125,114,338,406,633,352,198,86,19,67,14,28,98,124,0,0.017252657,0.015002344,0.075113809,0.220930233,0.736842105,0.417910448,0.002671028,0.337278107,11,1495,20707,28,188,0,634,1392,0,58,1,6,0,5,45,0,11,109,0,40,816,6,21,0,40,85,0,25,0,0,0,2,0,0,6,21,0,10,271,7,33,0,17,107,0,41,1,1,0,7,10,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,5386,66,597,36690,10412,26278,23463,2636,1599,268,87,202,124,78,290,0,22,0.100312048,0.06084938,0.007304443,0.007687039,0.005284917,0.029590288,0.054409006,0.291044776,0.430693069,0.075862069,"1,0",38,11,11,"1,0"
38,12,0,32,7,10,11,0,95,37,2,0,0,0,16,0,262,0,66,188,112,110,300,366,518,316,149,64,19,45,15,9,105,105,0,0.013991303,0.013393236,0.053443329,0.296875,0.789473684,0.2,0.002836075,0.366666667,12,1517,20804,15,193,0,627,1535,0,59,0,5,0,9,34,0,6,83,0,34,854,5,25,0,41,92,0,24,0,0,0,3,1,0,2,21,0,16,251,10,45,0,20,111,0,35,0,1,0,6,10,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,5427,51,624,37023,10499,26524,23594,2788,1637,238,80,187,118,69,247,0,9,0.105112351,0.06171769,0.006428436,0.007050219,0.005001272,0.024748924,0.048869884,0.289915966,0.427807487,0.036437247,"1,0",38,12,12,"1,0"
38,13,0,21,5,12,10,1,90,37,0,0,3,0,18,0,218,0,62,198,112,107,310,372,593,316,202,74,16,58,10,21,95,102,86,0.015838675,0.013320968,0.069463549,0.216216216,0.625,0.362068966,0.002537393,0.34516129,13,1449,20985,22,176,0,605,1677,0,64,2,9,0,8,40,0,7,99,0,35,822,4,20,0,37,96,0,30,0,1,0,3,5,0,2,26,0,10,240,2,40,0,23,95,0,34,1,1,0,4,12,0,4,29,0,1,49,1,4,0,4,15,0,3,0,0,0,1,0,0,1,4,0,4473,5467,60,638,37440,10638,26802,23722,2908,1659,278,95,218,131,87,292,0,14,0.108499366,0.061898366,0.007425214,0.008133721,0.0055223,0.029917469,0.057263412,0.31294964,0.435779817,0.047945205,"1,0",38,13,13,"1,0"
38,14,0,33,4,15,10,3,99,26,2,1,2,0,22,0,221,0,77,207,128,123,335,412,592,331,194,79,15,64,13,25,102,115,78,0.015646061,0.013860391,0.063648294,0.189873418,0.866666667,0.390625,0.002695774,0.367164179,14,1457,21112,9,201,0,594,1793,0,64,0,8,0,16,36,0,2,110,0,34,833,5,26,0,34,99,0,35,0,1,0,1,0,0,0,27,0,9,210,2,32,0,17,93,0,32,0,5,0,4,12,0,3,30,0,2,90,2,10,0,9,36,0,3,0,1,0,1,1,0,0,3,0,4479,5533,48,673,37837,10733,27104,23881,3048,1702,268,96,220,134,86,273,0,5,0.112455726,0.062795159,0.007083014,0.008116883,0.005611155,0.028215223,0.05640423,0.320895522,0.436363636,0.018315018,"1,0",38,14,14,"1,0"
38,15,0,24,4,7,10,2,67,37,1,1,1,0,17,0,275,0,73,212,132,125,344,417,619,323,216,98,26,72,23,19,96,75,66,0.016187238,0.013448807,0.067394696,0.265306122,0.884615385,0.263888889,0.00251046,0.363372093,15,1425,21261,8,212,0,583,1901,0,52,1,16,0,8,41,0,10,106,0,29,840,3,31,0,25,107,0,33,0,1,0,4,3,0,3,23,0,6,202,1,39,0,20,99,0,36,0,6,0,4,12,0,1,23,0,3,125,1,13,0,13,49,0,5,0,0,0,0,4,0,0,7,0,4522,5570,52,701,38240,10845,27395,24017,3205,1771,278,108,226,126,100,292,0,14,0.116992152,0.064646833,0.007269874,0.008249681,0.005246284,0.031201248,0.060982496,0.35971223,0.477876106,0.047945205,"1,0",38,15,15,"1,0"
38,16,0,37,3,7,8,2,81,41,1,3,1,0,17,0,264,0,74,210,137,128,347,421,654,338,233,119,21,98,11,39,110,91,51,0.016958382,0.014019661,0.069927971,0.176470588,0.523809524,0.397959184,0.002852327,0.368876081,16,1315,21424,9,227,0,566,2008,0,70,1,11,0,7,56,0,4,106,0,25,849,5,25,0,26,121,0,37,0,0,0,2,4,0,3,27,0,3,206,2,33,0,11,92,0,26,0,2,0,5,16,0,4,28,0,2,139,0,19,0,16,66,0,13,0,1,0,0,1,0,2,3,0,4466,5700,60,721,38565,10947,27618,24109,3332,1814,312,107,252,146,106,325,0,13,0.120645956,0.065681802,0.008090237,0.009124484,0.00605583,0.031812725,0.058985667,0.33974359,0.424603175,0.04,"1,0",38,16,16,"1,0"
38,17,0,31,10,12,14,0,82,34,1,2,2,0,17,0,234,0,84,252,172,163,424,508,786,396,292,138,34,104,20,36,109,96,65,0.020160049,0.016361608,0.083380925,0.246376812,0.588235294,0.346153846,0.002795732,0.384433962,17,1215,21662,13,236,0,553,2113,0,76,0,18,0,6,70,0,10,120,0,29,781,6,28,0,26,122,0,37,0,1,0,1,4,0,6,32,0,2,206,4,36,0,7,78,0,21,1,6,0,3,21,0,2,14,0,2,163,2,28,0,18,94,0,9,1,1,0,0,5,0,0,19,0,4370,5888,66,756,38988,11080,27908,24203,3502,1816,347,111,281,143,138,365,0,18,0.125483732,0.065070947,0.008900174,0.010068797,0.005908358,0.039406054,0.061123348,0.397694524,0.395017794,0.049315068,"1,0",38,17,17,"1,0"
38,18,0,37,3,5,11,3,80,22,1,0,4,0,20,0,244,0,82,234,188,143,422,504,702,343,270,149,21,128,13,37,101,85,68,0.017776202,0.014050467,0.073449402,0.140939597,0.619047619,0.2890625,0.002557545,0.338862559,18,1175,21919,20,257,0,542,2240,0,54,0,12,0,8,77,0,11,126,0,22,774,9,26,0,21,124,0,35,0,1,0,1,3,0,2,26,0,3,191,3,39,0,10,81,0,32,0,0,0,2,12,0,2,15,0,4,196,2,38,0,19,126,0,7,0,0,0,1,2,0,0,14,0,4396,5951,71,789,39491,11207,28284,24412,3676,1843,318,96,247,128,119,333,0,15,0.129967473,0.065160515,0.008052468,0.008732852,0.005243323,0.032372144,0.052088985,0.374213836,0.388663968,0.045045045,"1,0",38,18,18,"1,0"
38,19,0,36,4,5,10,4,78,28,2,5,4,0,10,0,246,0,79,217,184,150,401,480,661,331,253,127,23,104,19,29,98,88,72,0.016565586,0.013452004,0.066195709,0.181102362,0.826086957,0.278846154,0.002456017,0.374064838,19,1127,22150,13,267,0,542,2373,0,64,0,10,0,6,66,0,12,119,0,21,754,6,34,0,18,126,0,28,0,0,0,5,4,0,0,30,0,5,196,3,32,0,9,77,0,25,1,3,0,1,5,0,2,23,0,3,222,3,31,0,21,159,0,11,0,1,0,1,5,0,1,16,0,4386,6012,66,807,39902,11271,28631,24606,3822,1882,302,90,236,128,108,317,0,15,0.13349167,0.065732947,0.007568543,0.008242814,0.005201983,0.028257457,0.047821467,0.357615894,0.381355932,0.047318612,"1,0",38,19,19,"1,0"
38,20,0,26,7,3,9,0,86,30,3,5,1,0,24,0,261,0,89,224,145,134,369,458,663,337,236,104,19,85,17,25,100,94,60,0.016419833,0.013595837,0.0592667,0.182692308,0.894736842,0.294117647,0.002476596,0.363143631,20,1147,22264,28,215,0,540,2547,0,65,0,7,0,10,62,0,12,119,0,29,786,6,32,0,17,138,0,23,0,0,0,0,7,0,4,24,0,2,190,2,19,0,9,70,0,25,0,4,0,2,16,0,3,26,0,2,242,3,18,0,27,193,0,12,0,1,0,0,9,0,1,20,0,4488,6009,66,837,40378,11400,28978,24787,3982,1962,309,99,243,125,118,329,0,20,0.13741459,0.067706536,0.007652682,0.008385672,0.005042966,0.02963335,0.050458716,0.381877023,0.407407407,0.060790274,"1,0",38,20,20,"1,0"
38,21,0,18,4,6,9,1,65,28,1,3,3,2,15,0,269,0,78,238,165,145,403,481,642,330,240,124,22,102,19,38,81,74,49,0.01571065,0.013201584,0.057416268,0.177419355,0.863636364,0.37254902,0.001982185,0.359801489,21,1145,22458,29,229,0,550,2662,0,56,2,8,0,5,72,0,11,113,0,28,766,2,34,0,24,135,0,23,0,0,0,0,11,0,1,23,0,3,220,7,27,0,8,74,0,29,0,4,0,2,13,0,2,21,0,2,259,4,35,0,32,207,0,8,0,2,0,0,2,0,0,23,0,4649,5936,52,856,40864,11493,29371,24997,4180,2031,289,94,237,116,121,303,0,14,0.142317252,0.069149842,0.00707224,0.008069184,0.004640557,0.028947368,0.046282619,0.418685121,0.396624473,0.04620462,"1,0",38,21,21,"1,0"
38,22,0,24,4,14,11,1,73,32,3,6,5,1,13,0,265,0,63,217,169,133,386,449,633,323,223,102,12,90,11,27,94,93,62,0.015342479,0.012847029,0.05164428,0.117647059,0.916666667,0.3,0.002278346,0.344559585,22,1136,22629,17,226,0,548,2790,0,60,0,7,0,14,64,0,16,124,0,19,741,1,33,0,23,141,0,19,0,0,0,0,4,0,5,24,0,6,209,3,30,0,7,80,0,26,1,5,0,2,7,0,1,15,0,2,286,3,26,0,38,244,0,9,0,0,0,0,4,0,0,15,0,4669,5986,71,872,41258,11598,29660,25142,4318,2029,293,77,222,114,108,315,0,22,0.145583277,0.068408631,0.007101653,0.007484828,0.004534245,0.025011579,0.037949729,0.368600683,0.346846847,0.06984127,"1,0",38,22,22,"1,0"
38,23,0,42,5,7,4,1,67,26,0,6,3,1,19,0,260,0,73,206,167,124,373,446,699,325,278,149,22,127,15,50,101,80,71,0.0167069,0.012798299,0.062234162,0.147651007,0.681818182,0.393700787,0.002414016,0.332439678,23,1162,22860,30,253,0,537,2869,0,64,0,8,0,8,76,0,9,149,0,22,706,2,28,0,26,138,0,25,0,1,0,0,7,0,2,15,0,7,202,1,32,0,13,79,0,22,1,1,0,4,14,0,0,21,0,2,308,1,17,0,41,273,0,14,0,1,0,0,6,0,2,21,0,4745,6058,87,869,41839,11759,30080,25394,4467,2055,339,96,252,125,127,352,0,13,0.148503989,0.068317819,0.008102488,0.00837766,0.004922423,0.028430714,0.046715328,0.374631268,0.380952381,0.036931818,"1,0",38,23,23,"1,0"
38,24,0,33,8,7,16,4,66,25,1,5,5,2,14,0,291,0,92,225,170,134,395,487,771,377,302,156,26,130,18,39,108,78,52,0.018266679,0.014762315,0.06533968,0.166666667,0.692307692,0.3,0.002558757,0.339240506,24,1106,23016,30,261,0,529,2969,0,86,4,12,0,10,94,0,16,136,0,23,716,3,25,0,25,133,0,32,0,0,0,2,5,0,3,11,0,7,197,2,26,0,10,84,0,29,0,3,0,1,12,0,2,15,0,5,306,2,42,0,39,284,0,15,1,2,0,2,10,0,1,20,0,4709,6166,80,889,42208,11844,30364,25538,4622,2095,400,114,320,162,158,422,0,22,0.152219734,0.06899618,0.009476876,0.010538796,0.006343488,0.034184336,0.054415274,0.395,0.35625,0.052132701,"1,0",38,24,24,"1,0"
38,25,0,40,3,5,9,0,73,22,3,6,9,3,28,0,291,119,103,267,211,168,478,581,806,400,300,156,18,138,14,43,117,84,196,0.018893577,0.015588465,0.062840385,0.115384615,0.777777778,0.311594203,0.002742616,0.351464435,25,1049,23240,25,128,147,536,2998,85,71,0,9,0,14,90,0,5,153,0,16,633,5,10,13,22,107,6,36,1,0,0,2,5,0,1,19,0,7,151,2,13,8,5,54,9,20,0,2,0,4,12,0,0,20,0,6,413,7,24,36,42,330,13,18,0,0,0,1,9,0,4,34,0,4705,6276,78,931,42660,11990,30670,25660,4774,2120,372,110,294,145,149,382,0,10,0.155656994,0.069122921,0.008720113,0.009585915,0.005650818,0.031210725,0.051886792,0.400537634,0.37414966,0.02617801,"1,0",38,25,25,"1,0"
38,26,0,37,5,4,5,1,49,17,0,8,5,3,19,0,282,259,85,246,149,132,395,480,667,339,235,129,10,119,8,38,92,61,162,0.015459139,0.013130883,0.047056468,0.07751938,0.8,0.319327731,0.002132295,0.334177215,26,1043,23448,26,95,196,546,2990,235,56,1,4,2,5,86,1,8,131,0,13,563,2,7,16,19,96,17,27,0,0,0,1,1,0,0,16,0,3,128,2,5,17,4,48,11,21,0,1,1,0,5,0,0,10,0,7,492,8,25,46,53,358,49,16,1,1,1,0,11,1,4,32,0,4756,6352,81,945,43146,12134,31012,25817,4994,2139,324,88,243,120,123,336,6,12,0.161034438,0.068973301,0.007509387,0.007835677,0.0046481,0.024629555,0.04114072,0.37962963,0.362139918,0.035714286,"1,0",38,26,26,"1,0"
38,27,0,47,11,5,11,1,38,16,1,13,6,3,16,0,250,270,104,192,176,111,368,472,642,308,247,140,11,129,7,42,112,56,161,0.014689395,0.011798958,0.048045127,0.078571429,0.636363636,0.325581395,0.002562636,0.301630435,27,1091,23681,24,70,223,542,2971,367,72,1,5,1,8,78,1,4,127,0,12,517,0,4,20,20,83,19,16,0,0,0,0,0,1,0,9,0,1,110,1,5,9,1,31,13,17,1,0,0,2,2,0,0,4,0,6,565,10,13,60,62,396,87,16,0,0,0,2,7,1,4,28,0,4858,6387,58,981,43705,12284,31421,26104,5141,2155,289,65,231,121,110,297,4,8,0.163616689,0.068584704,0.006612516,0.007351771,0.004635305,0.021396615,0.030162413,0.380622837,0.281385281,0.026936027,"1,0",38,27,27,"1,0"
38,28,0,32,2,2,5,0,35,17,0,15,8,1,21,0,276,302,68,191,138,90,329,397,518,267,188,89,5,84,5,30,86,52,135,0.011704363,0.010121304,0.035444947,0.056179775,1,0.357142857,0.001943195,0.273556231,28,1189,23876,18,71,221,543,2997,497,48,1,1,2,11,57,1,9,109,0,12,470,1,3,13,14,80,26,20,0,0,0,1,0,0,1,7,0,1,101,0,1,10,4,27,13,10,0,0,0,0,1,1,0,10,0,6,631,5,11,49,73,403,129,16,0,1,0,1,16,1,1,22,0,5062,6316,48,988,44257,12414,31843,26380,5304,2192,237,68,189,94,95,248,5,11,0.16656722,0.068837735,0.005355085,0.00593537,0.003563306,0.017911011,0.031021898,0.400843882,0.35978836,0.044354839,"1,0",38,28,28,"1,0"
38,29,0,28,7,7,3,0,41,8,0,13,8,2,17,0,320,262,51,150,101,74,251,302,495,236,180,119,10,109,7,40,73,61,118,0.011039251,0.008845246,0.033118675,0.084033613,0.7,0.366972477,0.001628011,0.294820717,29,1333,24041,18,62,185,542,3021,591,56,1,4,2,12,75,2,7,91,0,13,416,3,1,10,14,73,30,14,0,1,0,0,1,0,0,6,0,1,89,0,2,8,3,16,13,18,0,0,0,1,4,0,1,2,0,5,683,5,10,38,74,446,153,12,0,0,0,1,13,0,1,20,0,5288,6253,75,980,44840,12596,32244,26681,5435,2201,292,65,217,100,117,301,4,9,0.168558492,0.068260762,0.006512043,0.006729934,0.003747985,0.021527139,0.029532031,0.400684932,0.299539171,0.029900332,"1,0",38,29,29,"1,0"
38,30,0,26,8,2,4,0,39,12,0,16,11,2,21,0,288,245,88,187,135,90,322,410,581,282,204,104,4,100,2,44,84,57,105,0.012804408,0.01046421,0.036756757,0.038461538,0.5,0.44,0.00185124,0.279503106,30,1373,24294,30,53,178,533,3072,653,60,0,0,3,16,70,4,14,104,0,9,383,2,4,8,13,56,31,15,0,0,0,2,2,0,0,3,0,1,76,0,1,2,3,13,16,9,0,1,0,0,2,0,1,3,0,7,710,7,8,48,76,464,161,12,0,0,0,1,15,2,2,29,0,5339,6310,75,996,45375,12720,32655,26949,5550,2198,289,61,214,96,118,306,9,17,0.169958659,0.067309753,0.006369146,0.006553361,0.003562284,0.021261261,0.027752502,0.408304498,0.285046729,0.055555556,"1,0",38,30,30,"1,0"
38,31,0,40,6,2,3,0,27,8,0,20,5,0,17,0,287,245,92,169,145,92,314,406,542,260,211,115,7,108,5,38,79,49,91,0.011778768,0.009529045,0.037115215,0.060869565,0.714285714,0.351851852,0.001716831,0.292993631,31,1437,24597,27,57,191,539,3123,698,53,0,1,5,9,79,2,6,103,0,10,343,0,2,7,12,53,23,18,0,0,0,0,3,0,0,9,0,0,58,0,2,5,4,19,13,11,1,0,0,1,1,0,1,2,0,5,734,4,14,45,76,471,181,19,1,0,0,3,12,1,2,30,0,5543,6285,50,1014,46015,12892,33123,27285,5685,2196,270,71,220,101,119,279,8,9,0.171633004,0.066298343,0.005867652,0.00664191,0.003701668,0.020932278,0.032331512,0.440740741,0.322727273,0.032258065,"1,0",38,31,31,"1,0"
38,32,0,35,4,4,4,1,21,7,0,8,9,3,19,0,302,252,70,173,131,80,304,374,524,245,190,109,6,103,5,42,82,33,81,0.011238365,0.008890663,0.032618026,0.055045872,0.833333333,0.40776699,0.001758675,0.263157895,32,1462,24853,23,46,200,543,3159,770,53,0,3,1,10,85,4,3,99,0,6,317,1,1,12,10,43,23,10,0,0,0,0,1,0,3,6,0,5,60,0,1,5,2,22,14,13,0,0,0,0,1,0,1,0,0,5,757,8,13,46,74,494,192,16,1,1,0,5,10,1,2,27,0,5696,6320,66,1021,46626,13103,33523,27557,5825,2209,281,59,215,92,123,290,6,9,0.173761298,0.065895057,0.00602668,0.006413507,0.003338535,0.02111588,0.026708918,0.43772242,0.274418605,0.031034483,"1,0",38,32,32,"1,0"
38,33,0,29,6,5,4,0,20,3,0,14,11,1,18,0,305,259,70,180,128,73,308,378,468,245,145,92,2,90,2,37,72,39,98,0.009905181,0.008799023,0.024186822,0.02173913,1,0.411111111,0.001523874,0.237012987,33,1577,25049,17,56,219,559,3234,809,50,0,1,1,6,66,3,3,96,0,7,274,4,0,11,11,45,20,7,0,0,0,0,1,0,0,4,0,4,68,0,2,2,2,24,12,5,0,0,0,0,2,0,1,2,0,7,787,5,13,50,79,527,204,9,2,0,1,1,5,1,0,21,0,5898,6295,70,1019,47248,13282,33966,27844,5995,2220,231,34,161,71,90,235,6,4,0.176500029,0.065359477,0.004889096,0.004740034,0.002549921,0.01501251,0.015315315,0.38961039,0.211180124,0.017021277,"1,0",38,33,33,"1,0"
