Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2211,18193,0,0,0,1031,759,0,50,0,0,0,21,42,0,0,0,0,59,489,0,0,0,28,20,0,1,0,0,0,1,1,0,0,0,0,54,442,0,0,0,25,18,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,4573,44,590,32888,9440,23448,21500,1948,1141,163,6,119,52,67,163,0,0,0.083077448,0.048660867,0.004956215,0.00507506,0.002418605,0.034394251,0.005258545,0.411042945,0.050420168,0,"1,0",7,0,0,"1,0"
7,1,0,40,2,6,3,0,70,32,1,0,0,0,12,0,260,0,54,117,56,62,173,227,443,314,61,21,4,17,2,8,90,76,0,0.013354636,0.01447605,0.031655423,0.19047619,0.5,0.470588235,0.002713132,0.358381503,1,2207,18332,13,58,0,961,751,0,95,1,2,0,15,16,0,17,27,0,64,546,0,3,0,26,19,0,10,0,0,0,1,0,0,3,1,0,45,348,4,13,0,23,19,0,44,0,0,0,1,1,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414,4409,55,603,33172,9481,23691,21691,1927,1196,241,57,186,149,37,268,0,27,0.081338905,0.050483306,0.007265163,0.007851083,0.006869208,0.01920083,0.047658863,0.153526971,0.306451613,0.100746269,"1,0",7,1,1,"1,0"
7,2,0,45,3,6,7,0,67,32,1,0,0,0,20,0,266,0,63,164,54,84,218,281,420,297,78,23,9,14,8,4,108,73,0,0.01256056,0.01362948,0.039136979,0.391304348,0.888888889,0.285714286,0.003229858,0.385321101,2,2178,18481,27,79,0,914,789,0,97,2,3,0,8,9,0,21,39,0,63,576,4,5,0,24,20,0,19,0,0,0,2,1,0,1,6,0,39,304,11,27,0,30,34,0,34,1,1,0,0,2,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548,4349,33,628,33438,9558,23880,21791,1993,1233,212,60,179,150,29,242,0,30,0.083458961,0.051633166,0.006340092,0.007495812,0.006883576,0.014550928,0.0486618,0.136792453,0.335195531,0.123966942,"1,0",7,2,2,"1,0"
7,3,0,61,8,3,7,0,62,38,0,0,0,0,18,0,283,0,48,149,70,79,219,267,488,310,126,38,6,32,6,14,132,65,0,0.014470836,0.014145562,0.061403509,0.157894737,1,0.4375,0.003914243,0.360730594,3,2159,18598,33,94,0,866,832,0,105,3,2,0,13,13,0,24,39,0,53,624,5,7,0,23,22,0,27,0,0,0,4,1,0,2,3,0,42,268,11,27,0,35,54,0,39,1,2,0,0,4,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757,4236,34,628,33723,9655,24068,21915,2052,1287,248,78,214,171,43,289,0,41,0.085258434,0.053473492,0.007354031,0.008891474,0.007802875,0.020955166,0.060606061,0.173387097,0.364485981,0.141868512,"1,0",7,3,3,"1,0"
7,4,0,52,4,10,11,0,54,52,2,0,0,0,18,0,326,0,62,152,74,83,226,288,490,307,112,35,8,27,7,7,139,64,0,0.014424068,0.013995259,0.053282588,0.228571429,0.875,0.259259259,0.004091725,0.367256637,4,2078,18684,38,112,0,837,853,0,109,3,2,0,15,7,0,23,48,0,58,633,3,11,0,29,31,0,37,0,0,0,1,0,0,3,9,0,41,270,18,30,0,40,61,0,26,0,3,0,3,5,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,4241,43,643,33971,9828,24143,21936,2102,1334,254,75,211,172,39,287,0,33,0.087064574,0.055254111,0.007476966,0.008739593,0.007840992,0.018553758,0.056221889,0.153543307,0.355450237,0.114982578,"1,0",7,4,4,"1,0"
7,5,0,41,5,9,16,0,84,42,3,0,0,0,18,0,294,0,59,166,92,97,258,317,571,358,138,41,12,29,10,9,125,93,0,0.016691026,0.016238037,0.063741339,0.292682927,0.833333333,0.310344828,0.003653902,0.375968992,5,2015,18840,44,130,0,814,901,0,143,1,4,0,13,14,0,18,56,0,56,650,3,13,0,32,38,0,44,0,1,0,4,0,0,1,9,0,35,231,7,30,0,40,64,0,33,0,1,0,1,10,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,4242,57,659,34210,9879,24331,22047,2165,1338,326,94,269,220,49,354,0,28,0.088981135,0.054991575,0.009529377,0.011055855,0.009978682,0.022632794,0.070254111,0.150306748,0.349442379,0.079096045,"1,0",7,5,5,"1,0"
7,6,0,56,7,11,17,0,55,43,2,0,0,0,16,0,293,0,67,198,90,99,288,355,562,358,140,46,12,34,10,13,141,66,0,0.016295051,0.016181522,0.062527914,0.260869565,0.833333333,0.382352941,0.00408826,0.34375,6,1909,19030,36,143,0,792,970,0,137,1,8,0,9,13,0,23,62,0,56,667,3,20,0,39,38,0,35,0,0,0,4,0,0,7,13,0,31,228,7,32,0,37,67,0,31,1,7,0,3,9,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,4297,51,686,34489,9993,24496,22124,2239,1363,309,90,258,203,55,341,0,32,0.091402678,0.055641737,0.008959378,0.010532332,0.009175556,0.024564538,0.066030814,0.177993528,0.348837209,0.093841642,"1,0",7,6,6,"1,0"
7,7,0,67,4,10,20,2,68,45,1,0,0,0,22,0,292,0,80,181,86,103,267,347,668,406,172,55,8,47,5,15,161,78,0,0.01923243,0.018269361,0.074685193,0.145454545,0.625,0.319148936,0.004635361,0.38576779,7,1814,19219,24,145,0,758,1047,0,172,3,6,0,20,23,0,20,61,0,46,647,5,18,0,38,43,0,50,0,1,0,3,2,0,4,10,0,29,213,10,31,0,32,78,0,33,1,6,0,4,5,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,4388,57,711,34733,10071,24662,22223,2303,1350,386,105,329,255,74,419,0,33,0.093382532,0.054740086,0.01111335,0.013340362,0.011474598,0.032132002,0.077777778,0.191709845,0.319148936,0.07875895,"1,0",7,7,7,"1,0"
7,8,0,84,5,19,13,0,62,50,1,0,0,0,24,0,309,0,88,213,110,114,323,411,675,407,181,51,11,40,9,16,177,81,0,0.01930778,0.018250303,0.076306914,0.215686275,0.818181818,0.4,0.005062929,0.352941176,8,1693,19451,30,179,0,721,1093,0,165,3,6,0,11,20,0,11,83,0,41,629,5,18,0,37,62,0,41,1,0,0,3,2,0,4,11,0,21,226,9,43,0,28,73,0,34,0,6,0,8,14,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,4398,51,755,34960,10141,24819,22301,2372,1353,365,109,314,240,74,385,0,20,0.095571941,0.054514686,0.010440503,0.012651598,0.010761849,0.031197302,0.080561715,0.202739726,0.347133758,0.051948052,"1,0",7,8,8,"1,0"
7,9,0,91,7,11,12,0,49,63,0,0,0,0,23,0,271,0,74,193,107,119,300,374,648,393,181,55,12,43,9,15,196,60,0,0.018417986,0.017518834,0.073968124,0.218181818,0.75,0.348837209,0.005570872,0.396666667,9,1648,19640,21,177,0,693,1208,0,148,1,4,0,17,16,0,13,59,0,43,612,7,16,0,29,59,0,46,0,0,0,5,0,0,1,16,0,18,237,9,46,0,31,88,0,41,0,3,0,4,13,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,4402,46,776,35183,10173,25010,22433,2447,1365,344,112,298,235,63,365,0,21,0.097840864,0.054578169,0.009777449,0.011915234,0.010475639,0.025745811,0.082051282,0.183139535,0.375838926,0.057534247,"1,0",7,9,9,"1,0"
7,10,0,62,7,10,13,0,78,55,1,0,0,0,14,0,287,0,54,212,93,108,305,359,596,392,150,56,11,45,7,16,152,88,0,0.016826652,0.01743462,0.058685446,0.196428571,0.636363636,0.355555556,0.004291361,0.354098361,10,1611,19771,19,181,0,650,1319,0,145,0,6,0,21,20,0,16,77,0,39,610,3,21,0,30,68,0,32,0,0,0,2,2,0,2,18,0,16,227,7,51,0,32,106,0,33,0,2,0,4,12,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997,4430,42,771,35420,10240,25180,22484,2556,1344,321,87,279,210,69,343,0,22,0.101509134,0.053375695,0.009062676,0.011080222,0.009339975,0.026995305,0.064732143,0.214953271,0.311827957,0.064139942,"1,0",7,10,10,"1,0"
7,11,0,53,9,9,13,1,73,37,2,0,0,0,22,0,344,0,66,197,103,98,300,366,552,323,153,53,18,35,14,12,137,82,0,0.015503441,0.014290138,0.058553387,0.339622642,0.777777778,0.342857143,0.003847774,0.326666667,11,1640,19870,20,190,0,621,1407,0,122,2,8,0,14,17,0,6,92,0,35,651,1,14,0,26,84,0,25,0,0,0,4,1,0,1,12,0,18,214,4,31,0,41,111,0,28,1,6,0,0,10,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,4416,49,774,35605,10243,25362,22603,2613,1353,287,75,238,175,63,298,0,11,0.103028152,0.053347528,0.008060666,0.009384118,0.007742335,0.024110218,0.055432373,0.219512195,0.31512605,0.036912752,"1,0",7,11,11,"1,0"
7,12,0,63,2,10,8,0,67,46,1,0,0,0,14,0,313,0,57,174,113,106,287,344,591,345,179,69,16,53,11,17,134,77,0,0.016462396,0.015148189,0.067419962,0.231884058,0.6875,0.320754717,0.003732591,0.369337979,12,1676,19972,11,187,0,591,1511,0,133,1,3,0,11,24,0,10,75,0,42,669,2,12,0,27,83,0,28,0,1,0,3,3,0,1,22,0,16,211,3,35,0,28,97,0,28,0,2,0,2,18,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,4346,57,785,35900,10316,25584,22775,2655,1379,314,85,257,189,68,331,0,17,0.103775797,0.053900876,0.008746518,0.010045341,0.008298573,0.025612053,0.061638869,0.21656051,0.3307393,0.051359517,"1,0",7,12,12,"1,0"
7,13,0,74,5,8,10,0,85,43,2,0,0,0,13,0,310,0,76,202,120,116,322,398,663,430,169,70,13,57,9,26,147,93,57,0.018333656,0.018822499,0.061611374,0.185714286,0.692307692,0.456140351,0.004064928,0.360248447,13,1643,20019,10,197,0,557,1595,0,161,0,6,0,10,31,0,11,83,0,43,657,4,24,0,25,82,0,35,0,0,0,2,3,0,0,18,0,16,201,8,44,0,21,98,0,33,0,1,0,0,5,0,0,30,0,2,31,1,5,0,1,13,0,4,0,0,0,0,0,0,0,0,0,5196,4397,42,798,36163,10433,25730,22845,2743,1407,333,83,291,233,58,344,0,11,0.106607073,0.054683249,0.009208307,0.011309755,0.010199168,0.021144732,0.05899076,0.174174174,0.285223368,0.031976744,"1,0",7,13,13,"1,0"
7,14,0,69,9,9,14,2,54,40,1,1,0,0,24,0,281,0,75,217,112,102,329,404,670,396,188,72,11,61,7,23,159,64,57,0.01839295,0.01721814,0.066548673,0.152777778,0.636363636,0.37704918,0.004364894,0.310030395,14,1669,20120,20,186,0,517,1694,0,148,4,7,0,10,37,0,10,97,0,46,668,2,27,0,24,78,0,42,0,1,0,0,2,0,2,19,0,14,200,3,33,0,19,98,0,31,0,4,0,0,16,0,1,23,0,4,55,1,9,0,2,30,0,2,0,0,0,0,1,0,0,5,0,5150,4425,47,824,36427,10446,25981,22999,2825,1462,352,99,305,223,82,365,0,13,0.108733305,0.056271891,0.009663162,0.011739348,0.009696074,0.029026549,0.067715458,0.232954545,0.324590164,0.035616438,"1,0",7,14,14,"1,0"
7,15,0,78,6,15,15,0,66,51,2,3,0,1,25,0,308,0,81,202,92,93,294,375,636,392,154,58,11,47,8,9,178,84,51,0.017368033,0.016950618,0.052993806,0.189655172,0.727272727,0.191489362,0.004860865,0.316326531,15,1704,20205,20,220,0,509,1762,0,153,1,3,0,10,23,0,6,85,0,36,657,1,23,0,18,97,0,47,0,0,0,3,1,0,2,15,0,13,192,3,30,0,15,95,0,24,1,3,0,3,9,0,1,25,0,4,88,1,5,0,3,46,0,3,0,0,0,0,1,0,0,4,0,5109,4438,54,848,36619,10449,26170,23126,2906,1469,339,95,285,227,58,348,0,9,0.111043179,0.056132977,0.009257489,0.010890332,0.009815792,0.019958706,0.064669843,0.171091445,0.333333333,0.025862069,"1,0",7,15,15,"1,0"
7,16,0,66,5,9,21,0,54,44,0,3,1,0,17,0,324,0,74,211,94,101,305,379,595,367,153,61,9,52,8,18,154,66,50,0.016125972,0.015839448,0.051376763,0.147540984,0.888888889,0.346153846,0.004173781,0.331147541,16,1667,20300,17,209,0,484,1873,0,141,2,2,0,8,28,0,13,81,0,30,658,1,21,0,17,94,0,36,1,0,0,2,0,0,3,17,0,13,175,0,28,0,15,98,0,23,0,2,0,0,10,0,5,29,0,4,118,0,9,0,4,52,0,5,0,0,0,1,0,0,0,6,0,5209,4471,52,863,36897,10595,26302,23170,2978,1477,313,80,261,205,56,334,0,21,0.113223329,0.056155425,0.008483075,0.0099232,0.008847648,0.018804567,0.054163846,0.178913738,0.30651341,0.062874251,"1,0",7,16,16,"1,0"
7,17,0,65,6,9,10,1,49,45,1,3,1,2,20,0,308,0,77,198,99,84,297,374,585,325,177,83,17,66,14,29,151,61,72,0.015735535,0.013940122,0.057560976,0.204819277,0.823529412,0.439393939,0.004061651,0.282828283,17,1693,20429,13,234,0,471,1928,0,118,1,7,0,8,33,0,3,94,0,33,636,3,14,0,12,106,0,49,0,0,0,2,1,0,1,9,0,12,176,1,20,0,13,87,0,15,1,6,0,2,6,0,1,24,0,6,142,1,18,0,7,77,0,5,0,1,0,0,2,0,2,10,0,5272,4447,55,870,37177,10644,26533,23314,3075,1501,312,90,257,187,70,319,0,7,0.115893416,0.056571062,0.008392286,0.009686051,0.008020932,0.022764228,0.059960027,0.224358974,0.350194553,0.021943574,"1,0",7,17,17,"1,0"
7,18,0,71,4,15,13,0,54,35,3,6,6,1,16,0,343,0,83,190,106,93,296,379,596,344,152,69,16,53,11,29,149,75,43,0.015908181,0.014636429,0.048438496,0.231884058,0.6875,0.547169811,0.003977045,0.314189189,18,1759,20561,16,226,0,442,2026,0,125,0,3,0,3,24,0,5,80,0,35,615,3,19,0,17,109,0,27,0,0,0,2,1,0,1,11,0,12,171,1,21,0,16,71,0,30,0,1,0,0,12,0,3,19,0,6,155,3,20,0,10,91,0,7,0,0,0,0,1,0,0,8,0,5328,4410,63,896,37465,10697,26768,23503,3138,1498,299,81,236,189,47,308,0,9,0.117229528,0.055962343,0.007980782,0.008816497,0.008041527,0.014977693,0.054072096,0.157190635,0.343220339,0.029220779,"1,0",7,18,18,"1,0"
7,19,0,57,8,7,11,1,40,41,0,3,1,0,14,0,357,0,78,186,81,81,267,345,534,321,139,74,25,49,21,13,133,50,54,0.014139328,0.013548305,0.043628374,0.337837838,0.84,0.265306122,0.003521593,0.303370787,19,1846,20675,14,205,0,432,2099,0,109,0,9,0,7,21,0,12,84,0,30,615,0,21,0,23,101,0,31,0,1,0,1,2,0,1,8,0,12,166,2,17,0,10,65,0,18,0,3,0,1,5,0,0,22,0,9,171,1,18,0,13,112,0,11,0,0,0,1,2,0,2,7,0,5420,4374,55,903,37767,10752,27015,23693,3186,1502,277,76,222,169,53,292,0,15,0.117934481,0.055598741,0.007334445,0.008217657,0.007132908,0.016635279,0.050599201,0.19133574,0.342342342,0.051369863,"1,0",7,19,19,"1,0"
7,20,0,56,4,8,11,2,50,28,0,3,5,0,13,0,319,0,64,133,81,69,214,278,511,299,148,82,12,70,9,34,119,61,45,0.013405388,0.01251046,0.045934202,0.146341463,0.75,0.485714286,0.003121803,0.322429907,20,1892,20796,18,177,0,421,2148,0,128,0,8,0,5,39,0,9,78,0,29,599,3,18,0,20,98,0,42,1,1,0,5,0,0,0,8,0,11,162,5,18,0,12,63,0,23,0,1,0,0,7,0,0,14,0,9,195,4,18,0,14,117,0,14,0,0,0,0,1,0,0,9,0,5539,4382,50,908,38119,10879,27240,23900,3222,1521,325,95,275,207,68,334,0,9,0.118281938,0.055837004,0.008525932,0.010095448,0.008661088,0.021104904,0.062458909,0.209230769,0.345454545,0.026946108,"1,0",7,20,20,"1,0"
7,21,0,73,9,13,11,2,56,26,3,3,2,0,24,0,336,0,73,180,124,104,304,377,626,378,172,83,7,76,4,30,150,72,39,0.016292325,0.015738196,0.052679939,0.084337349,0.571428571,0.394736842,0.003903912,0.342105263,21,1850,20932,14,182,0,409,2212,0,164,2,2,0,7,35,0,10,95,0,26,589,3,13,0,19,90,0,34,2,0,0,1,1,0,1,17,0,12,159,3,23,0,12,60,0,18,0,1,0,1,7,0,2,17,0,8,211,3,27,0,16,120,0,15,0,0,0,0,0,0,2,12,0,5633,4390,48,913,38423,10984,27439,24018,3265,1525,338,80,290,231,59,353,0,15,0.118991217,0.055577827,0.008796814,0.010568898,0.009617787,0.018070444,0.052459016,0.174556213,0.275862069,0.042492918,"1,0",7,21,21,"1,0"
7,22,0,81,11,10,15,0,43,26,1,8,4,1,18,0,344,0,85,206,110,96,316,401,594,327,167,80,9,71,5,26,157,61,43,0.015361539,0.01355609,0.049821002,0.1125,0.555555556,0.366197183,0.004060205,0.303797468,22,1791,21133,21,211,0,399,2250,0,122,1,3,0,3,36,0,8,93,0,28,572,1,25,0,23,86,0,37,1,0,0,3,1,0,3,11,0,10,165,5,24,0,9,60,0,15,0,1,0,2,8,0,4,13,0,10,230,2,16,0,19,138,0,9,0,1,0,0,3,0,1,10,0,5656,4393,60,942,38668,11051,27617,24122,3352,1546,306,81,246,183,63,322,0,16,0.121374516,0.055980012,0.00791352,0.008907557,0.007586436,0.018794749,0.052393273,0.205882353,0.329268293,0.049689441,"1,0",7,22,22,"1,0"
7,23,0,59,8,11,14,3,33,33,0,6,6,0,29,0,351,0,82,177,104,84,281,363,578,337,163,79,13,66,12,23,152,50,56,0.014802674,0.013874593,0.048210589,0.164556962,0.923076923,0.348484848,0.003892745,0.298932384,23,1847,21209,7,198,0,394,2310,0,129,2,1,0,6,30,0,11,98,0,28,570,2,13,0,19,89,0,37,1,0,0,1,2,0,1,19,0,12,168,4,20,0,9,65,0,16,1,3,0,0,8,0,3,7,0,10,252,3,12,0,21,157,0,11,0,0,0,2,1,0,0,10,0,5830,4387,53,958,39047,11228,27819,24289,3381,1577,304,83,251,193,58,319,0,15,0.121535641,0.056687875,0.007785489,0.00902261,0.007945984,0.017154688,0.052631579,0.190789474,0.330677291,0.047021944,"1,0",7,23,23,"1,0"
7,24,0,65,8,10,6,2,54,26,0,4,3,0,22,0,318,0,58,156,114,80,270,328,520,298,157,74,14,60,13,23,132,68,45,0.013198975,0.012180168,0.045852804,0.189189189,0.928571429,0.383333333,0.003350509,0.296296296,24,1894,21335,13,194,0,385,2365,0,124,1,1,0,9,24,0,14,87,0,33,568,3,16,0,18,87,0,34,0,0,0,2,1,0,2,7,0,9,160,2,11,0,9,65,0,20,1,2,0,2,5,0,3,13,0,9,270,3,15,0,22,165,0,10,1,1,0,1,0,0,2,8,0,5936,4425,56,954,39397,11371,28026,24466,3424,1580,295,80,239,188,51,316,0,21,0.122172269,0.056376222,0.00748788,0.008527796,0.007684133,0.01489486,0.050632911,0.172881356,0.334728033,0.066455696,"1,0",7,24,24,"1,0"
7,25,0,57,8,6,7,0,33,22,0,4,3,2,22,0,374,83,63,188,98,89,286,349,614,382,154,82,5,77,5,34,121,43,164,0.015467553,0.015508282,0.044240161,0.06097561,1,0.441558442,0.003048166,0.311188811,25,1898,21466,20,107,96,379,2343,37,153,3,2,1,3,42,1,6,93,0,23,506,2,6,8,14,79,2,36,0,0,0,1,0,0,0,15,0,6,137,3,5,4,8,39,4,17,0,0,1,1,5,0,3,18,0,13,355,4,10,15,30,189,11,22,0,2,0,2,2,0,2,10,0,5934,4479,65,958,39696,11436,28260,24632,3481,1610,359,89,294,228,66,370,3,11,0.123177636,0.056970984,0.009043732,0.010403397,0.009256252,0.018960069,0.055279503,0.183844011,0.302721088,0.02972973,"1,0",7,25,25,"1,0"
7,26,0,84,4,5,9,0,22,27,1,6,4,1,10,0,379,264,91,189,107,77,296,387,650,403,170,89,12,77,9,30,140,33,126,0.016264638,0.016219915,0.048350398,0.134831461,0.75,0.38961039,0.003503153,0.260135135,26,1944,21606,22,75,156,362,2250,136,171,2,3,1,8,44,0,14,93,0,17,472,1,2,15,10,58,5,40,0,0,0,0,1,0,3,4,0,5,122,2,2,9,7,30,9,16,0,0,0,1,4,0,0,7,0,14,407,0,9,21,40,201,26,32,1,0,0,2,1,0,0,26,0,5864,4554,47,990,39964,11455,28509,24846,3516,1622,374,98,327,259,68,391,1,17,0.123329475,0.056894314,0.009358423,0.011470062,0.010424213,0.019340159,0.060419236,0.181818182,0.29969419,0.043478261,"1,0",7,26,26,"1,0"
7,27,0,76,8,8,8,2,26,18,0,11,6,2,23,0,365,535,71,222,106,85,328,399,640,409,149,91,4,87,2,34,143,45,139,0.015880499,0.016378344,0.041205752,0.043956044,0.5,0.390804598,0.003548299,0.259146341,27,1916,21786,23,58,164,370,2187,275,172,3,1,1,6,52,1,17,108,0,15,408,2,2,7,10,43,15,34,0,1,0,0,0,1,1,5,0,4,95,1,1,10,4,25,10,16,0,1,0,0,1,0,3,8,0,10,483,5,14,28,37,200,51,33,1,0,0,4,1,0,1,24,0,5861,4648,57,980,40301,11546,28755,24972,3616,1615,386,93,329,255,74,408,3,22,0.125752043,0.056164145,0.009577926,0.011441488,0.010211437,0.020464602,0.057585139,0.191709845,0.282674772,0.053921569,"1,0",7,27,27,"1,0"
7,28,0,79,5,3,8,0,22,13,1,6,9,4,21,0,354,621,78,185,124,79,309,387,585,360,140,70,3,67,1,26,140,31,93,0.014397165,0.014272122,0.037950664,0.042857143,0.333333333,0.388059701,0.003445475,0.25566343,28,1913,22060,29,67,168,364,2133,383,163,1,0,3,7,28,2,10,100,0,16,370,1,0,8,10,40,14,32,0,0,0,0,0,0,1,2,0,4,91,2,4,5,2,15,14,17,0,0,0,1,0,0,0,5,0,10,521,4,16,40,47,214,66,27,0,0,0,1,0,0,2,24,0,5816,4700,61,999,40633,11576,29057,25224,3689,1626,343,78,282,239,43,356,5,13,0.12695736,0.055958977,0.008441415,0.009705062,0.009475103,0.011656275,0.04797048,0.125364431,0.276595745,0.036516854,"1,0",7,28,28,"1,0"
7,29,0,75,12,11,7,0,24,13,1,9,4,0,13,0,356,768,79,204,77,67,281,360,497,296,133,69,6,63,6,30,125,44,74,0.012106007,0.011659052,0.035185185,0.086956522,1,0.476190476,0.00304477,0.238434164,29,1975,22245,24,66,174,367,2118,458,126,3,3,3,3,27,1,10,83,1,16,330,0,1,3,7,32,19,17,1,0,0,0,1,0,0,6,0,6,69,2,2,10,3,16,10,11,0,0,1,0,1,1,0,4,0,8,556,3,8,31,50,231,97,29,0,0,0,2,1,0,2,16,0,5994,4710,45,1015,41054,11764,29290,25388,3780,1603,276,65,231,183,48,289,6,13,0.129054285,0.054728576,0.006722853,0.007886651,0.00720813,0.012698413,0.040548971,0.173913043,0.281385281,0.044982699,"1,0",7,29,29,"1,0"
