Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,23,0,42,9,5,6,1,60,31,0,1,3,0,13,0,346,0,72,218,134,58,352,424,637,311,234,187,41,146,87,34,53,105,66,36,0.015060526,0.011836346,0.069725864,0.219251337,0.465240642,0.829268293,0.363013699,0.002482504,0.164772727,23,2845,22179,20,251,0,418,2282,0,30,3,10,0,6,78,0,11,144,0,43,659,0,8,0,11,84,0,10,0,0,0,0,0,0,1,1,0,21,159,1,9,0,2,39,0,21,0,0,0,1,2,0,2,13,0,19,285,0,14,0,14,103,0,4,0,0,0,0,0,0,0,5,0,6578,5111,71,728,42296,12488,29808,26275,3356,1531,236,38,165,65,100,250,0,14,0.112587225,0.05136205,0.005579724,0.005535427,0.002473834,0.029797378,0.024820379,0.423728814,0.23030303,0.056,"1,0",0,23,23,"1,0"
0,24,0,38,6,5,3,0,55,20,0,3,2,1,21,0,337,0,81,222,125,40,347,428,597,309,209,159,44,115,85,36,49,91,63,45,0.013933298,0.011632722,0.060702875,0.27672956,0.534591195,0.818181818,0.426086957,0.002123836,0.115273775,24,2813,22491,24,262,0,400,2352,0,18,2,22,0,12,67,0,5,165,0,38,641,0,4,0,11,84,0,18,0,0,0,0,1,0,0,2,0,15,149,2,13,0,5,42,0,39,0,0,0,0,2,0,1,12,0,22,311,1,8,0,14,114,0,8,0,0,0,0,1,0,0,2,0,6683,5150,63,758,42847,12654,30193,26563,3443,1560,253,69,190,83,107,259,0,6,0.114033054,0.051667605,0.005904731,0.006292849,0.003124647,0.031077549,0.044230769,0.422924901,0.363157895,0.023166023,"1,0",0,24,24,"1,0"
0,25,0,43,9,2,4,0,57,39,0,8,2,0,24,0,364,0,63,228,132,39,360,423,595,322,215,182,54,128,84,44,40,121,67,30,0.013736581,0.012014029,0.060820368,0.296703297,0.461538462,0.814814815,0.3125,0.00279349,0.108333333,25,2787,22724,23,285,0,393,2425,0,22,2,15,0,7,70,0,10,160,0,47,660,0,10,0,11,83,0,11,0,0,0,0,1,0,0,6,0,20,154,0,16,0,7,45,0,28,0,0,0,0,1,0,0,7,0,19,325,0,8,0,15,118,0,5,0,0,0,0,0,0,0,3,0,6721,5243,56,772,43315,12792,30523,26802,3535,1600,218,46,162,66,96,228,0,10,0.115814304,0.052419487,0.005032899,0.005307473,0.002462503,0.027157001,0.02875,0.440366972,0.283950617,0.043859649,"1,0",0,25,25,"1,0"
0,26,0,42,5,2,6,0,46,32,0,3,3,1,14,0,364,0,64,217,120,33,337,401,664,341,242,197,39,158,90,30,60,103,51,166,0.015143567,0.012558003,0.066850829,0.197969543,0.456852792,0.769230769,0.379746835,0.002349077,0.097922849,26,2775,23059,21,291,0,394,2481,0,30,0,14,0,8,86,0,18,143,0,33,624,0,6,0,11,78,0,11,0,0,0,0,3,0,0,2,0,17,108,1,10,0,5,40,0,22,0,1,0,0,2,0,0,5,0,34,424,0,4,0,16,145,0,17,0,0,0,0,3,0,0,6,0,6744,5301,68,786,43847,12899,30948,27154,3620,1628,265,59,197,80,117,283,0,18,0.116970402,0.052604369,0.006043743,0.006365516,0.002946159,0.032320442,0.036240786,0.441509434,0.299492386,0.06360424,"1,0",0,26,26,"1,0"
0,27,0,54,5,0,9,0,52,17,0,6,8,0,16,0,394,144,72,238,142,46,380,452,621,332,217,174,40,134,78,34,44,109,58,126,0.014012049,0.012113694,0.058632802,0.229885057,0.448275862,0.85,0.328358209,0.002459442,0.121052632,27,2745,23372,25,148,162,394,2479,84,19,2,10,1,6,63,0,12,148,0,30,548,0,2,4,10,67,1,18,0,0,0,0,1,0,0,1,0,9,95,1,4,2,7,30,4,19,0,0,0,0,2,0,0,6,0,34,502,0,6,9,16,157,3,16,0,0,0,0,1,0,0,13,0,6746,5422,63,800,44319,13031,31288,27407,3701,1618,221,57,158,72,86,233,1,12,0.118288162,0.051713117,0.004986575,0.005049859,0.002627066,0.023236963,0.035228677,0.389140271,0.360759494,0.051502146,"1,0",0,27,27,"1,0"
0,28,0,27,11,4,2,0,31,16,0,4,2,1,21,0,345,396,71,209,113,37,322,393,558,295,191,136,15,121,58,14,44,80,39,121,0.012422084,0.010622209,0.050170738,0.110294118,0.426470588,0.933333333,0.363636364,0.001780944,0.114906832,28,2783,23680,30,98,189,391,2420,232,27,4,6,6,4,78,3,11,120,0,37,499,0,3,3,7,65,3,17,0,0,0,0,1,0,0,2,0,7,85,1,2,3,5,19,4,16,0,0,0,1,0,0,0,6,0,35,574,0,6,12,20,173,16,12,0,0,0,0,2,0,1,12,0,6816,5499,60,814,44920,13189,31731,27772,3807,1649,237,49,177,72,105,249,9,12,0.119977309,0.051968107,0.005276046,0.005578141,0.002592539,0.027580772,0.029714979,0.443037975,0.276836158,0.048192771,"1,0",0,28,28,"1,0"
0,29,0,35,3,2,7,0,31,14,0,5,2,0,25,0,397,540,62,197,121,28,318,380,476,267,154,115,18,97,52,13,39,86,38,100,0.010458091,0.009518377,0.039793282,0.156521739,0.452173913,0.722222222,0.402061856,0.001889487,0.088050314,29,2797,23937,20,71,200,394,2402,367,21,1,5,1,4,53,0,15,131,0,32,444,0,2,0,6,60,6,14,0,0,0,0,0,0,0,4,0,4,102,0,4,1,6,11,5,16,0,0,0,0,1,0,0,2,0,41,629,2,8,7,21,185,26,14,0,0,0,0,1,0,1,12,0,7035,5527,48,819,45515,13429,32086,28051,3870,1667,179,46,131,65,66,195,1,16,0.120613352,0.051954123,0.003932769,0.004082778,0.002317208,0.017054264,0.027594481,0.368715084,0.351145038,0.082051282,"1,0",0,29,29,"1,0"
0,30,0,37,7,2,3,0,42,11,0,1,6,0,17,0,402,659,60,166,102,24,268,328,489,238,178,132,16,116,60,10,50,81,45,94,0.010610828,0.008376742,0.044892812,0.121212121,0.454545455,0.625,0.431034483,0.001757622,0.089552239,30,2951,24143,16,60,213,392,2338,492,23,1,4,0,6,67,4,14,95,0,34,411,0,1,4,5,47,11,8,0,0,0,0,0,0,0,3,0,4,80,0,2,0,3,19,5,10,0,0,0,1,0,0,0,2,0,44,695,1,10,14,24,196,27,9,0,1,0,1,0,0,0,4,0,7195,5527,56,812,46085,13590,32495,28412,3965,1676,191,30,135,50,85,205,4,14,0.122018772,0.051577166,0.004144516,0.004154485,0.00175982,0.021437579,0.017899761,0.445026178,0.222222222,0.068292683,"1,0",0,30,30,"1,0"
0,31,0,35,9,6,2,0,22,14,0,6,5,0,23,0,431,827,70,186,92,15,278,348,461,250,152,109,12,97,54,11,43,88,34,81,0.009890157,0.008712623,0.037763975,0.110091743,0.495412844,0.916666667,0.443298969,0.001887926,0.053956835,31,3047,24335,24,55,214,380,2327,575,15,2,9,2,6,60,4,5,97,0,35,372,0,1,1,6,44,11,11,0,0,0,0,1,0,0,2,0,2,65,0,0,2,2,19,6,13,0,0,0,0,1,0,0,4,0,45,746,0,8,11,26,199,27,8,0,0,0,1,1,0,1,2,0,7390,5529,43,820,46612,13782,32830,28694,4025,1673,177,36,134,47,87,183,6,6,0.122601279,0.050959488,0.003797305,0.004081633,0.001637973,0.021614907,0.021518231,0.491525424,0.268656716,0.032786885,"1,0",0,31,31,"1,0"
0,32,0,27,6,4,7,0,31,8,0,10,1,0,20,0,408,892,52,153,100,18,253,305,414,217,143,103,5,98,51,4,47,69,45,77,0.008769143,0.007466795,0.035334816,0.048543689,0.495145631,0.8,0.479591837,0.001461524,0.071146245,32,3181,24557,19,47,183,379,2340,653,22,0,3,3,11,46,3,7,109,0,35,345,0,0,4,5,33,11,8,0,0,0,0,0,0,0,0,0,4,62,0,0,1,0,20,3,5,0,0,0,1,0,0,1,4,0,43,790,0,3,4,25,214,33,10,0,0,0,2,1,0,0,8,0,7624,5497,41,811,47211,13973,33238,29062,4047,1675,156,27,115,45,70,164,6,8,0.121758229,0.050394127,0.003304315,0.003459895,0.001548414,0.017296763,0.016119403,0.448717949,0.234782609,0.048780488,"1,0",0,32,32,"1,0"
0,33,0,35,8,3,2,0,20,9,0,6,3,1,30,0,415,928,59,132,89,16,221,280,387,179,144,105,10,95,62,9,53,88,29,65,0.008111847,0.006068002,0.035511714,0.095238095,0.59047619,0.9,0.557894737,0.001844554,0.07239819,33,3394,24770,18,55,175,368,2333,678,18,2,4,1,3,52,5,4,84,0,34,337,0,0,0,5,29,15,7,0,0,0,0,0,0,0,1,0,6,57,0,0,3,0,15,1,7,0,0,0,0,0,0,0,0,0,47,812,1,4,8,24,220,33,10,1,0,0,1,1,0,0,8,0,7792,5406,43,816,47708,14057,33651,29499,4055,1687,155,27,112,42,70,159,6,4,0.12050162,0.05013224,0.003248931,0.003328281,0.001423777,0.017262639,0.016004742,0.451612903,0.241071429,0.025157233,"1,0",0,33,33,"1,0"
0,34,0,25,5,4,3,0,14,9,0,9,2,0,25,0,386,868,50,140,83,15,223,273,334,185,106,69,5,64,43,4,39,69,27,63,0.006915114,0.006185429,0.02605703,0.072463768,0.623188406,0.8,0.609375,0.001428571,0.067264574,34,3625,24942,19,51,174,362,2361,686,15,1,2,2,4,36,0,6,89,0,35,308,0,0,1,5,32,9,8,0,0,0,0,0,0,1,0,0,3,66,0,0,2,1,11,3,7,0,0,0,0,0,0,0,1,0,50,843,0,3,12,25,226,37,7,1,0,0,1,1,0,0,4,0,8010,5360,35,817,48300,14222,34078,29909,4068,1703,120,25,85,37,48,127,2,7,0.119373203,0.04997359,0.002484472,0.002494278,0.001237086,0.01179941,0.014679977,0.4,0.294117647,0.05511811,"1,0",0,34,34,"1,0"
0,35,0,29,5,2,3,0,18,8,1,7,2,0,25,0,367,922,36,118,68,12,186,222,303,149,115,78,9,69,44,8,36,73,27,69,0.006188599,0.004901638,0.028117359,0.115384615,0.564102564,0.888888889,0.52173913,0.001490983,0.064516129,35,3889,25160,16,48,161,354,2391,715,7,2,3,1,5,32,1,12,67,0,29,298,0,0,1,5,25,9,4,0,0,0,0,0,0,0,0,0,5,51,0,1,3,1,6,1,9,0,0,0,0,0,0,0,2,0,49,892,0,0,3,24,235,46,5,0,0,0,1,0,0,1,3,0,8310,5242,35,801,48961,14388,34573,30398,4090,1709,105,19,70,25,45,118,2,13,0.118300408,0.049431637,0.002144564,0.002024701,0.000822423,0.011002445,0.011117613,0.428571429,0.271428571,0.110169492,"1,0",0,35,35,"1,0"
0,36,0,19,3,2,3,0,16,3,0,17,2,0,32,0,386,919,34,140,58,14,198,232,322,184,111,77,9,68,49,9,40,62,35,48,0.0064837,0.0059599,0.026902569,0.116883117,0.636363636,1,0.588235294,0.001248414,0.070707071,36,4113,25402,18,54,151,350,2416,712,21,1,5,4,7,42,1,7,85,0,30,273,0,0,2,5,28,8,2,0,0,0,0,0,0,0,0,0,6,56,0,2,1,0,6,1,7,0,0,0,0,0,0,0,3,0,51,909,3,3,2,25,236,40,3,0,0,0,1,2,0,0,3,0,8619,5150,28,769,49663,14566,35097,30873,4126,1708,124,15,96,33,63,131,5,7,0.117559905,0.048665128,0.002496829,0.002735277,0.001068895,0.015269026,0.008782201,0.508064516,0.15625,0.053435115,"1,0",0,36,36,"1,0"
