Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
26,30,0,16,8,1,0,0,19,8,0,14,0,0,26,0,406,561,25,113,66,33,179,204,269,157,88,48,3,45,3,25,58,34,68,0.006021804,0.005543981,0.028899836,0.0625,1,0.555555556,0.001298382,0.184357542,30,5363,21711,13,32,148,326,1792,365,25,0,0,0,5,8,2,7,65,0,45,331,1,1,2,6,25,4,3,0,0,0,0,1,0,0,0,0,14,69,0,1,2,4,15,4,10,0,0,0,0,0,0,0,4,0,80,662,2,2,13,26,192,51,6,1,0,0,0,1,0,1,12,0,8886,3600,25,707,44671,13218,31453,28319,3045,1591,87,22,62,44,18,95,2,8,0.096811115,0.05058341,0.001947572,0.001971195,0.001553727,0.00591133,0.013827781,0.206896552,0.35483871,0.084210526,"1,0",26,30,30,"1,0"
26,31,0,8,5,3,0,0,19,5,0,12,4,1,26,0,404,608,35,102,72,20,174,209,267,141,84,41,2,39,2,16,49,34,85,0.005903292,0.004899406,0.027640671,0.048780488,1,0.41025641,0.001083376,0.114942529,31,5674,21861,15,31,139,313,1779,399,19,0,0,0,4,3,0,8,70,0,44,311,0,1,1,6,22,5,1,0,0,0,0,0,0,0,1,0,13,55,1,1,1,3,9,7,9,0,0,0,0,0,1,0,1,0,85,702,2,2,11,27,196,57,5,0,0,1,1,1,0,0,8,0,9096,3512,31,684,45229,13323,31906,28779,3039,1591,76,19,45,34,11,84,2,8,0.095248543,0.049865229,0.001680338,0.001410393,0.001181417,0.003619612,0.011942175,0.144736842,0.422222222,0.095238095,"1,0",26,31,31,"1,0"
26,32,0,11,5,2,0,0,18,2,0,12,3,1,17,0,419,685,33,91,60,22,151,184,229,119,76,35,1,34,1,17,39,32,71,0.004998472,0.00406393,0.02518224,0.028571429,1,0.5,0.000851268,0.145695364,32,6063,21975,16,37,117,304,1749,429,16,1,0,2,5,3,0,7,60,0,40,286,0,0,1,3,24,4,3,0,0,0,0,0,0,0,1,0,19,46,0,3,2,3,10,5,2,0,0,0,0,0,0,1,0,0,83,743,1,2,9,29,195,59,6,0,0,0,1,1,3,0,8,0,9343,3400,30,664,45814,13437,32377,29282,3018,1593,73,16,43,27,16,81,5,8,0.093214319,0.049201594,0.001593399,0.001328103,0.000922068,0.005301524,0.010043942,0.219178082,0.372093023,0.098765432,"1,0",26,32,32,"1,0"
26,33,0,14,7,2,3,0,10,2,0,9,4,0,16,0,430,645,32,95,52,19,147,179,255,163,65,30,1,29,1,19,46,21,76,0.005493559,0.005485814,0.021760964,0.033333333,1,0.655172414,0.000990995,0.129251701,33,6387,22067,16,38,116,299,1731,439,22,0,0,2,5,3,0,3,63,0,46,234,0,0,2,3,19,3,2,0,0,0,0,0,0,0,0,0,16,53,1,1,0,2,8,5,10,0,0,0,0,2,0,0,1,0,90,781,2,5,9,29,191,53,5,0,0,0,0,3,0,1,9,0,9623,3342,23,653,46418,13641,32777,29713,2987,1586,77,22,54,39,15,81,2,4,0.091130976,0.048387589,0.001658839,0.001647497,0.001312557,0.005021761,0.013871375,0.194805195,0.407407407,0.049382716,"1,0",26,33,33,"1,0"
26,34,0,10,5,1,0,0,19,9,0,18,3,1,18,0,437,618,26,112,59,20,171,197,279,175,79,40,3,37,2,14,46,38,58,0.00593251,0.005796429,0.026554622,0.075,0.666666667,0.378378378,0.00097812,0.116959064,34,6740,22203,15,33,117,300,1704,462,25,0,0,2,2,5,1,2,68,0,49,213,0,0,2,2,19,1,0,0,0,0,0,0,0,0,1,0,12,52,0,1,1,1,8,5,6,0,0,0,0,0,0,0,3,0,96,785,2,5,9,31,186,54,10,0,0,0,0,6,1,0,3,0,9878,3258,19,631,47029,13786,33243,30191,2975,1564,77,23,58,41,17,79,4,2,0.089492525,0.047047499,0.001637288,0.001744728,0.001358021,0.005714286,0.014705882,0.220779221,0.396551724,0.025316456,"1,0",26,34,34,"1,0"
27,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2694,17936,0,0,0,717,1011,0,52,0,0,0,6,13,0,0,0,0,57,377,0,0,0,15,21,0,1,0,0,0,0,0,0,0,0,0,66,438,0,0,0,17,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4506,4095,51,788,32887,9440,23447,21622,1825,1018,124,2,73,54,19,124,0,0,0.077835117,0.043417068,0.003770487,0.003113405,0.002497456,0.010410959,0.001964637,0.153225806,0.02739726,0,"1,0",27,0,0,"1,0"
27,1,0,20,2,4,3,0,78,18,0,0,0,0,14,0,273,0,35,95,31,49,126,161,278,182,57,31,1,30,1,14,57,82,0,0.008353867,0.008335242,0.03125,0.032258065,1,0.466666667,0.001712843,0.388888889,1,2688,18169,10,53,0,674,957,0,54,1,1,0,9,17,0,5,22,0,58,419,1,5,0,19,21,0,3,0,0,0,1,0,0,2,1,0,60,372,3,12,0,15,25,0,12,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,3954,53,775,33278,9572,23706,21835,1824,1046,151,16,98,69,29,160,0,9,0.076942546,0.044123851,0.004537532,0.004133975,0.003160064,0.015899123,0.015296367,0.19205298,0.163265306,0.05625,"1,0",27,1,1,"1,0"
27,2,0,26,3,6,1,1,87,8,2,0,0,0,14,0,303,0,37,112,41,60,153,190,308,190,75,44,7,37,5,14,55,93,0,0.009165303,0.008636364,0.041186161,0.159090909,0.714285714,0.378378378,0.001636661,0.392156863,2,2685,18374,8,83,0,617,942,0,58,0,1,0,10,26,0,2,36,0,59,451,4,5,0,23,29,0,7,0,0,0,1,2,0,1,3,0,48,301,8,16,0,15,30,0,17,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006,3876,58,776,33605,9716,23889,22000,1821,1047,181,28,123,82,41,185,0,4,0.076227552,0.043827703,0.005386103,0.005148813,0.003727273,0.022515102,0.026743075,0.226519337,0.227642276,0.021621622,"1,0",27,2,2,"1,0"
27,3,0,29,3,4,2,0,78,10,0,0,0,0,16,0,283,0,43,135,40,72,175,218,328,215,66,29,2,27,1,13,60,82,0,0.009643939,0.009682068,0.035275254,0.068965517,0.5,0.481481481,0.001764135,0.411428571,3,2711,18546,8,114,0,586,960,0,73,0,2,0,8,18,0,11,39,0,60,469,5,9,0,24,29,0,13,0,2,0,2,1,0,1,3,0,43,276,10,22,0,18,50,0,15,1,0,0,0,2,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5216,3821,53,768,34011,9858,24153,22206,1871,1077,190,36,137,101,36,207,0,17,0.077464497,0.044590734,0.005586428,0.005672173,0.00454832,0.019241048,0.033426184,0.189473684,0.262773723,0.082125604,"1,0",27,3,3,"1,0"
27,4,0,35,3,9,2,1,59,22,3,0,0,0,20,0,275,0,33,143,65,95,208,241,439,278,110,52,9,43,7,13,86,68,0,0.012762741,0.012375356,0.057833859,0.173076923,0.777777778,0.302325581,0.002500218,0.456730769,4,2690,18821,16,112,0,548,981,0,91,2,2,0,4,28,0,15,44,0,71,491,7,14,0,20,29,0,7,0,0,0,2,1,0,2,9,0,35,232,10,41,0,22,59,0,26,1,1,0,0,2,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5314,3800,66,759,34397,9939,24458,22464,1902,1104,233,40,167,124,43,253,0,20,0.077765966,0.045138605,0.006773847,0.006828032,0.005519943,0.022607781,0.036231884,0.184549356,0.239520958,0.079051383,"1,0",27,4,4,"1,0"
27,5,0,42,4,7,6,1,54,16,2,0,0,0,17,0,308,0,45,164,57,87,221,266,459,297,102,45,10,35,5,6,88,61,0,0.013199137,0.01314043,0.052307692,0.222222222,0.5,0.171428571,0.002530554,0.393665158,5,2553,19072,22,118,0,526,1015,0,125,2,2,0,7,20,0,10,50,0,63,502,5,13,0,21,36,0,12,0,1,0,3,0,0,0,2,0,39,215,5,43,0,26,75,0,21,1,1,0,1,7,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5383,3909,78,757,34775,10127,24648,22602,1950,1126,281,47,203,158,45,297,0,16,0.079113924,0.04568322,0.008080518,0.008235962,0.006990532,0.023076923,0.041740675,0.160142349,0.231527094,0.053872054,"1,0",27,5,5,"1,0"
27,6,0,49,7,5,4,2,66,16,2,0,0,0,16,0,339,0,58,166,67,87,233,291,494,305,121,55,14,41,5,10,96,71,0,0.014079289,0.01340247,0.060590886,0.254545455,0.357142857,0.243902439,0.002736056,0.373390558,6,2394,19385,26,125,0,505,1055,0,150,1,6,0,4,25,0,9,60,0,66,505,1,9,0,23,39,0,7,0,0,0,4,3,0,1,10,0,26,211,6,27,0,25,101,0,13,0,1,0,3,8,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,3980,80,762,35087,10221,24866,22757,1997,1121,305,39,225,170,55,320,0,15,0.080310464,0.045081638,0.008692678,0.0090485,0.007470229,0.027541312,0.034790366,0.180327869,0.173333333,0.046875,"1,0",27,6,6,"1,0"
27,7,0,53,5,12,5,1,75,17,2,0,0,0,9,0,349,0,55,204,86,96,290,345,543,327,143,70,17,53,8,13,92,87,0,0.015324697,0.014287587,0.07027027,0.242857143,0.470588235,0.245283019,0.00259645,0.331034483,7,2245,19680,19,141,0,474,1092,0,130,0,6,0,7,40,0,17,83,0,60,508,1,15,0,18,50,0,16,1,0,0,3,0,0,2,14,0,27,200,6,27,0,26,103,0,21,0,1,0,2,3,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,4130,91,771,35433,10362,25071,22887,2035,1137,321,47,230,167,63,343,0,22,0.081169479,0.045351203,0.009059351,0.009173946,0.007296719,0.030958231,0.041336851,0.196261682,0.204347826,0.064139942,"1,0",27,7,7,"1,0"
27,8,0,41,5,8,6,1,65,10,3,0,0,0,12,0,315,0,51,219,98,110,317,368,518,291,163,82,12,70,8,17,78,73,0,0.014466041,0.012621443,0.077361177,0.146341463,0.666666667,0.242857143,0.002178284,0.347003155,8,2127,19970,33,172,0,444,1111,0,124,1,7,0,3,48,0,21,80,0,51,518,2,21,0,13,52,0,8,0,0,0,4,1,0,4,13,0,24,223,4,47,0,29,106,0,11,0,0,0,2,7,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,4266,98,774,35808,10504,25304,23056,2107,1163,314,33,216,143,73,345,0,31,0.083267468,0.045961113,0.00876899,0.0085362,0.00620229,0.034646417,0.028374893,0.232484076,0.152777778,0.089855072,"1,0",27,8,8,"1,0"
27,9,0,48,3,16,7,1,66,22,2,0,0,0,17,0,332,0,73,196,83,88,279,352,535,310,150,71,13,58,9,15,100,82,0,0.014806819,0.013355161,0.06827492,0.183098592,0.692307692,0.25862069,0.00276763,0.315412186,9,2068,20211,31,166,0,443,1187,0,94,4,8,0,3,51,0,16,78,0,44,549,2,18,0,19,59,0,10,1,1,0,1,2,0,1,14,0,25,192,4,39,0,23,119,0,19,1,3,0,4,8,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5364,4336,96,791,36132,10587,25545,23212,2197,1185,306,50,210,123,87,326,0,20,0.086005089,0.046388726,0.008468947,0.008220787,0.005298983,0.039599454,0.042194093,0.284313725,0.238095238,0.061349693,"1,0",27,9,9,"1,0"
27,10,0,45,8,9,5,0,73,25,1,0,0,0,23,0,354,0,59,187,103,111,290,349,553,325,151,73,16,57,7,14,107,82,0,0.015185633,0.013894233,0.067865169,0.219178082,0.4375,0.245614035,0.002938269,0.382758621,10,1990,20457,25,167,0,429,1232,0,119,2,9,0,3,42,0,8,88,0,46,554,0,30,0,15,60,0,6,1,0,0,3,6,0,2,13,0,20,193,5,35,0,27,123,0,6,0,2,0,2,7,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,4392,106,797,36416,10650,25766,23391,2225,1195,314,33,208,131,77,327,0,13,0.08635411,0.046378949,0.008622583,0.008072654,0.005600445,0.034606742,0.027615063,0.24522293,0.158653846,0.039755352,"1,0",27,10,10,"1,0"
27,11,0,41,3,9,2,1,60,11,6,0,0,0,20,0,334,0,54,165,108,83,273,327,463,251,153,87,24,63,16,15,84,69,0,0.012608932,0.010638298,0.067075844,0.275862069,0.666666667,0.238095238,0.002287582,0.304029304,11,1990,20611,19,188,0,423,1292,0,105,1,8,0,4,32,0,3,93,0,48,584,5,22,0,15,66,0,8,0,1,0,2,2,0,1,15,0,24,209,3,45,0,27,114,0,15,0,2,0,3,7,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344,4458,106,798,36720,10706,26014,23594,2281,1245,296,40,190,128,62,302,0,6,0.087683555,0.047858845,0.008061002,0.00730376,0.005425108,0.027181061,0.032128514,0.209459459,0.210526316,0.01986755,"1,0",27,11,11,"1,0"
27,12,0,30,7,10,5,2,77,18,2,0,0,0,15,0,333,0,66,173,93,103,266,332,529,298,150,83,23,60,14,11,79,87,0,0.014286872,0.012517327,0.065075922,0.277108434,0.608695652,0.183333333,0.002133578,0.387218045,12,1945,20819,12,163,0,393,1347,0,127,0,12,0,9,37,0,3,89,0,42,607,1,30,0,14,72,0,9,0,1,0,1,3,0,1,8,0,25,217,5,49,0,21,130,0,16,0,1,0,1,3,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,4495,111,820,37027,10781,26246,23807,2305,1290,331,35,220,152,68,337,0,6,0.087822906,0.049150347,0.008939423,0.00838223,0.006384677,0.029501085,0.027131783,0.205438066,0.159090909,0.017804154,"1,0",27,12,12,"1,0"
27,13,0,59,7,7,9,0,73,14,2,1,0,0,23,0,347,0,74,175,99,100,274,348,568,301,190,113,22,91,15,26,114,81,69,0.015215237,0.012550557,0.080033698,0.194690265,0.681818182,0.285714286,0.003053762,0.364963504,13,1916,21035,9,175,0,380,1388,0,110,0,8,0,5,65,0,6,81,0,44,584,0,19,0,13,82,0,11,1,3,0,0,1,0,1,16,0,18,212,4,35,0,17,123,0,15,0,1,0,4,13,0,0,36,0,1,36,2,3,0,1,20,0,1,0,0,0,0,2,0,0,1,0,5358,4548,103,824,37331,10833,26498,23983,2374,1320,343,52,240,137,103,350,0,7,0.089591667,0.04981508,0.009188074,0.009057287,0.00571238,0.043386689,0.039393939,0.300291545,0.216666667,0.02,"1,0",27,13,13,"1,0"
27,14,0,40,3,14,1,1,69,22,0,0,2,0,17,0,356,0,61,194,116,111,310,371,548,317,163,95,16,79,7,17,86,83,62,0.014538894,0.013121947,0.067606802,0.168421053,0.4375,0.215189873,0.002281651,0.358064516,14,1869,21245,9,194,0,362,1440,0,117,0,9,0,3,63,0,7,89,0,45,574,2,18,0,14,70,0,10,0,2,0,1,0,0,0,17,0,16,201,4,40,0,15,112,0,10,0,1,0,2,3,0,2,43,0,3,67,0,10,0,2,35,0,1,0,0,0,0,0,0,0,8,0,5345,4676,106,830,37692,10957,26735,24158,2411,1328,328,30,222,138,84,337,0,9,0.09018141,0.049672714,0.008702112,0.008303722,0.005712393,0.034840315,0.022590361,0.256097561,0.135135135,0.026706231,"1,0",27,14,14,"1,0"
27,15,0,53,2,11,1,0,66,19,5,0,0,2,19,0,372,0,61,165,95,83,260,321,471,263,145,90,12,78,9,25,101,77,52,0.012403223,0.010783108,0.05899105,0.133333333,0.75,0.320512821,0.002659715,0.319230769,15,1871,21489,13,210,0,333,1475,0,102,1,5,0,4,58,0,1,82,0,46,554,0,18,0,16,74,0,8,0,1,0,2,2,0,0,11,0,14,195,1,40,0,15,118,0,11,0,2,0,2,3,0,3,28,0,3,97,0,11,0,4,50,0,0,0,0,0,0,0,0,0,2,0,5342,4719,100,838,37974,10999,26975,24390,2458,1331,301,31,201,121,80,305,0,4,0.091121409,0.049341983,0.007926476,0.007451344,0.00496105,0.032546786,0.023290759,0.265780731,0.154228856,0.013114754,"1,0",27,15,15,"1,0"
27,16,0,48,5,9,7,1,61,14,2,1,0,1,16,0,373,0,64,173,90,94,263,327,552,318,162,106,18,88,13,25,94,71,46,0.014414414,0.012922102,0.06492986,0.169811321,0.722222222,0.284090909,0.002454629,0.357414449,16,1865,21707,5,199,0,315,1518,0,115,3,4,0,4,66,0,5,80,0,36,561,2,16,0,10,86,0,12,0,0,0,2,4,0,1,12,0,10,170,1,37,0,15,118,0,11,0,3,0,3,5,0,2,31,0,3,117,0,8,0,7,63,0,2,0,0,0,0,1,0,0,0,0,5391,4725,97,847,38295,11060,27235,24609,2495,1349,332,43,235,140,95,340,0,8,0.091610061,0.049531852,0.008669539,0.008628603,0.005688976,0.038076152,0.031875463,0.286144578,0.182978723,0.023529412,"1,0",27,16,16,"1,0"
27,17,0,41,4,8,8,1,49,9,2,0,3,0,18,0,354,0,52,165,118,94,283,335,484,261,159,87,14,73,9,18,86,57,61,0.012513897,0.010495838,0.063447725,0.16091954,0.642857143,0.246575342,0.002223544,0.332155477,17,1895,21928,8,178,0,296,1564,0,97,1,9,0,6,53,0,5,86,0,31,547,5,24,0,6,71,0,9,0,0,0,1,5,0,1,11,0,14,172,4,36,0,10,123,0,18,0,2,0,1,4,0,1,21,0,3,150,0,5,0,12,80,0,3,0,0,0,0,2,0,0,11,0,5461,4750,102,855,38677,11168,27509,24867,2506,1383,313,45,211,127,84,320,0,7,0.091097459,0.050274456,0.008092665,0.007670217,0.00510717,0.033519553,0.032537961,0.268370607,0.213270142,0.021875,"1,0",27,17,17,"1,0"
27,18,0,34,9,7,1,1,51,16,2,4,2,1,23,0,358,0,59,166,98,97,264,323,496,286,145,95,17,78,12,16,89,62,58,0.012690615,0.011378556,0.05697446,0.178947368,0.705882353,0.205128205,0.002277147,0.367424242,18,1918,22146,11,170,0,279,1615,0,119,2,10,0,2,53,0,10,82,0,33,536,3,22,0,11,80,0,8,0,2,0,0,1,0,2,12,0,11,169,2,34,0,12,109,0,8,0,1,0,0,5,0,3,21,0,4,177,1,15,0,10,94,0,6,0,0,0,0,1,0,0,7,0,5628,4698,101,840,39084,11267,27817,25135,2545,1400,319,32,218,141,77,334,0,15,0.091490815,0.050328936,0.008161908,0.007836934,0.005609708,0.030255403,0.022857143,0.24137931,0.146788991,0.04491018,"1,0",27,18,18,"1,0"
27,19,0,54,5,11,4,1,61,6,0,3,1,0,17,0,367,0,63,146,81,66,227,290,483,251,150,100,10,90,7,29,88,75,49,0.012237142,0.009867128,0.058525166,0.1,0.7,0.322222222,0.002229541,0.290748899,19,2003,22349,15,172,0,272,1645,0,110,1,6,0,4,60,0,5,72,0,36,549,3,13,0,10,84,0,10,0,1,0,0,2,0,0,11,0,9,157,5,21,0,9,100,0,7,0,1,0,0,2,0,2,22,0,5,199,0,14,0,12,110,0,4,0,1,0,0,0,0,0,4,0,5679,4717,114,843,39470,11353,28117,25438,2563,1403,323,28,209,131,78,330,0,7,0.091154817,0.049898638,0.00818343,0.007433225,0.005149776,0.030433086,0.019957234,0.241486068,0.133971292,0.021212121,"1,0",27,19,19,"1,0"
27,20,0,52,2,8,2,2,51,12,2,1,3,0,17,0,388,0,78,173,96,90,269,347,479,245,147,86,18,68,13,28,92,60,53,0.012032455,0.009549795,0.056778679,0.209302326,0.722222222,0.411764706,0.002311035,0.334572491,20,2051,22543,18,184,0,263,1660,0,84,0,8,0,4,51,0,8,71,0,34,533,3,15,0,9,84,0,6,0,0,0,1,2,0,0,21,0,14,143,6,23,0,8,92,0,15,0,0,0,0,5,0,0,21,0,5,222,0,12,0,15,125,0,5,0,0,0,0,1,0,1,4,0,5721,4727,120,871,39809,11439,28370,25655,2589,1425,302,35,182,110,72,311,0,9,0.091258372,0.050229115,0.007586224,0.006415227,0.004287663,0.027809965,0.024561404,0.238410596,0.192307692,0.028938907,"1,0",27,20,20,"1,0"
27,21,0,42,0,8,6,1,42,11,1,4,1,0,17,0,395,0,61,132,74,69,206,267,412,228,119,80,15,65,11,17,79,54,61,0.010253347,0.008792226,0.04535061,0.1875,0.733333333,0.261538462,0.001966054,0.334951456,21,2149,22713,19,147,0,268,1704,0,94,0,6,0,2,54,0,4,63,0,31,531,2,19,0,8,76,0,6,0,0,0,1,1,0,0,10,0,12,127,2,24,0,13,107,0,9,0,1,0,0,2,0,1,12,0,7,250,0,17,0,14,133,0,3,0,1,0,0,3,0,3,4,0,5833,4712,111,873,40182,11529,28653,25932,2624,1430,294,27,183,112,71,302,0,8,0.091578543,0.049907514,0.007316709,0.006386766,0.004318988,0.027057927,0.018881119,0.241496599,0.147540984,0.026490066,"1,0",27,21,21,"1,0"
27,22,0,46,3,9,2,3,51,11,2,0,0,2,22,0,364,0,72,137,94,61,231,303,447,246,133,92,17,75,10,21,91,60,37,0.010993335,0.009374285,0.050802139,0.184782609,0.588235294,0.28,0.002238017,0.264069264,22,2186,22950,14,182,0,265,1693,0,89,2,3,0,2,47,0,5,83,0,33,535,1,9,0,7,78,0,11,0,0,0,0,1,0,0,8,0,9,141,2,24,0,10,97,0,9,1,0,0,0,3,0,4,13,0,10,263,1,11,0,18,144,0,6,0,0,0,0,3,0,0,6,0,5985,4717,102,878,40661,11682,28979,26242,2618,1458,279,34,177,115,62,288,0,9,0.090341282,0.050312295,0.006861612,0.006107871,0.004382288,0.0236822,0.023319616,0.222222222,0.192090395,0.03125,"1,0",27,22,22,"1,0"
27,23,0,44,3,6,1,1,53,4,0,2,2,0,26,0,411,0,61,142,70,68,212,273,439,250,101,58,12,46,9,18,81,61,39,0.010694275,0.009408754,0.0383011,0.206896552,0.75,0.391304348,0.001973203,0.320754717,23,2285,23156,9,189,0,263,1719,0,86,1,10,0,3,32,0,6,66,0,32,544,1,12,0,8,73,0,5,0,0,0,0,1,0,0,10,0,9,153,2,22,0,11,81,0,9,0,1,0,1,2,0,3,15,0,9,278,0,18,0,16,161,0,5,0,0,0,0,1,0,2,2,0,6060,4679,120,879,41050,11738,29312,26571,2637,1487,277,25,157,105,52,288,0,11,0.089963155,0.050730076,0.006747868,0.005356168,0.003951677,0.019719378,0.016812374,0.187725632,0.159235669,0.038194444,"1,0",27,23,23,"1,0"
27,24,0,27,3,14,4,1,50,11,1,3,2,0,13,0,372,0,69,130,78,55,208,277,473,265,142,90,20,70,16,22,62,67,39,0.01139814,0.009857531,0.053726826,0.222222222,0.8,0.314285714,0.001494048,0.264423077,24,2323,23389,14,176,0,254,1745,0,130,0,5,0,3,45,0,8,56,0,33,513,1,14,0,7,66,0,12,0,0,0,2,1,0,1,13,0,8,150,2,19,0,11,77,0,13,1,1,0,0,6,0,0,11,0,11,295,2,14,0,16,157,0,6,0,0,0,0,4,0,0,5,0,6124,4752,108,894,41498,11878,29620,26883,2643,1472,337,46,229,161,68,346,0,9,0.08923025,0.049696151,0.008120873,0.007731263,0.005988915,0.025728339,0.03125,0.201780415,0.200873362,0.026011561,"1,0",27,24,24,"1,0"
