Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
41,25,0,16,6,2,5,0,37,14,0,3,1,0,15,0,439,61,57,141,76,37,217,274,408,237,116,69,7,62,6,20,57,42,153,0.009623322,0.00891145,0.03605844,0.101449275,0.857142857,0.322580645,0.001344435,0.170506912,25,2579,22875,30,106,107,308,2205,43,26,0,1,1,7,26,2,11,61,0,35,497,0,3,3,14,64,0,13,0,0,0,0,4,0,0,1,0,11,128,0,2,3,7,42,3,25,0,0,0,1,3,0,0,5,0,15,385,0,8,9,28,180,4,6,0,0,0,1,2,0,2,7,0,6438,5168,37,855,42397,12498,29899,26595,3217,1511,155,55,118,70,48,168,3,13,0.107595572,0.050536807,0.003655919,0.00394662,0.002632074,0.014920734,0.036399735,0.309677419,0.466101695,0.077380952,"1,0",41,25,25,"1,0"
41,26,0,14,2,3,2,0,38,12,0,4,2,1,14,0,419,133,47,181,71,53,252,299,411,251,105,55,5,50,3,9,47,45,125,0.009562587,0.009333978,0.032477575,0.090909091,0.6,0.18,0.001093532,0.21031746,26,2718,23046,29,72,132,305,2136,124,29,0,2,2,10,25,2,15,77,0,30,444,0,1,3,13,53,2,16,0,0,0,0,1,0,0,3,0,10,114,0,4,8,3,23,4,14,0,0,0,1,3,0,0,7,0,19,445,4,7,15,30,200,14,6,0,0,0,2,3,0,0,10,0,6745,5116,41,842,42980,12744,30236,26891,3233,1512,157,46,116,65,51,172,4,15,0.106925519,0.050006615,0.003652862,0.003836486,0.002417166,0.015774822,0.03042328,0.324840764,0.396551724,0.087209302,"1,0",41,26,26,"1,0"
41,27,0,16,6,7,3,0,25,16,0,2,2,2,19,0,425,169,52,143,80,39,223,275,320,186,95,58,2,56,2,22,64,34,105,0.007348382,0.006822433,0.02933004,0.034482759,1,0.392857143,0.001469676,0.174887892,27,2909,23251,26,56,136,314,2076,218,15,0,0,1,3,20,3,14,72,0,26,394,0,2,3,7,37,5,13,0,0,0,0,1,0,0,1,0,6,101,0,3,7,3,19,3,15,0,1,0,0,1,1,0,6,0,23,506,3,4,19,32,212,19,4,0,0,0,1,3,0,1,11,0,7040,5041,25,834,43547,12940,30607,27263,3239,1493,107,40,82,47,35,122,5,15,0.105825465,0.048779691,0.002457115,0.002679126,0.001723948,0.010805804,0.026791695,0.327102804,0.487804878,0.12295082,"1,0",41,27,27,"1,0"
41,28,0,17,2,3,3,0,25,5,2,5,2,0,25,0,467,177,40,141,73,48,214,254,350,199,99,50,4,46,3,16,56,33,78,0.007949667,0.007198148,0.03076445,0.08,0.75,0.347826087,0.001271947,0.224299065,28,3093,23413,18,40,125,321,2012,285,29,1,0,4,4,17,2,16,66,0,32,375,1,3,1,9,33,5,12,0,0,0,1,2,0,1,0,0,10,94,0,0,6,3,15,7,8,0,0,0,1,1,0,0,7,0,25,551,2,5,23,35,204,31,4,0,0,0,0,1,0,1,9,0,7231,4969,36,827,44027,13063,30964,27646,3218,1518,123,30,87,53,34,141,6,18,0.103927141,0.049024674,0.00279374,0.002809715,0.001917095,0.010565569,0.019762846,0.276422764,0.344827586,0.127659574,"1,0",41,28,28,"1,0"
41,29,0,13,2,5,1,0,20,5,3,3,0,0,23,0,482,160,40,153,62,45,215,255,333,199,96,48,3,45,3,12,47,28,73,0.007478441,0.00711731,0.029906542,0.0625,1,0.266666667,0.001055516,0.209302326,29,3243,23569,11,48,138,317,1932,332,35,0,1,2,2,27,2,13,69,0,27,350,0,2,0,10,29,9,9,0,0,0,1,1,0,0,1,0,7,85,1,2,2,4,10,7,16,0,0,0,0,1,0,1,10,0,32,583,1,3,19,37,214,40,4,0,0,1,0,4,0,1,14,0,7506,4913,31,799,44528,13249,31279,27960,3210,1538,137,37,106,64,42,152,5,15,0.102624764,0.04917037,0.003076716,0.003388855,0.002288984,0.013084112,0.024057217,0.306569343,0.349056604,0.098684211,"1,0",41,29,29,"1,0"
41,30,0,22,8,1,4,0,12,8,2,8,0,1,20,0,416,164,47,172,58,41,230,277,343,209,84,47,4,43,3,14,65,21,66,0.007602793,0.007376557,0.025822318,0.085106383,0.75,0.325581395,0.001440762,0.17826087,30,3449,23730,20,44,155,317,1902,371,28,2,0,3,4,22,5,15,73,0,28,328,1,0,0,7,26,8,10,0,0,0,1,0,0,2,1,0,12,88,1,1,5,6,11,10,9,0,1,0,0,0,0,0,3,0,31,615,3,5,16,37,219,46,5,0,0,1,0,3,0,2,14,0,7721,4890,34,774,45115,13419,31696,28333,3253,1556,128,30,94,52,42,147,9,19,0.102631247,0.049091368,0.002837194,0.002965674,0.001835316,0.012911159,0.019280206,0.328125,0.319148936,0.129251701,"1,0",41,30,30,"1,0"
41,31,0,17,7,2,3,0,21,8,0,5,7,2,26,0,448,180,40,132,68,24,200,240,354,182,116,44,2,42,2,14,70,28,87,0.007754825,0.006317909,0.035913313,0.045454545,1,0.333333333,0.00153344,0.12,31,3682,23968,23,52,125,319,1855,417,27,5,2,2,3,19,5,10,61,0,24,300,2,2,1,7,24,5,19,0,0,0,0,0,0,0,0,0,15,69,0,0,3,6,8,6,5,0,0,1,0,0,2,0,1,0,33,664,2,5,14,43,214,52,1,0,0,0,1,4,1,0,9,0,7901,4821,45,764,45649,13531,32118,28807,3230,1543,142,34,97,52,45,152,11,10,0.10056666,0.048041597,0.003110692,0.003020113,0.001805117,0.013931889,0.022034997,0.316901408,0.350515464,0.065789474,"1,0",41,31,31,"1,0"
41,32,0,19,7,3,4,0,11,3,0,6,3,0,18,0,479,168,58,139,71,41,210,268,327,192,91,48,3,45,3,20,54,20,77,0.007080374,0.006569043,0.028571429,0.0625,1,0.444444444,0.001169236,0.195238095,32,3948,24120,28,35,119,315,1815,432,26,0,1,1,3,17,10,9,61,0,30,275,0,2,3,9,21,6,8,0,0,0,0,0,0,0,2,0,7,70,0,1,2,5,7,5,7,0,0,0,0,0,0,1,2,0,42,694,1,5,17,40,218,62,1,0,2,0,3,0,0,0,9,0,8089,4781,28,789,46184,13687,32497,29228,3185,1557,107,21,79,42,37,117,11,10,0.098009047,0.047912115,0.00231682,0.002430994,0.001436978,0.011616954,0.013487476,0.345794393,0.265822785,0.085470085,"1,0",41,32,32,"1,0"
41,33,0,11,8,2,6,0,18,6,0,1,3,0,22,0,451,136,37,140,73,28,213,250,361,207,109,47,2,45,2,19,56,21,65,0.007706594,0.006976274,0.034341525,0.042553191,1,0.422222222,0.001195483,0.131455399,33,4132,24374,22,46,135,314,1795,413,38,2,0,4,2,24,9,12,71,0,30,250,0,1,0,8,19,7,5,0,0,1,0,1,0,0,1,0,4,59,2,0,0,4,7,6,5,0,0,0,0,0,0,1,3,0,45,726,5,3,14,38,226,59,4,0,1,1,3,0,2,1,9,0,8325,4769,33,772,46843,13899,32944,29672,3174,1551,135,23,102,52,50,149,17,14,0.096345313,0.047079893,0.002881967,0.003096163,0.001752494,0.015752993,0.014829142,0.37037037,0.225490196,0.093959732,"1,0",41,33,33,"1,0"
41,34,0,16,6,4,1,0,17,5,0,8,1,2,18,0,459,183,40,168,73,34,241,281,352,204,98,52,4,48,2,18,49,29,57,0.007410526,0.006779436,0.030625,0.076923077,0.5,0.375,0.001031579,0.141078838,34,4364,24583,25,37,151,309,1780,458,20,1,1,3,6,24,4,10,69,0,29,232,1,0,1,7,20,5,5,0,0,0,0,0,0,0,3,0,6,57,1,0,2,1,4,5,3,0,0,0,1,1,0,0,3,0,43,743,4,5,13,43,227,58,6,0,0,0,1,1,0,2,8,0,8568,4747,41,758,47500,14114,33386,30091,3200,1541,118,18,77,34,43,130,7,12,0.095848559,0.046157072,0.002484211,0.002306356,0.001129906,0.0134375,0.011680727,0.36440678,0.233766234,0.092307692,"1,0",41,34,34,"1,0"
42,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4623,16563,0,0,0,989,264,0,52,0,0,0,11,9,0,0,0,0,102,365,0,0,0,22,6,0,1,0,0,0,0,0,0,0,0,0,91,326,0,0,0,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,4473,37,783,32889,9440,23449,22124,1325,938,111,2,74,54,20,111,0,0,0.056505608,0.040001706,0.003374989,0.003155785,0.002440788,0.01509434,0.002132196,0.18018018,0.027027027,0,"1,0",42,0,0,"1,0"
42,1,0,16,3,3,2,0,62,6,2,0,0,0,19,0,270,0,18,139,24,65,163,181,321,239,36,6,1,5,0,3,48,65,0,0.009677128,0.010738195,0.026049204,0.166666667,0,0.6,0.001447047,0.398773006,1,4314,17019,8,56,0,938,276,0,63,3,1,0,11,4,0,7,36,0,103,377,1,0,0,28,4,0,16,0,0,0,0,1,0,0,3,0,84,274,3,19,0,18,5,0,7,1,1,0,4,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307,4349,63,741,33171,9460,23711,22257,1382,975,175,30,112,86,26,189,0,14,0.058285184,0.041120155,0.005275693,0.004723546,0.003863953,0.018813314,0.030769231,0.148571429,0.267857143,0.074074074,"1,0",42,1,1,"1,0"
42,2,0,26,4,5,5,0,53,11,3,0,0,0,15,0,247,0,42,181,32,97,213,255,423,312,65,7,4,3,3,0,64,58,0,0.012612935,0.013932925,0.04324684,0.571428571,0.75,0,0.00190834,0.455399061,2,3871,17574,20,99,0,897,324,0,95,1,4,0,17,2,0,11,41,0,79,421,1,4,0,26,8,0,31,0,0,0,0,0,0,2,5,0,85,226,12,34,0,20,24,0,11,0,4,0,4,2,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4369,61,737,33537,9551,23986,22393,1503,1030,232,52,171,137,34,251,0,19,0.062661553,0.042941716,0.006917733,0.007129159,0.006117983,0.022621424,0.050485437,0.146551724,0.304093567,0.075697211,"1,0",42,2,2,"1,0"
42,3,0,33,4,3,16,1,65,30,5,0,0,0,22,0,283,0,40,207,54,94,261,301,554,378,105,13,3,10,2,4,111,68,0,0.016369707,0.016841918,0.064180929,0.230769231,0.666666667,0.4,0.003279851,0.360153257,3,3206,18265,26,131,0,868,412,0,129,2,2,0,20,5,0,26,60,0,72,441,1,6,0,31,14,0,51,0,0,0,1,0,0,1,3,0,78,194,10,31,0,28,36,0,8,1,2,0,4,5,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359,4476,89,714,33843,9638,24205,22444,1636,1053,319,72,230,188,42,353,0,34,0.067589341,0.043503408,0.009425878,0.009502169,0.008376403,0.025672372,0.068376068,0.131661442,0.313043478,0.09631728,"1,0",42,3,3,"1,0"
42,4,0,52,6,6,18,1,65,25,2,0,0,0,14,0,256,0,67,250,70,143,320,387,632,413,133,18,8,10,7,3,118,71,0,0.018501713,0.018370252,0.073765946,0.444444444,0.875,0.3,0.003454434,0.446875,4,2674,18875,41,164,0,850,509,0,142,1,6,0,22,10,0,18,63,0,64,444,2,12,0,31,23,0,55,0,0,0,1,1,0,1,12,0,57,161,13,38,0,21,42,0,10,1,4,0,3,8,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4239,4665,104,725,34159,9733,24426,22482,1803,1051,368,83,264,207,57,396,0,28,0.073814788,0.043027921,0.010773149,0.010808155,0.009207366,0.031613977,0.078972407,0.154891304,0.314393939,0.070707071,"1,0",42,4,4,"1,0"
42,5,0,62,3,5,19,1,56,38,2,0,0,0,15,0,261,0,77,241,80,126,321,398,655,409,146,30,8,22,7,6,140,61,0,0.018998724,0.01813506,0.075218959,0.266666667,0.875,0.272727273,0.004060796,0.392523364,5,2184,19449,46,170,0,831,636,0,141,0,4,0,13,11,0,15,86,0,59,455,2,17,0,28,31,0,67,1,0,0,3,1,0,5,10,0,47,143,15,41,0,14,52,0,8,4,3,0,12,6,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4143,4813,121,749,34476,9826,24650,22553,1941,1064,395,105,274,216,58,420,0,25,0.078742394,0.0431643,0.011457246,0.011115619,0.00957744,0.029881504,0.098684211,0.146835443,0.383211679,0.05952381,"1,0",42,5,5,"1,0"
42,6,0,51,5,6,26,1,49,31,2,0,0,0,18,0,245,0,61,242,86,134,328,389,651,393,169,35,10,25,7,5,134,55,0,0.018710122,0.017344102,0.080552908,0.285714286,0.7,0.2,0.003851239,0.408536585,6,1843,19905,26,180,0,818,770,0,135,2,5,0,20,18,0,11,83,0,54,473,4,16,0,28,49,0,56,0,2,0,4,1,0,1,10,0,35,153,15,43,0,19,58,0,5,3,6,0,3,8,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4029,4966,135,759,34794,9889,24905,22659,2098,1089,403,88,268,196,72,420,0,17,0.084240112,0.043726159,0.011582457,0.010760891,0.008649985,0.034318398,0.080808081,0.17866005,0.328358209,0.04047619,"1,0",42,6,6,"1,0"
42,7,0,45,7,2,17,1,50,28,6,0,0,0,21,0,279,0,86,249,103,146,352,438,613,370,158,32,8,24,6,7,125,52,0,0.017459413,0.016270888,0.071139127,0.25,0.75,0.291666667,0.003560239,0.414772727,7,1566,20282,29,200,0,794,885,0,130,2,5,0,20,15,0,10,94,0,41,497,4,16,0,31,54,0,53,1,3,0,0,3,0,3,12,0,27,135,12,36,0,22,68,0,9,4,5,0,3,9,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,5125,122,793,35110,9980,25130,22740,2221,1098,384,90,262,192,70,405,0,21,0.088380422,0.043692797,0.010937055,0.010425786,0.008443272,0.031517335,0.081967213,0.182291667,0.34351145,0.051851852,"1,0",42,7,7,"1,0"
42,8,0,48,9,4,20,2,45,34,1,0,0,0,24,0,305,0,81,251,89,134,340,421,558,308,162,36,6,30,4,17,138,49,0,0.015771622,0.013509364,0.068268015,0.166666667,0.666666667,0.566666667,0.003900509,0.394117647,8,1406,20553,32,208,0,760,1032,0,89,1,2,0,16,14,0,14,75,0,28,502,5,21,0,31,66,0,40,0,1,0,1,6,0,6,10,0,25,148,13,50,0,26,71,0,8,3,4,0,3,7,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,5171,118,825,35380,10068,25312,22799,2373,1110,313,73,195,137,58,338,0,25,0.09375,0.043852718,0.008846806,0.007703856,0.006009035,0.024441635,0.065765766,0.185303514,0.374358974,0.073964497,"1,0",42,8,8,"1,0"
42,9,0,41,9,7,16,0,46,29,4,0,0,0,20,0,274,0,71,161,84,111,245,316,498,277,160,41,11,30,8,18,119,53,0,0.01394294,0.012054485,0.064777328,0.268292683,0.727272727,0.6,0.003331747,0.453061224,9,1348,20771,26,196,0,742,1153,0,88,3,3,0,16,16,0,6,54,0,22,529,4,7,0,34,67,0,52,2,1,0,3,9,0,1,9,0,21,143,5,45,0,27,93,0,5,1,4,0,5,8,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,5136,100,839,35717,10157,25560,22979,2470,1138,316,90,216,145,71,328,0,12,0.096635368,0.044522692,0.008847328,0.008450704,0.006310109,0.028744939,0.079086116,0.224683544,0.416666667,0.036585366,"1,0",42,9,9,"1,0"
42,10,0,39,4,2,25,1,49,27,4,0,0,0,15,0,277,0,72,191,96,135,287,359,587,331,170,39,8,31,7,13,115,51,0,0.016286103,0.014291883,0.066536204,0.205128205,0.875,0.419354839,0.003190633,0.470383275,10,1238,21080,17,170,0,705,1283,0,83,1,4,0,26,21,0,9,62,0,19,497,1,12,0,36,73,0,66,1,0,0,3,8,0,1,10,0,11,155,6,50,0,27,95,0,11,1,3,0,3,9,0,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,5198,107,852,36043,10194,25849,23160,2555,1150,347,105,240,160,80,366,0,19,0.098843282,0.044489149,0.00962739,0.009284692,0.006908463,0.031311155,0.091304348,0.23054755,0.4375,0.051912568,"1,0",42,10,10,"1,0"
42,11,0,47,3,6,21,2,63,30,3,0,0,0,18,0,299,0,65,203,114,167,317,382,614,351,195,45,11,34,8,15,124,69,0,0.01686211,0.015092879,0.074172689,0.244444444,0.727272727,0.441176471,0.003405377,0.52681388,11,1153,21243,11,163,0,686,1378,0,102,2,2,0,17,27,0,9,67,0,18,512,1,16,0,38,83,0,56,0,2,0,3,3,0,1,20,0,10,156,5,57,0,17,91,0,6,2,6,0,6,13,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4148,5271,100,859,36413,10378,26035,23256,2629,1175,347,97,247,164,83,367,0,20,0.100979451,0.045131554,0.009529564,0.009487229,0.007051944,0.03157094,0.082553191,0.239193084,0.392712551,0.054495913,"1,0",42,11,11,"1,0"
42,12,0,48,3,3,24,0,76,33,4,0,0,0,14,0,310,0,78,183,105,131,288,366,594,313,185,50,7,43,2,15,126,79,0,0.01618705,0.013359512,0.069133034,0.14,0.285714286,0.348837209,0.003433617,0.454861111,12,1136,21442,12,167,0,652,1451,0,106,0,2,0,14,27,0,5,71,0,14,512,1,24,0,41,91,0,51,0,2,0,1,5,0,0,9,0,8,154,5,48,0,17,96,0,6,2,9,0,4,5,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131,5326,113,885,36696,10455,26241,23429,2676,1156,347,85,234,163,71,357,0,10,0.101977821,0.044053199,0.009456072,0.008917343,0.00695719,0.026532138,0.073529412,0.204610951,0.363247863,0.028011204,"1,0",42,12,12,"1,0"
42,13,0,45,5,7,23,1,62,28,6,0,0,0,15,0,284,0,71,224,111,147,335,406,625,366,170,37,4,33,3,11,123,69,55,0.016880942,0.01555924,0.06097561,0.108108108,0.75,0.333333333,0.003322169,0.43880597,13,1069,21608,14,185,0,624,1566,0,101,0,4,0,12,25,0,2,95,0,17,519,0,24,0,29,88,0,44,0,1,0,2,4,0,1,12,0,4,133,9,52,0,18,92,0,4,1,2,0,2,6,0,3,36,0,1,21,1,7,0,6,13,0,2,1,0,0,0,0,0,0,2,0,4165,5383,121,893,37024,10562,26462,23523,2788,1157,332,69,211,151,60,338,0,6,0.105358627,0.043723075,0.008967156,0.007973698,0.006419249,0.021520803,0.059636992,0.180722892,0.327014218,0.017751479,"1,0",42,13,13,"1,0"
42,14,0,44,4,5,17,2,53,23,1,0,1,0,11,0,306,0,70,186,97,111,283,353,537,290,161,52,8,44,7,22,103,58,49,0.014379435,0.012240935,0.055805893,0.153846154,0.875,0.5,0.002758067,0.392226148,14,1098,21750,12,186,0,599,1684,0,91,0,0,0,13,22,0,14,73,0,13,511,1,21,0,26,95,0,35,0,1,0,0,3,0,1,9,0,8,128,5,47,0,13,95,0,7,2,2,0,2,8,0,3,31,0,2,48,1,6,0,11,27,0,0,0,0,0,1,2,0,1,2,0,4184,5421,127,903,37345,10635,26710,23691,2885,1168,316,63,189,133,56,335,0,19,0.108011981,0.04372894,0.008461641,0.007076001,0.005613946,0.019410745,0.053938356,0.17721519,0.333333333,0.056716418,"1,0",42,14,14,"1,0"
42,15,0,34,2,4,17,0,50,20,1,0,4,1,23,0,347,0,77,167,94,107,261,338,502,280,152,55,10,45,8,27,102,54,49,0.013352129,0.011741027,0.051859434,0.181818182,0.8,0.6,0.002712982,0.409961686,15,1116,21901,12,184,0,579,1744,0,82,0,2,0,12,24,0,9,75,0,16,494,1,16,0,29,91,0,39,0,1,0,0,4,0,0,6,0,6,116,2,39,0,10,100,0,4,1,2,0,4,7,0,4,40,0,1,72,0,7,0,15,42,0,1,0,0,0,0,3,0,0,2,0,4221,5413,112,936,37597,10682,26915,23848,2931,1175,298,66,186,126,60,311,0,13,0.108898384,0.043655954,0.007926164,0.006910645,0.005283462,0.020470829,0.056170213,0.201342282,0.35483871,0.041800643,"1,0",42,15,15,"1,0"
42,16,0,38,9,3,18,0,46,20,2,2,0,0,22,0,317,0,60,175,106,121,281,341,526,282,171,63,11,52,9,17,109,51,52,0.013850488,0.011726059,0.056791764,0.174603175,0.818181818,0.326923077,0.002870158,0.430604982,16,1164,22039,7,168,0,572,1844,0,87,0,1,0,6,30,0,6,70,0,13,501,2,17,0,20,83,0,41,0,1,0,1,2,0,1,14,0,7,104,6,40,0,12,95,0,3,0,3,0,2,6,0,5,29,0,1,88,1,9,0,15,62,0,1,0,0,0,0,6,0,0,6,0,4335,5395,116,940,37977,10786,27191,24049,3011,1197,306,66,190,132,58,318,0,12,0.11073517,0.044021919,0.008057508,0.006987606,0.005488794,0.019262703,0.055137845,0.189542484,0.347368421,0.037735849,"1,0",42,16,16,"1,0"
42,17,0,27,2,5,17,2,41,21,3,1,3,0,24,0,305,0,66,168,78,91,246,312,487,269,149,43,7,36,6,20,99,47,47,0.012693531,0.01109004,0.047894568,0.162790698,0.857142857,0.555555556,0.00258041,0.369918699,17,1174,22233,6,194,0,542,1929,0,78,1,2,0,17,28,0,2,61,0,11,485,1,19,0,20,84,0,48,0,1,0,1,5,0,0,10,0,5,107,7,24,0,6,94,0,7,1,1,0,1,6,0,0,25,0,1,104,1,22,0,18,70,0,3,1,1,0,0,8,0,1,6,0,4432,5410,108,944,38366,10894,27472,24256,3111,1205,318,84,210,136,74,321,0,3,0.113242574,0.043862842,0.008288589,0.007644147,0.00560686,0.023786564,0.069709544,0.232704403,0.4,0.009345794,"1,0",42,17,17,"1,0"
42,18,0,41,4,3,15,2,40,10,1,4,4,0,15,0,326,0,70,169,108,119,277,347,478,245,154,46,3,43,3,26,92,47,43,0.012335166,0.010030296,0.049044586,0.065217391,1,0.604651163,0.002374132,0.429602888,18,1181,22403,10,160,0,513,2022,0,72,0,2,0,10,26,0,7,77,0,14,470,1,23,0,18,83,0,39,1,0,0,1,5,0,1,8,0,4,111,1,28,0,8,79,0,9,0,1,0,3,10,0,0,31,0,2,118,1,26,0,15,86,0,3,0,1,0,3,3,0,0,9,0,4531,5449,109,963,38751,11052,27699,24426,3140,1216,298,79,189,123,66,306,0,8,0.113361493,0.043900502,0.007690124,0.006823351,0.005035618,0.021019108,0.064967105,0.22147651,0.417989418,0.026143791,"1,0",42,18,18,"1,0"
42,19,0,28,5,4,16,0,34,18,1,3,2,1,11,0,288,0,73,140,86,87,226,299,436,205,152,57,9,48,7,32,82,41,40,0.011128695,0.008287851,0.047219633,0.157894737,0.777777778,0.666666667,0.002093011,0.384955752,19,1279,22628,15,179,0,492,2073,0,58,0,4,0,11,23,0,8,52,0,19,463,2,21,0,18,87,0,29,0,2,0,0,4,0,1,6,0,3,115,2,34,0,6,75,0,3,0,3,0,2,10,0,2,21,0,3,133,0,23,0,19,104,0,2,0,0,0,1,9,0,1,10,0,4635,5397,107,984,39178,11123,28055,24735,3219,1233,268,65,161,92,69,280,0,12,0.114738906,0.043949385,0.006840574,0.005738727,0.003719426,0.021435228,0.052716951,0.257462687,0.403726708,0.042857143,"1,0",42,19,19,"1,0"
