Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
12,25,0,19,3,9,4,2,41,34,0,4,5,0,23,0,428,88,60,183,121,74,304,364,483,274,147,73,8,65,45,7,38,90,54,181,0.011621752,0.010591419,0.050017013,0.109589041,0.616438356,0.875,0.584615385,0.002165544,0.243421053,25,2604,21802,17,118,115,248,2018,5,28,2,2,3,6,10,0,6,98,0,37,620,1,5,8,11,80,1,13,0,1,0,0,5,0,1,6,0,18,169,1,2,8,2,38,0,31,1,0,0,0,3,0,0,9,0,26,516,3,9,15,19,178,0,6,0,1,0,0,3,0,0,10,0,6981,4682,105,853,41560,12621,28939,25870,2939,1857,220,64,115,78,37,227,3,7,0.101558451,0.06416946,0.005293551,0.003973876,0.003015075,0.012589316,0.03446419,0.168181818,0.556521739,0.030837004,"1,0",12,25,25,"1,0"
12,26,0,20,5,8,4,0,32,33,0,5,2,2,26,0,417,176,52,136,126,84,262,314,456,233,165,95,9,86,62,8,54,92,45,161,0.01085947,0.008894148,0.056526208,0.094736842,0.652631579,0.888888889,0.627906977,0.002190946,0.320610687,26,2742,21987,18,68,129,248,2016,8,28,2,2,4,1,28,0,8,80,0,41,544,1,4,8,7,73,1,14,0,0,0,0,3,0,0,14,0,16,154,0,2,5,3,29,0,15,0,0,0,0,4,0,0,6,0,33,613,3,9,22,21,199,0,10,0,0,0,0,1,0,4,22,0,7101,4692,105,843,41991,12741,29250,26197,2919,1881,217,47,112,67,45,229,4,12,0.099794872,0.064307692,0.005167774,0.00382906,0.002557545,0.015416238,0.024986709,0.207373272,0.419642857,0.052401747,"1,0",12,26,26,"1,0"
12,27,0,15,3,3,5,1,28,22,0,3,6,2,20,0,410,182,56,132,105,58,237,293,407,219,134,69,7,62,52,6,46,74,34,119,0.009585718,0.008242689,0.04553177,0.101449275,0.753623188,0.857142857,0.741935484,0.001742858,0.244725738,27,2933,22153,24,52,143,238,2041,9,33,2,0,2,2,19,0,2,80,0,42,494,0,3,13,6,65,0,11,0,0,1,0,5,0,1,9,0,12,144,1,0,6,3,20,0,14,0,0,0,0,2,0,0,7,0,35,690,3,11,21,23,224,2,8,0,0,0,0,2,0,2,14,0,7223,4673,97,839,42459,12832,29627,26569,2943,1894,198,43,101,66,35,203,3,5,0.099335066,0.063928174,0.004663322,0.003409053,0.002484098,0.011892627,0.022703273,0.176767677,0.425742574,0.024630542,"1,0",12,27,27,"1,0"
12,28,0,9,1,8,8,0,27,11,1,8,4,2,17,0,418,197,59,132,77,44,209,268,324,163,99,57,1,56,39,1,38,53,43,111,0.007541197,0.006048911,0.033627717,0.01754386,0.684210526,1,0.678571429,0.001233591,0.210526316,28,3180,22308,22,49,116,227,2077,5,15,1,0,1,4,18,0,6,79,0,40,447,0,3,8,7,65,0,6,0,0,0,0,2,0,0,4,0,11,123,0,2,7,3,20,1,15,0,0,0,0,1,0,0,5,0,41,759,5,7,14,25,250,0,2,0,0,2,0,2,0,0,10,0,7416,4614,95,844,42964,12969,29995,26947,2944,1887,164,30,69,38,31,170,3,6,0.098149692,0.062910485,0.003817149,0.002300383,0.001410176,0.010529891,0.015898251,0.18902439,0.434782609,0.035294118,"1,0",12,28,28,"1,0"
12,29,0,13,2,5,2,0,23,14,0,9,5,0,29,0,421,174,61,89,79,24,168,229,290,151,99,57,1,56,35,1,34,65,37,98,0.006680642,0.005524053,0.033892503,0.01754386,0.614035088,1,0.607142857,0.001497385,0.142857143,29,3387,22452,11,44,111,220,2087,12,30,1,0,0,3,16,0,4,81,0,33,416,0,1,6,4,55,0,5,0,0,0,0,3,0,0,4,0,12,134,0,0,1,4,23,0,10,0,0,0,0,3,0,1,1,0,47,808,3,6,12,28,266,0,1,0,0,1,0,0,0,0,8,0,7604,4535,69,846,43409,13054,30355,27335,2921,1896,142,23,73,46,27,147,1,5,0.096227969,0.06246088,0.003271211,0.002404876,0.001682824,0.00924341,0.012130802,0.190140845,0.315068493,0.034013605,"1,0",12,29,29,"1,0"
12,30,0,20,4,4,2,0,20,15,0,4,4,0,22,0,436,147,48,123,66,26,189,237,345,199,98,67,0,67,52,0,52,67,28,112,0.007860919,0.00717945,0.033898305,0,0.776119403,-1,0.776119403,0.001526613,0.137566138,30,3536,22671,9,35,116,211,2077,12,31,1,0,2,4,20,0,4,80,0,38,377,1,0,4,5,51,0,5,0,0,0,0,1,0,0,3,0,11,116,0,0,1,2,16,0,13,0,0,0,0,0,0,0,2,0,43,871,5,2,4,28,280,0,6,0,0,0,1,3,0,0,16,0,7846,4411,65,852,43888,13174,30714,27718,2891,1905,152,29,87,55,32,156,2,4,0.094126457,0.062023833,0.003463361,0.002832584,0.00198427,0.011068834,0.015223097,0.210526316,0.333333333,0.025641026,"1,0",12,30,30,"1,0"
12,31,0,10,1,8,4,0,9,9,0,6,7,0,23,0,402,149,43,125,87,43,212,255,336,189,103,57,3,54,47,3,44,54,23,86,0.007555486,0.006713078,0.035689536,0.052631579,0.824561404,1,0.814814815,0.001214274,0.202830189,31,3769,22858,12,45,120,206,2077,9,33,0,0,3,2,13,0,5,86,0,36,359,0,3,1,4,41,0,2,0,0,0,0,2,0,0,4,0,9,105,0,1,0,2,15,0,15,0,0,0,0,0,0,0,2,0,47,916,3,4,15,30,274,1,5,0,0,0,0,3,0,3,14,0,8114,4294,65,844,44471,13317,31154,28154,2886,1916,143,27,78,55,23,151,3,8,0.09263658,0.061500931,0.003215579,0.002503691,0.001953541,0.007969508,0.014091858,0.160839161,0.346153846,0.052980132,"1,0",12,31,31,"1,0"
12,32,0,16,6,5,3,0,17,13,0,8,2,0,22,0,430,136,41,104,66,30,170,211,303,163,94,68,4,64,53,4,49,62,30,99,0.006733782,0.005716691,0.032718413,0.058823529,0.779411765,1,0.765625,0.00137787,0.176470588,32,3969,23017,9,47,121,208,2048,8,29,1,1,2,3,18,0,3,79,0,33,326,0,2,3,2,44,0,6,0,0,0,0,0,0,0,2,0,8,80,0,2,0,1,13,0,12,0,0,0,0,0,0,0,1,0,56,970,8,3,16,32,280,0,7,0,0,0,0,1,0,1,9,0,8400,4218,67,831,44997,13516,31481,28513,2873,1918,147,26,80,54,26,151,2,4,0.091261396,0.060925638,0.003266884,0.002541215,0.001893873,0.009049774,0.013555787,0.176870748,0.325,0.026490066,"1,0",12,32,32,"1,0"
12,33,0,12,2,1,3,0,15,16,0,8,1,0,26,0,473,149,39,126,81,41,207,246,336,181,108,64,3,61,48,2,46,60,24,87,0.007380722,0.006261676,0.037670038,0.046875,0.75,0.666666667,0.754098361,0.001317986,0.198067633,33,4185,23193,6,51,135,201,2052,4,32,3,3,1,4,20,0,2,73,0,29,301,0,1,3,3,36,0,6,0,0,0,0,2,0,0,0,0,11,71,0,0,1,1,8,0,6,0,0,0,0,0,0,0,0,0,55,1012,2,3,18,38,266,3,5,0,0,0,0,2,0,2,15,0,8613,4155,73,818,45524,13659,31865,28906,2867,1900,157,21,84,49,35,161,1,4,0.089973325,0.05962655,0.00344873,0.002636121,0.00169515,0.012207883,0.011052632,0.222929936,0.25,0.02484472,"1,0",12,33,33,"1,0"
12,34,0,16,1,3,0,0,12,9,0,5,4,1,17,0,438,151,40,123,75,31,198,238,317,182,83,51,1,50,39,1,38,48,20,59,0.006890855,0.00620229,0.029041288,0.019607843,0.764705882,1,0.76,0.00104341,0.156565657,34,4467,23355,8,47,140,191,2046,9,27,0,0,0,6,15,0,6,80,0,33,269,0,0,5,4,35,0,5,0,0,0,0,2,0,1,1,0,7,75,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,55,1043,1,4,24,35,275,0,2,0,0,0,0,1,0,2,10,0,8756,4061,74,810,46003,13701,32302,29344,2858,1905,138,16,64,40,24,147,0,9,0.088477494,0.058974676,0.002999804,0.001981301,0.001363141,0.008397481,0.00839895,0.173913043,0.25,0.06122449,"1,0",12,34,34,"1,0"
13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3898,17106,0,0,0,344,881,0,52,0,0,0,8,62,0,0,0,0,102,448,0,0,0,9,23,0,1,0,0,0,0,2,0,0,0,0,90,393,0,0,0,8,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,5504,13,285,32889,9440,23449,22091,1358,1098,140,5,127,54,73,140,0,0,0.057912917,0.046825025,0.004256742,0.005416009,0.002444434,0.053755523,0.004553734,0.521428571,0.039370079,0,"1,0",13,0,0,"1,0"
13,1,0,4,3,4,4,0,74,19,0,0,0,0,22,0,245,0,12,100,97,18,197,209,314,231,49,31,4,27,17,4,13,52,78,0,0.009446166,0.010366182,0.035976505,0.129032258,0.548387097,1,0.481481481,0.001564333,0.091370558,1,3671,17514,17,62,0,335,867,0,41,0,2,0,7,3,0,12,42,0,107,481,1,2,0,7,21,0,13,0,0,0,1,2,0,0,1,0,74,322,1,3,0,10,21,0,61,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,5306,35,270,33241,9532,23709,22284,1362,1136,165,77,130,115,15,178,0,13,0.057446539,0.047914294,0.00496375,0.00548315,0.005160653,0.011013216,0.06778169,0.090909091,0.592307692,0.073033708,"1,0",13,1,1,"1,0"
13,2,0,14,2,3,8,0,64,41,0,0,0,0,12,0,257,0,27,152,52,46,204,231,423,298,71,46,7,39,18,5,13,77,67,0,0.012604291,0.013294669,0.05,0.152173913,0.391304348,0.714285714,0.333333333,0.002294398,0.225490196,2,3292,17998,24,82,0,334,882,0,62,2,0,0,4,5,0,21,61,0,86,533,2,2,0,4,20,0,31,0,0,0,0,1,0,0,5,0,72,275,4,13,0,11,28,0,66,0,2,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,5225,59,283,33560,9622,23938,22415,1420,1171,232,100,173,159,14,256,0,24,0.05931991,0.048918038,0.006912992,0.007227003,0.007093464,0.009859155,0.085397096,0.060344828,0.578034682,0.09375,"1,0",13,2,2,"1,0"
13,3,0,14,7,6,15,0,62,40,0,0,0,0,18,0,248,0,35,182,60,70,242,277,422,297,74,42,10,32,19,9,10,94,68,0,0.012431875,0.013197654,0.047989624,0.238095238,0.452380952,0.9,0.3125,0.002769185,0.289256198,3,2938,18473,29,113,0,343,907,0,58,2,1,0,5,4,0,19,70,0,85,554,0,7,0,4,26,0,35,0,0,0,0,2,0,3,4,0,66,238,8,26,0,13,48,0,57,1,2,0,1,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,5225,71,293,33945,9777,24168,22504,1542,1206,239,98,168,150,18,269,0,30,0.063803376,0.049900695,0.007040801,0.006951341,0.006665482,0.011673152,0.081260365,0.075313808,0.583333333,0.111524164,"1,0",13,3,3,"1,0"
13,4,0,24,5,6,11,0,56,45,0,0,0,0,18,0,240,0,48,186,69,64,255,303,534,350,119,56,11,45,24,8,16,103,62,0,0.0155876,0.015477138,0.071514423,0.196428571,0.428571429,0.727272727,0.355555556,0.003006597,0.250980392,4,2566,18917,42,138,0,337,950,0,93,5,1,0,10,6,0,29,57,0,74,593,2,11,0,6,36,0,34,0,0,0,1,0,0,0,7,0,61,218,7,20,0,17,64,0,58,1,2,0,4,4,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204,5246,87,322,34258,9859,24399,22614,1664,1248,306,104,219,185,34,344,0,38,0.068199516,0.051149637,0.00893222,0.008975778,0.008180773,0.020432692,0.083333333,0.111111111,0.474885845,0.110465116,"1,0",13,4,4,"1,0"
13,5,0,22,7,5,11,1,65,38,1,0,0,0,13,0,251,0,52,203,88,73,291,343,484,299,122,52,11,41,20,7,13,93,70,0,0.013994102,0.013112885,0.068500842,0.211538462,0.384615385,0.636363636,0.317073171,0.002688949,0.250859107,5,2336,19384,44,146,0,360,1009,0,74,5,0,0,10,3,0,16,71,0,65,585,1,15,0,9,43,0,32,2,0,0,0,2,0,2,13,0,49,221,10,26,0,18,66,0,56,0,0,0,3,9,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,5266,93,353,34586,9880,24706,22802,1781,1248,289,104,196,162,34,313,0,24,0.072087752,0.050514045,0.008355982,0.007933296,0.00710464,0.019090399,0.083333333,0.117647059,0.530612245,0.076677316,"1,0",13,5,5,"1,0"
13,6,0,20,6,7,9,0,46,39,0,0,0,0,26,0,292,0,47,199,111,73,310,357,549,321,145,75,16,59,27,11,16,100,53,0,0.015720299,0.013988757,0.07712766,0.213333333,0.36,0.6875,0.271186441,0.002863442,0.235483871,6,2119,19755,40,156,0,371,1059,0,70,3,3,0,5,5,0,19,85,0,54,598,4,12,0,13,51,0,33,0,0,0,0,2,0,2,11,0,45,211,7,26,0,28,78,0,62,1,1,0,3,12,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,5298,121,373,34923,9954,24969,22947,1880,1279,321,114,200,165,35,345,0,24,0.075293364,0.051223517,0.00919165,0.008009932,0.007190482,0.018617021,0.089132134,0.109034268,0.57,0.069565217,"1,0",13,6,6,"1,0"
13,7,0,21,8,3,17,1,64,45,1,0,0,0,20,0,269,0,73,189,86,71,275,348,532,325,129,63,6,57,28,5,23,113,67,0,0.015102481,0.014072919,0.06414719,0.095238095,0.444444444,0.833333333,0.403508772,0.003207858,0.258181818,7,1933,20094,25,195,0,379,1116,0,71,4,1,0,9,7,0,10,80,0,44,607,6,12,0,12,61,0,34,0,1,0,3,4,0,0,9,0,36,214,7,28,0,28,98,0,61,0,2,0,4,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,5350,120,417,35226,10001,25225,23094,2011,1301,330,118,210,166,44,340,0,10,0.079722498,0.051575818,0.00936808,0.008325074,0.007188014,0.021879662,0.090699462,0.133333333,0.561904762,0.029411765,"1,0",13,7,7,"1,0"
13,8,0,13,8,4,14,0,72,44,1,0,0,0,24,0,264,0,60,195,111,74,306,366,535,315,137,68,15,53,24,10,14,104,76,0,0.015032735,0.013566476,0.065644466,0.220588235,0.352941176,0.666666667,0.264150943,0.002922251,0.241830065,8,1728,20397,18,203,0,385,1203,0,76,0,2,0,4,3,0,12,90,0,46,620,4,12,0,17,65,0,33,2,1,0,1,3,0,1,10,0,34,221,3,29,0,20,96,0,64,0,3,0,3,10,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,5394,132,441,35589,10149,25440,23219,2087,1319,337,120,205,173,32,354,0,17,0.082036164,0.051847484,0.009469218,0.008058176,0.007450795,0.015333014,0.090978014,0.09495549,0.585365854,0.048022599,"1,0",13,8,8,"1,0"
13,9,0,17,10,4,9,0,64,45,0,0,0,0,10,0,255,0,73,200,92,76,292,365,545,357,121,59,20,39,29,15,14,91,68,0,0.015164584,0.015317944,0.054357592,0.338983051,0.491525424,0.75,0.358974359,0.002532068,0.260273973,9,1576,20620,26,210,0,376,1302,0,82,2,1,0,7,5,0,11,67,0,43,631,5,17,0,22,64,0,46,0,1,0,1,6,0,0,14,0,26,206,6,30,0,18,119,0,76,0,2,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209,5499,113,479,35939,10300,25639,23306,2226,1354,348,138,235,204,31,359,0,11,0.086820859,0.052810172,0.009683074,0.009165724,0.008753111,0.013926325,0.101920236,0.08908046,0.587234043,0.030640669,"1,0",13,9,9,"1,0"
13,10,0,25,6,6,16,2,81,52,1,0,0,0,17,0,278,0,58,238,97,89,335,393,649,395,165,87,23,64,33,17,16,119,87,0,0.017894069,0.016928813,0.071926765,0.264367816,0.379310345,0.739130435,0.25,0.003281039,0.265671642,10,1429,20835,17,186,0,380,1367,0,105,4,2,0,10,9,0,17,108,0,34,589,4,16,0,22,83,0,41,0,0,0,3,5,0,1,15,0,22,209,2,36,0,18,109,0,69,0,4,0,2,15,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,5667,135,509,36269,10474,25795,23333,2294,1326,404,139,269,215,54,424,0,20,0.088931964,0.051405311,0.011138989,0.010428378,0.009214417,0.023539669,0.104826546,0.133663366,0.516728625,0.047169811,"1,0",13,10,10,"1,0"
13,11,0,20,8,6,17,0,84,51,0,0,0,0,23,0,265,0,87,225,122,76,347,434,602,348,168,92,24,68,36,16,20,119,90,0,0.016462931,0.014860998,0.068739771,0.260869565,0.391304348,0.666666667,0.294117647,0.0032543,0.219020173,11,1338,21077,19,227,0,380,1466,0,72,3,2,0,8,7,0,9,103,0,29,585,1,14,0,26,84,0,45,0,1,0,4,4,0,1,9,0,24,183,2,45,0,17,115,0,64,1,3,0,1,14,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,5720,124,559,36567,10555,26012,23417,2444,1301,353,137,229,181,48,364,0,11,0.093956635,0.050015378,0.009653513,0.008803629,0.007729427,0.019639935,0.105303613,0.135977337,0.598253275,0.03021978,"1,0",13,11,11,"1,0"
13,12,0,25,8,7,22,1,64,52,3,0,0,0,22,0,278,0,68,221,137,86,358,426,644,368,194,114,31,83,44,19,25,133,71,0,0.017478152,0.015642933,0.076257862,0.271929825,0.385964912,0.612903226,0.301204819,0.003609618,0.240223464,12,1266,21251,16,239,0,365,1559,0,96,3,1,0,9,10,0,2,117,0,26,588,1,19,0,23,82,0,49,0,1,0,0,5,0,0,12,0,16,180,1,40,0,16,132,0,53,0,2,0,0,20,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,5786,133,587,36846,10618,26228,23525,2544,1294,382,130,249,198,51,385,0,3,0.096995577,0.049336587,0.010367475,0.009493671,0.008416578,0.02004717,0.100463679,0.133507853,0.522088353,0.007792208,"1,0",13,12,12,"1,0"
13,13,0,21,8,7,13,0,80,40,1,0,1,0,20,0,260,0,85,224,143,73,367,452,634,353,201,117,30,87,40,16,24,104,87,47,0.017052637,0.014933582,0.075280899,0.256410256,0.341880342,0.533333333,0.275862069,0.002797278,0.198910082,13,1218,21434,16,248,0,352,1690,0,92,3,4,0,5,8,0,4,128,0,25,569,1,21,0,19,84,0,35,0,0,0,2,9,0,0,19,0,9,164,1,34,0,18,120,0,58,0,5,0,0,19,0,1,17,0,0,28,0,2,0,0,8,0,6,0,0,0,0,1,0,0,0,0,4071,5887,123,621,37179,10702,26477,23638,2670,1275,370,135,247,191,56,375,0,5,0.10084224,0.048155002,0.009951855,0.009328851,0.00808021,0.020973783,0.105882353,0.151351351,0.546558704,0.013333333,"1,0",13,13,13,"1,0"
13,14,0,21,3,10,17,0,46,45,0,1,2,0,20,0,287,0,73,203,148,69,351,424,587,305,188,114,26,88,40,15,25,108,57,70,0.015622505,0.012820513,0.066360748,0.228070175,0.350877193,0.576923077,0.284090909,0.002874328,0.196581197,14,1190,21631,14,288,0,335,1819,0,83,3,5,0,6,6,0,7,101,0,22,553,1,18,0,13,93,0,35,0,0,0,4,9,0,1,13,0,8,159,1,34,0,16,113,0,39,1,2,0,4,11,0,3,10,0,4,59,1,5,0,1,28,0,7,0,0,0,0,2,0,0,5,0,4099,5939,140,633,37574,10811,26763,23790,2833,1275,357,114,217,164,53,368,0,11,0.105855098,0.047640399,0.009501251,0.008108209,0.006893653,0.018708083,0.089411765,0.148459384,0.525345622,0.029891304,"1,0",13,14,14,"1,0"
13,15,0,26,15,4,15,0,48,25,0,2,5,0,31,0,307,0,81,174,161,64,335,416,566,293,194,133,31,102,51,21,30,117,54,72,0.014922619,0.012229735,0.066643765,0.233082707,0.383458647,0.677419355,0.294117647,0.003084711,0.191044776,15,1160,21791,13,274,0,326,1913,0,73,1,3,0,2,13,0,4,112,0,29,578,3,11,0,13,96,0,32,0,0,0,2,8,0,1,19,0,5,141,7,20,0,13,111,0,46,0,3,0,1,12,0,0,7,0,4,88,1,7,0,2,53,0,11,0,0,0,0,3,0,0,6,0,4188,5930,128,665,37929,10911,27018,23958,2911,1333,338,118,210,162,48,343,0,5,0.107742986,0.049337479,0.008911387,0.007772596,0.006761833,0.016489179,0.088522131,0.142011834,0.561904762,0.014577259,"1,0",13,15,15,"1,0"
13,16,0,18,5,3,16,0,37,39,0,1,4,1,22,0,323,0,72,171,138,60,309,381,494,258,171,114,38,76,55,28,27,105,41,42,0.01291132,0.010675273,0.056981006,0.333333333,0.48245614,0.736842105,0.355263158,0.002744309,0.194174757,16,1211,21962,11,261,0,316,2022,0,64,1,5,0,3,11,0,4,105,0,30,578,2,18,0,14,89,0,28,0,0,0,0,5,0,0,11,0,3,146,3,17,0,16,111,0,32,0,1,0,1,8,0,0,13,0,5,99,0,12,0,3,67,0,10,0,0,0,0,4,0,0,5,0,4236,5934,108,676,38261,10954,27307,24168,3001,1331,281,89,173,134,39,285,0,4,0.109898561,0.048742081,0.007344293,0.006335372,0.005544522,0.012995668,0.066867017,0.138790036,0.514450867,0.014035088,"1,0",13,16,16,"1,0"
13,17,0,12,6,10,8,1,41,20,0,0,3,1,24,0,301,0,54,163,118,56,281,335,487,270,147,103,24,79,46,18,28,75,51,55,0.012605477,0.011073289,0.047465289,0.233009709,0.446601942,0.75,0.35443038,0.001941295,0.199288256,17,1246,22102,11,250,0,308,2124,0,83,0,5,0,3,8,0,7,81,0,17,569,1,16,0,14,98,0,26,0,1,0,0,6,0,0,10,0,9,154,1,16,0,12,106,0,35,0,3,0,1,5,0,0,15,0,6,130,0,17,0,6,81,0,6,0,1,0,0,3,0,0,2,0,4342,5898,116,683,38634,11039,27595,24383,3097,1367,302,87,186,150,36,309,0,7,0.112230477,0.04953796,0.007816949,0.006740352,0.006151827,0.011624152,0.063643014,0.119205298,0.467741935,0.022653722,"1,0",13,17,17,"1,0"
13,18,0,18,9,7,8,0,53,20,0,0,1,0,23,0,312,0,62,179,125,58,304,366,500,259,176,113,26,87,50,17,33,79,60,53,0.012819527,0.010534022,0.055643377,0.230088496,0.442477876,0.653846154,0.379310345,0.002025485,0.190789474,18,1321,22231,18,200,0,300,2216,0,68,3,1,0,6,8,0,13,101,0,19,553,1,19,0,11,92,0,22,1,1,0,0,11,0,0,9,0,9,158,2,15,0,11,105,0,38,0,3,0,0,9,0,2,4,0,7,159,0,10,0,8,106,0,2,1,0,0,0,5,0,0,9,0,4418,5891,107,699,39003,11115,27888,24587,3163,1402,286,93,179,130,49,301,0,15,0.113417958,0.050272519,0.007332769,0.006418531,0.005287347,0.015491622,0.066333809,0.171328671,0.519553073,0.049833887,"1,0",13,18,18,"1,0"
