Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-159125759.1,554148091,44430.1222,25835392.5,3028696.151,1643,4038,1768,40,64,254,149,805,163,247,154,2980,123,204,315,15,18,11,30,138,21,239,70,70,260,7,14,46,15,105,37,200,691,1624,317,44,35,82,154,570,127,1129,3817,0,9204,867,2169,2513,1949,4682,5549,8596,3447,3424,4122,1457,166,1291,707,132,575,1050,552,1081,764.2346154,23055.29148,27.86016484,72.21950549,168.7681319,341.9615385,2052.031319,403.4541209,95.04120879,2.712912088,7.646428571,14.91098901,11.23956044,109.6510989,8.01510989,17.58104396,106.3453297,0,6.883791209,423.1714286,2.807692308,6.797802198,11.55741758,13.09175824,77.04642857,21.12417582,25.15192308,0.270879121,0.575274725,0.389010989,0.397527473,4.983241758,0.691208791,2.038186813,12.03763736,0,1.699725275,78.0271978,2.072252747,3.832417582,6.467307692,4.16043956,19.71126374,7.520054945,10.62307692,0.420054945,0.128296703,0.435989011,0.871978022,0.842857143,0.300274725,1.534615385,9.49532967,0,4.161538462,673.5406593,14.92994505,26.22912088,66.39945055,76.04807692,362.2843407,163.307967,33.24148352,4.037362637,1.449725275,2.364010989,16.53543956,22.13763736,3.604120879,11.58104396,56.6728022,0,4179.23956,7140.241484,189.9123626,1135.756044,42205.08819,12645.72335,29559.10797,25172.21511,3648.796429,4168.666484,2297.862637,569.7434066,129.8574176,379.6708791,164.2843407,215.1478022,602.6571429,30.77417582,32.7739011,0.140992061,0.07787084,0.013527815,0.012881533,0.006549702,0.051863333,0.056418515,0.021894244,0.01608625,0.113757876,0.11408371,0.207173253,0.50988351,0.828899799,0.421688713,0.002777229,0.377136042,0.34080099,0.05467949,0.460220467
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-128134856.6,387146473,34907.43354,23412556,2744665.801,1222,3283,1309,8,33,68,90,436,59,65,57,1973,62,120,187,3,4,18,14,61,12,132,32,34,123,3,7,16,9,34,9,87,229,723,180,7,2,25,32,102,30,384,3639,0,5942,476,1493,908,722,2401,2877,4616,2526,1304,1601,628,54,574,334,42,292,817,473,932,1544.401648,23696.93764,17.94697802,61.58846154,125.7980769,369.4593407,2315.006593,329.6508242,93.37884615,1.193956044,1.628571429,2.491758242,9.095054945,25.01978022,2.645054945,8.483241758,77.56648352,0,10.79230769,421.7662088,1.130494505,3.953021978,6.863736264,7.403846154,54.28159341,11.56236264,16.62005495,0.099175824,0.829395604,1.062362637,0.468956044,10.66978022,0.71510989,0.887362637,6.406868132,0,2.267032967,83.48763736,1.043131868,1.626373626,3.208241758,3.875274725,15.32225275,4.652747253,11.25384615,0.459340659,0.41043956,0.72967033,0.942857143,2.63956044,0.544505495,0.868406593,5.991483516,0,3.741483516,752.610989,6.458241758,14.22032967,26.08653846,66.92362637,362.4568681,65.95412088,19.49450549,0.471703297,0.401373626,1.975549451,2.581043956,12.44258242,1.742307692,2.808241758,20.67994505,0,6037.871429,5710.854396,75.32912088,846.0304945,43412.03242,12670.55687,30741.22665,26657.78791,3469.275275,3959.068956,2057.093132,297.9131868,86.70082418,222.4774725,140.8846154,81.41456044,311.0467033,11.91868132,13.05741758,0.128851032,0.067005371,0.00690828,0.007285669,0.005323423,0.020688331,0.042180467,0.015011417,0.013969551,0.062678324,0.064380834,0.17633128,0.478279751,0.738626916,0.421822399,0.002708337,0.273704792,0.383440832,0.042774971,0.366738942
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-90590292.14,1723139625,25522.98069,14021350.06,1643729.971,2834,6885,3333,55,196,489,182,1580,254,458,243,5084,26,33,77,1,0,3,2,34,2,52,10,12,66,0,2,3,1,16,2,28,88,228,54,1,1,5,5,49,3,133,4392,0,10877,1039,2851,2424,241,5275,6314,8775,3879,3202,3650,2155,290,1865,962,202,760,693,260,476,1906.883242,23054.64533,43.36895604,126.996978,285.2557692,450.8675824,3257.076648,683.5706044,50,5.442582418,7.528846154,12.96346154,18.51428571,58.45,6.065659341,21.07802198,209.1903846,0,14.44038462,209.5068681,0.350549451,1.911813187,2.82032967,6.337912088,44.50769231,3.81978022,1.175549451,0.020054945,0,0.050549451,0.043681319,0.728021978,0.093406593,0.180769231,2.864285714,0,2.427747253,42.82994505,0.278296703,0.744505495,0.855769231,2.581043956,9.140384615,1.774175824,2.301923077,0.047252747,0.065934066,0.084340659,0.106043956,1.376923077,0.014285714,0.214010989,1.041758242,0,12.86813187,572.1065934,0.886538462,5.263186813,11.48516484,13.57582418,153.6409341,24.90824176,6.61456044,0.032417582,0.052747253,0.332417582,0.649175824,5.774450549,0.203846154,0.099450549,5.972527473,0,5661.729396,5473.590385,245.2052198,1207.85467,43959.4239,12588.98516,31370.19121,25876.6022,4708.865934,5252.278022,1169.712912,424.7513736,19.78791209,179.3535714,60.14313187,118.9728022,446.4436813,19.84148352,21.57335165,0.16729004,0.037331042,0.009671013,0.005728254,0.002335114,0.022756967,0.016975955,0.018174784,0.014792023,0.079412789,0.078368393,0.293432377,0.50281249,0.767476711,0.384489158,0.001586311,0.280513975,0.110456694,0.048554758,0.099230793
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-72164659.54,1259186756,20987.70138,9201555.401,1078703.001,1913,4879,1865,38,84,248,74,1047,165,239,154,3286,19,26,53,0,1,7,1,9,2,30,7,6,20,0,0,2,3,10,1,19,66,180,52,0,1,15,6,31,9,113,3903,0,7545,550,1671,1529,171,3200,3750,5502,2503,2198,2355,1544,149,1395,667,119,548,650,166,296,1656.825275,25159.24258,13.05357143,84.86840659,190.3370879,239.3964286,2708.326374,474.15,84.52197802,0.906593407,5.613736264,9.968406593,2.083516484,71.39093407,6.432692308,6.584340659,133.9118132,0,3.600274725,140.5269231,0.022802198,0.269230769,1.733791209,2.826923077,18.04065934,2.651098901,2.582692308,0,0.169505495,0.340659341,0.045604396,1.751098901,0.033516484,0.090659341,1.215934066,0,0.220879121,28.13736264,0.06043956,0.230494505,0.692857143,0.623076923,3.682142857,1.143956044,4.306593407,0,0.139010989,0.123351648,0.297802198,1.214835165,0.089835165,0.067307692,0.852472527,0,1.281043956,317.5343407,0.609065934,2.737362637,5.354120879,8.135164835,107.1098901,17.06593407,8.568681319,0.213461538,0.357417582,0.612912088,0.680494505,3.334340659,0.576923077,0.210714286,5.329395604,0,5831.719231,5567.95989,131.2651099,830.1623626,43909.41319,12361.60137,31547.55714,27408.04615,3721.595055,3990.661264,697.8626374,338.1928571,25.46291209,206.803022,100.0258242,106.564011,345.1964286,18.20274725,6.953571429,0.126497325,0.022178861,0.007719243,0.006577361,0.003666211,0.026819048,0.036342259,0.016372757,0.013362946,0.083157406,0.084222572,0.227667163,0.418650604,0.76020037,0.317599668,0.002413712,0.315284824,0.12351379,0.020317248,0.105805871
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-116997560,1842801110,32905.95335,18279699.95,2142938.486,1320,3501,1328,16,83,173,126,641,92,163,86,2267,23,49,83,1,0,1,4,9,1,41,7,17,46,0,0,0,1,7,0,19,150,447,134,8,2,5,20,85,8,229,3850,0,5794,468,1360,1125,347,2485,2953,4391,2155,1497,1731,982,149,833,513,126,387,655,508,934,3105.817857,23886.44643,25.48131868,60.64505495,130.4475275,447.7027473,2029.364835,350.0854396,67.6510989,0.854945055,4.975549451,7.243956044,4.778296703,39.77142857,4.025274725,12.46236264,98.6978022,0,31.64725275,417.9269231,0.393131868,1.557142857,1.816208791,10.43681319,49.14642857,5.286813187,8.909065934,0.412087912,0.026098901,0.080769231,0.671703297,1.974725275,0.200274725,0.178846154,2.168131868,0,6.633516484,83.54093407,0.345879121,0.770054945,1.05989011,1.140659341,10.71648352,1.587912088,9.526098901,0,0.026373626,0,0.268131868,0.776373626,0,0.218131868,2.058516484,0,31.72472527,774.528022,3.18021978,5.756593407,14.88516484,38.23736264,205.6728022,45.31813187,14.24587912,0.104945055,0.031043956,0.205494505,0.476648352,5.245054945,0.301923077,2.181593407,11.08406593,0,8132.742857,4586.62967,77.03901099,692.3502747,45573.47527,13489.21951,32084.01566,28439.61731,2980.004121,3514.725549,1805.5,250.3563187,43.53186813,173.2159341,100.4335165,72.60274725,265.4881868,12.06565934,15.04615385,0.109625083,0.056343806,0.005524206,0.005438846,0.003564167,0.020760607,0.024201479,0.013060617,0.011556151,0.066721673,0.062802724,0.265283311,0.499137318,0.841854436,0.368605156,0.002089302,0.289823889,0.24787391,0.057044081,0.156722001
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-77711093.4,1554570061,22353.42722,10650811.73,1248600.055,1713,4295,1766,45,104,275,132,1084,167,268,159,3064,23,34,63,2,0,2,5,13,2,51,5,26,29,0,0,1,1,4,2,14,92,279,64,1,7,15,20,78,8,168,3974,0,6939,582,1521,1649,255,3170,3752,5728,2664,2198,2447,1463,173,1290,580,137,443,707,162,331,3341.850275,25629.19478,20.90521978,82.41565934,164.8376374,323.4063187,2202.494505,421.0942308,146.2887363,0.563186813,4.858791209,7.756043956,1.406043956,48.36126374,6.112912088,10.25934066,123.9252747,0,11.68928571,138.1876374,0.277197802,1.787912088,2.593131868,3.487087912,20.45906593,3.337912088,3.052472527,0.030769231,0.046703297,0.061813187,0.33489011,1.310164835,0.09478022,0.197527473,2.2,0,1.902472527,36.69120879,0.425,0.604945055,0.516208791,2.049450549,5.657967033,1.670054945,5.013461538,0,0.031318681,0.011538462,0.028021978,0.576098901,0.019230769,0.309615385,0.725,0,11.68736264,394.2582418,1.550824176,4.550274725,10.35027473,16.31263736,91.03846154,27.19230769,10.31401099,0.448076923,0.216483516,0.66456044,1.281318681,9.558241758,0.498901099,1.051648352,8.218956044,0,8551.372802,4497.180769,62.70521978,823.218956,47308.09643,13934.94505,33372.9011,29730.86236,3121.850275,3494.537912,835.0574176,312.2351648,33.62335165,249.4082418,164.7255495,84.48241758,324.1274725,15.23873626,11.82335165,0.104709078,0.025095382,0.006619144,0.007498789,0.005563009,0.024289132,0.040278555,0.014523289,0.011863735,0.086431477,0.083643628,0.235836835,0.403454418,0.7470215,0.297290311,0.002290506,0.270835774,0.135445496,0.036767858,0.155142563
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-160851406.7,459184855,46265.09708,22056115.49,2585649.593,2214,5002,1771,100,86,237,287,1377,295,228,283,3783,121,190,267,19,15,35,27,132,38,255,23,37,90,2,5,18,7,23,10,72,451,1110,245,23,41,74,102,324,92,760,3663,0,9947,1029,2076,2980,1375,5056,6085,8834,3432,3588,4339,1889,157,1732,750,95,655,1224,533,881,1203.38489,23637.4478,43.66208791,107.6543956,226.2914835,316.8365385,2038.141484,504.5428571,211.3898352,3.29478022,5.939285714,9.855494505,11.49862637,86.52747253,12.38324176,24.93406593,144.2876374,0,13.31153846,401.7953297,2.5,7.035164835,12.14258242,8.579945055,51.45054945,20.68104396,7.417032967,0.973901099,0.436263736,0.568131868,1.300274725,2.98489011,0.583241758,2.07032967,11.92307692,0,1.643956044,78.84010989,0.891483516,0.791208791,2.724450549,2.790384615,8.288461538,3.480494505,11.95879121,0.075549451,0.264010989,0.737912088,0.324725275,2.431868132,0.582417582,0.859340659,3.85521978,0,8.082967033,756.5472527,15.08653846,20.73681319,41.93269231,59.06593407,240.4887363,106.985989,7.936538462,1.485164835,1.421153846,2.165934066,6.651098901,14.26978022,2.775824176,6.909065934,37.98296703,0,5360.040385,6111.139286,88.31236264,1345.676374,43495.15714,12905.76264,30589.14368,26340.82665,3539.063462,4014.571978,1998.516758,497.6662088,67.5967033,409.171978,238.8675824,170.0662088,532.6255495,29.71950549,34.80851648,0.131134029,0.065423373,0.011485236,0.013432409,0.009111891,0.042711877,0.033842147,0.019826681,0.014495244,0.114239211,0.121145669,0.186241431,0.451509378,0.668276155,0.399314443,0.002997954,0.343419539,0.164696169,0.065759634,0.296029806
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-113109626.1,168402866,31553.54196,18449000.2,2162785.639,1468,3632,1409,14,37,174,66,719,120,164,112,2532,79,163,159,0,2,17,8,98,18,155,20,24,89,1,2,9,2,13,3,60,253,718,149,3,6,26,17,130,33,408,3760,0,6757,399,1586,1348,660,2934,3333,4814,2207,2001,2194,1127,95,1032,548,76,472,713,463,757,2520.905495,23305.30522,10.3021978,67.25576923,149.2884615,193.4931319,1992.671154,363.442033,48.1032967,1.196428571,4.485989011,7.496428571,6.987362637,61.26483516,4.858516484,5.226648352,106.4898352,0,20.78736264,333.3472527,0.459615385,3.633791209,7.557142857,6.45521978,35.74835165,12.96263736,8.756043956,0.037362637,0.06978022,0.113186813,0.801648352,1.241208791,0.158791209,0.252197802,6.731318681,0,5.095879121,71.14505495,0.174175824,1.398901099,2.729120879,0.762637363,10.72225275,2.312362637,6.44010989,0.017307692,0.532142857,0.942582418,0.039835165,2.009065934,0.156593407,0.136263736,3.323626374,0,18.30467033,698.4675824,2.343406593,13.67005495,26.44478022,26.37197802,267.5296703,65.19258242,5.399450549,0.074450549,0.571703297,1.226098901,0.719230769,14.71703297,1.822802198,1.185164835,19.86510989,0,6705.316484,5005.678846,89.49285714,645.4656593,43009.39615,12446.38984,30562.75934,27043.00852,3125.502198,3375.868956,1712.000275,270.3417582,45.94313187,180.7568681,68.79945055,111.7568681,277.1840659,16.79862637,6.801373626,0.110560391,0.056112371,0.006329985,0.005955616,0.00256697,0.03322024,0.026862162,0.015709484,0.012362575,0.097012639,0.093657302,0.204664645,0.456798877,0.794370424,0.36780128,0.002540896,0.415257141,0.251347243,0.025095867,0.288601726
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-88754502.19,223825142,24880.29152,14113627.62,1654547.716,1178,3114,1003,10,40,120,85,527,60,113,58,1921,34,64,63,5,5,7,5,20,5,62,15,29,139,1,1,9,2,14,4,66,166,409,97,11,16,47,31,147,27,314,3566,0,5288,444,1081,1034,522,2115,2559,3783,1799,1278,1544,638,51,587,208,37,171,558,375,611,2507.295604,24235.04615,14.79587912,55.43818681,121.867033,270.5519231,2328.824176,313.6824176,78.72554945,1.29532967,0.644505495,1.676923077,9.804395604,8.996703297,0.67032967,6.977747253,74.93901099,0,16.94478022,280.4307692,0.356593407,1.627197802,3.437637363,2.263461538,25.0293956,6.479120879,10.51840659,0.087912088,0.317582418,0.248351648,0.200824176,2.794230769,0.20467033,0.216758242,2.685989011,0,2.990384615,56.91483516,0.505494505,0.939285714,1.173351648,1.740934066,6.95521978,2.278846154,4.065659341,0.063186813,0.513186813,0.665384615,0.228021978,1.248076923,0.19478022,0.362912088,3.692307692,0,11.83021978,547.7450549,3.103021978,7.916208791,17.01978022,27.70247253,156.9296703,42.0456044,3.525,1.474450549,1.04532967,1.89010989,3.470054945,8.993956044,0.980494505,2.213736264,15.65494505,0,7126.484615,4623.275549,22.65879121,810.4285714,43909.2739,12583.27692,31325.74121,27756.88104,3123.673352,3461.502198,1292.748626,167.6637363,42.81318681,144.9151099,96.90274725,47.86153846,177.5041209,6.544505495,9.776373626,0.110590535,0.041345893,0.003850762,0.004666462,0.003521379,0.013925231,0.033052331,0.014511245,0.011509073,0.079896212,0.081060118,0.20235371,0.311988266,0.690665217,0.215515839,0.002371789,0.283099848,0.289522557,0.054392229,0.303594048
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-111504613.9,1416138071,30541.71499,19879468.88,2330480.208,1411,3770,1496,8,110,257,38,663,87,241,82,2502,35,81,86,0,2,6,8,40,2,62,20,28,81,0,3,16,1,28,3,67,155,451,122,0,6,13,15,89,7,244,3922,0,6342,469,1454,1205,401,2659,3128,4489,2300,1580,1701,880,151,729,390,122,268,619,468,996,3699.55522,23690.74093,13.37087912,68.82994505,140.5046703,233.5340659,2359.673626,383.5255495,26.26565934,0.931318681,2.817032967,5.04010989,4.299450549,16.54395604,1.873901099,6.802472527,98.98736264,0,49.19972527,496.3739011,0.215934066,1.998901099,3.225274725,5.439285714,35.84148352,7.459340659,15.08928571,0.00989011,0.176648352,0.083791209,0.12032967,2.273626374,0.050549451,0.109340659,2.906043956,0,11.91263736,91.58708791,0.222802198,0.946153846,1.917032967,2.294230769,10.34423077,2.789010989,10.86538462,0,0.076373626,0.36456044,0.196703297,0.686813187,0.09478022,0.057692308,3.367582418,0,43.23983516,869.7953297,1.437912088,8.49478022,15.94478022,17.33406593,180.8054945,45.64148352,20.01703297,0.190384615,0.310714286,0.635164835,1.185714286,6.316208791,0.308791209,1.048901099,11.28021978,0,8505.67033,4667.453297,73.26153846,658.431044,46643.96896,13905.26923,32738.46319,29025.71703,3306.658516,3587.565934,1983.206593,190.6381868,59.1282967,117.2739011,72.35576923,44.73791209,198.7087912,8.467032967,8.021153846,0.109625005,0.060574363,0.004120313,0.003614078,0.002520692,0.012583493,0.030248814,0.012149474,0.010887067,0.063004763,0.062668211,0.308271472,0.482468559,0.828922162,0.32771682,0.001850653,0.236545082,0.498419525,0.040453969,0.160568478
