ID,Name,Lower Bound,Upper Bound,Title,Multiplier
433,Prob: ART initiation upon TB diagnosis | HIV- | Model,0,0,,
434,Prob: ART initiation upon TB diagnosis | HIV nIC | Model,,,,
435,Prob: ART initiation upon TB diagnosis | HIV IC | Model,,,,
436,Children,9439.427077,9439.427077,,
437,Adults,23449.64799,23449.64799,,
438,% Children | Latent,0.3,0.7,,
439,% Children | Infected,0.001,0.01,,
440,% Children | Recovered,0.02,0.1,,
441,% Children | Susceptible,,,,
442,% HIV+IC,0.01875,0.03125,,
443,% HIV+nIC,0.01875,0.03125,,
444,% HIV-,,,,
445,% Ti | HIV+IC,0.0075,0.0525,,
446,% Tc | HIV+IC,0.0075,0.0525,,
447,% Tn | HIV+IC,,,,
448,% Ti | HIV+nIC,0.00625,0.04375,,
449,% Tc | HIV+nIC,0.00625,0.04375,,
450,% Tn | HIV+nIC,,,,
451,% Ti | HIV-,0,0.05,,
452,% Tc | HIV-,0,0.05,,
453,% Tn | HIV-,,,,
454,% L | HIV+IC and Ti,0.912,1,,
455,% I | HIV+IC and Ti,,,,
456,% L | HIV+IC and Tc,0.912,1,,
457,% I | HIV+IC and Tc,,,,
458,% L | HIV+IC and Tn,0.57,0.63,,
459,% I | HIV+IC and Tn,0,0.04,,
460,% S | HIV+IC and Tn,,,,
461,% L | HIV+nIC and Ti,0.912,1,,
462,% I | HIV+nIC and Ti,,,,
463,% L | HIV+nIC and Tc,0.912,1,,
464,% I | HIV+nIC and Tc,,,,
465,% L | HIV+nIC and Tn,0.57,0.63,,
466,% I | HIV+nIC and Tn,0,0.04,,
467,% S | HIV+nIC and Tn,,,,
468,% L | HIV- and Ti,0.931,1,,
469,% I | HIV- and Ti,,,,
470,% L | HIV- and Tc,0.931,1,,
471,% I | HIV- and Tc,,,,
472,% L | HIV- and Tn,0.6,0.9,,
473,% I | HIV- and Tn,0.002375,0.002625,,
474,% S | HIV- and Tn,,,,
475,Initial size of S | Tn | HIV -,,,,
476,Initial size of L | Tn| HIV -,,,,
477,Initial size of L | Ti <1| HIV -,,,,
478,Initial size of L | Tc <1| HIV -,,,,
479,Initial size of L | Tc+ <1| HIV -,,,,
480,Initial size of L | Ti >1| HIV -,,,,
481,Initial size of L | Tc >1| HIV -,,,,
482,Initial size of L | Tc+ >1| HIV -,,,,
483,Initial size of I | Tn| HIV -,,,,
484,Initial size of I | Ti <1| HIV -,,,,
485,Initial size of I | Tc <1| HIV -,,,,
486,Initial size of I | Tc+ <1| HIV -,,,,
487,Initial size of I | Ti >1| HIV -,,,,
488,Initial size of I | Tc >1| HIV -,,,,
489,Initial size of I | Tc+ >1| HIV -,,,,
490,Initial size of Ti | HIV -,,,,
491,Initial size of Tc | HIV -,,,,
492,Initial size of Tmdr | HIV -,,,,
493,Initial size of S | Tn | HIV+nIC,,,,
494,Initial size of L | Tn| HIV+nIC,,,,
495,Initial size of L | Ti <1| HIV+nIC,,,,
496,Initial size of L | Tc <1| HIV+nIC,,,,
497,Initial size of L | Tc+ <1| HIV+nIC,,,,
498,Initial size of L | Ti >1| HIV+nIC,,,,
499,Initial size of L | Tc >1| HIV+nIC,,,,
500,Initial size of L | Tc+ >1| HIV+nIC,,,,
501,Initial size of I | Tn| HIV+nIC,,,,
502,Initial size of I | Ti <1| HIV+nIC,,,,
503,Initial size of I | Tc <1| HIV+nIC,,,,
504,Initial size of I | Tc+ <1| HIV+nIC,,,,
505,Initial size of I | Ti >1| HIV+nIC,,,,
506,Initial size of I | Tc >1| HIV+nIC,,,,
507,Initial size of I | Tc+ >1| HIV+nIC,,,,
508,Initial size of Ti | HIV+nIC,,,,
509,Initial size of Tc | HIV+nIC,,,,
510,Initial size of Tmdr | HIV+nIC,,,,
511,Initial size of S | Tn | HIV+IC,,,,
512,Initial size of L | Tn| HIV+IC,,,,
513,Initial size of L | Ti <1| HIV+IC,,,,
514,Initial size of L | Tc <1| HIV+IC,,,,
515,Initial size of L | Tc+ <1| HIV+IC,,,,
516,Initial size of L | Ti >1| HIV+IC,,,,
517,Initial size of L | Tc >1| HIV+IC,,,,
518,Initial size of L | Tc+ >1| HIV+IC,,,,
519,Initial size of I | Tn| HIV+IC,,,,
520,Initial size of I | Ti <1| HIV+IC,,,,
521,Initial size of I | Tc <1| HIV+IC,,,,
522,Initial size of I | Tc+ <1| HIV+IC,,,,
523,Initial size of I | Ti >1| HIV+IC,,,,
524,Initial size of I | Tc >1| HIV+IC,,,,
525,Initial size of I | Tc+ >1| HIV+IC,,,,
526,Initial size of Ti | HIV+IC,,,,
527,Initial size of Tc | HIV+IC,,,,
528,Initial size of Tmdr | HIV+IC,,,,
529,Initial size of S | children,,,,
530,Initial size of L | children,,,,
531,Initial size of I | children,,,,
532,Initial size of R| children,,,,
