282	Rate: Passive detection | I | Tc+ <1| HIV+ART	2.246387665046875	[0.6846895791750001, 9.456002680325001]
283	Rate: Passive detection | I | Ti >1| HIV+ART	1.799400361375	[0.6914970217249999, 6.258166432900001]
284	Rate: Passive detection | I | Tc >1| HIV+ART	2.246387665046875	[0.6846895791750001, 9.456002680325001]
285	Rate: Passive detection | I | Tc+ >1| HIV+ART	2.246387665046875	[0.6846895791750001, 9.456002680325001]
286	Rate: Detection and Treatment | I | children	1.1758976857421874	[0.3376340302, 6.797213715150002]
287	Duration of complete treatment	0.514448080984375	[0.47272893447500003, 0.56745904235]
288	Duration of incomplete treatment	0.423919305390625	[0.323256806775, 0.514483991575]
289	Rate: Leave treatment |Ti | HIV -	2.4088992188437497	[1.9436955293999998, 3.09352768225]
290	Rate: Leave treatment |Ti | HIV+nIC	2.4088992188437497	[1.9436955293999998, 3.09352768225]
291	Rate: Leave treatment |Ti | HIV+IC	2.4088992188437497	[1.9436955293999998, 3.09352768225]
292	Rate: Leave treatment |Ti | HIV+ART	2.4088992188437497	[1.9436955293999998, 3.09352768225]
293	Rate: Complete Treatment |Tc | HIV -	1.949134098953125	[1.762241724925, 2.115377375875]
294	Rate: Complete Treatment |Tc | HIV+nIC	1.949134098953125	[1.762241724925, 2.115377375875]
295	Rate: Complete Treatment |Tc | HIV+IC	1.949134098953125	[1.762241724925, 2.115377375875]
296	Rate: Complete Treatment |Tc | HIV+ART	1.949134098953125	[1.762241724925, 2.115377375875]
297	Rate: Complete Treatment |Tmdr | HIV -	0.666666667	[0.666666667, 0.666666667]
298	Rate: Complete Treatment |Tmdr | HIV+nIC	0.666666667	[0.666666667, 0.666666667]
299	Rate: Complete Treatment |Tmdr | HIV+IC	0.666666667	[0.666666667, 0.666666667]
300	Rate: Complete Treatment |Tmdr | HIV+ART	0.666666667	[0.666666667, 0.666666667]
301	Prob: If still infectious after Ti | HIV -	0.1076587520859375	[0.004909489025, 0.1942056924]
302	Prob: If still infectious after Ti | HIV+nIC	0.09690293545312499	[0.0033215729250000003, 0.19335096497499998]
303	Prob: If still infectious after Ti | HIV+IC	0.105069742546875	[0.007412047425, 0.1907113284]
304	Prob: If still infectious after Ti | HIV+ART	0.1048873874921875	[0.010262333725000001, 0.19439644435]
305	Prob: If will complete Tx | I | Tn | <1996 | Data	0.7487581001328124	[0.7076429839, 0.79628666575]
306	Prob: If will complete Tx | I | Tn | 1996 | Data	0.8186119344687499	[0.7791686096999999, 0.8657332690499999]
307	Prob: If will complete Tx | I | Tn | 1997 | Data	0.86599677759375	[0.815567035725, 0.91324768725]
308	Prob: If will complete Tx | I | Tn | 1998 | Data	0.88908663525	[0.850236118475, 0.929234780775]
309	Prob: If will complete Tx | I | Tn | 1999 | Data	0.9027433626406249	[0.85099216715, 0.938935386]
310	Prob: If will complete Tx | I | Tn | 2000 | Data	0.897379374328125	[0.857214666625, 0.933979318425]
311	Prob: If will complete Tx | I | Tn | 2001 | Data	0.8992061708828125	[0.8670389106999999, 0.93913207365]
312	Prob: If will complete Tx | I | Tn | 2002 | Data	0.903572282046875	[0.86985825715, 0.942000048425]
313	Prob: If will complete Tx | I | Tn | 2003 | Data	0.9701869355859375	[0.9504973160249999, 0.987674570025]
314	Prob: If will complete Tx | I | Tn | 2004 | Data	0.9606704581171875	[0.9376423083500001, 0.9811195001749999]
315	Prob: If will complete Tx | I | Tn | 2005 | Data	0.93308964459375	[0.9060559597500001, 0.9587986949499999]
316	Prob: If will complete Tx | I | Tn | 2006 | Data	0.9625555706562501	[0.939284870225, 0.9836249462250001]
317	Prob: If will complete Tx | I | Tn | 2007 | Data	0.9769822490234374	[0.963652508775, 0.9932636433750001]
318	Prob: If will complete Tx | I | Tn | 2008 | Data	0.9744525737421875	[0.956316675125, 0.992724055425]
319	Prob: If will complete Tx | I | Tn | >2008 | Data	0.906944664171875	[0.8413736228750001, 0.9817719257499999]
320	Prob: If will complete Tx | I | Tn | <1996 | In model	0.0	[0.0, 0.0]
321	Prob: If will complete Tx | I | Tn | 1996 | In model	0.0	[0.0, 0.0]
322	Prob: If will complete Tx | I | Tn | 1997 | In model	0.0	[0.0, 0.0]
323	Prob: If will complete Tx | I | Tn | 1998 | In model	0.0	[0.0, 0.0]
324	Prob: If will complete Tx | I | Tn | 1999 | In model	0.0	[0.0, 0.0]
325	Prob: If will complete Tx | I | Tn | 2000 | In model	0.0	[0.0, 0.0]
326	Prob: If will complete Tx | I | Tn | 2001 | In model	0.0	[0.0, 0.0]
327	Prob: If will complete Tx | I | Tn | 2002 | In model	0.0	[0.0, 0.0]
328	Prob: If will complete Tx | I | Tn | 2003 | In model	0.0	[0.0, 0.0]
329	Prob: If will complete Tx | I | Tn | 2004 | In model	0.0	[0.0, 0.0]
330	Prob: If will complete Tx | I | Tn | 2005 | In model	0.0	[0.0, 0.0]
331	Prob: If will complete Tx | I | Tn | 2006 | In model	0.0	[0.0, 0.0]
332	Prob: If will complete Tx | I | Tn | 2007 | In model	0.0	[0.0, 0.0]
333	Prob: If will complete Tx | I | Tn | 2008 | In model	0.0	[0.0, 0.0]
334	Prob: If will complete Tx | I | Tn | >2008 | In model	0.906944664171875	[0.8413736228750001, 0.9817719257499999]
335	Prob: If will complete Tx| I | Ti |<1996 | Data	0.38965265290625	[0.2143960033, 0.578455746825]
336	Prob: If will complete Tx| I | Ti |1996 | Data	0.47827634417187503	[0.26644442545, 0.681281560175]
337	Prob: If will complete Tx| I | Ti |1997 | Data	0.4990725432578125	[0.282200792275, 0.7073983343750001]
338	Prob: If will complete Tx| I | Ti |1998 | Data	0.54261697853125	[0.33157410405, 0.75291011075]
339	Prob: If will complete Tx| I | Ti |1999 | Data	0.530800180984375	[0.37602875319999995, 0.697052726625]
340	Prob: If will complete Tx| I | Ti |2000 | Data	0.42440451484375	[0.252694108125, 0.5883650795]
341	Prob: If will complete Tx| I | Ti |2001 | Data	0.5977538768125	[0.41097809545, 0.7992236751249999]
342	Prob: If will complete Tx| I | Ti |2002 | Data	0.565429010046875	[0.38411849252499997, 0.766043832375]
343	Prob: If will complete Tx| I | Ti |2003 | Data	0.7665279736249999	[0.6093420331749999, 0.931358323075]
344	Prob: If will complete Tx| I | Ti |2004 | Data	0.75736690609375	[0.580377862825, 0.9323224487999999]
345	Prob: If will complete Tx| I | Ti |2005 | Data	0.5997045089609374	[0.407056541775, 0.8130970297750001]
346	Prob: If will complete Tx| I | Ti |2006 | Data	0.7695114008359374	[0.5891659192250001, 0.937385771075]
347	Prob: If will complete Tx| I | Ti |2007 | Data	0.5258118397109375	[0.335616398875, 0.742950914425]
348	Prob: If will complete Tx| I | Ti |2008 | Data	0.693533178	[0.4825167512, 0.9121896064250001]
349	Prob: If will complete Tx| I | Ti |>2008 | Data	0.6321106753671875	[0.42939135975, 0.8294935334250001]
350	Prob: If will complete Tx| I | Ti |<1996 | In model	0.0	[0.0, 0.0]
351	Prob: If will complete Tx| I | Ti |1996 | In model	0.0	[0.0, 0.0]
352	Prob: If will complete Tx| I | Ti |1997 | In model	0.0	[0.0, 0.0]
353	Prob: If will complete Tx| I | Ti |1998 | In model	0.0	[0.0, 0.0]
354	Prob: If will complete Tx| I | Ti |1999 | In model	0.0	[0.0, 0.0]
355	Prob: If will complete Tx| I | Ti |2000 | In model	0.0	[0.0, 0.0]
356	Prob: If will complete Tx| I | Ti |2001 | In model	0.0	[0.0, 0.0]
357	Prob: If will complete Tx| I | Ti |2002 | In model	0.0	[0.0, 0.0]
358	Prob: If will complete Tx| I | Ti |2003 | In model	0.0	[0.0, 0.0]
359	Prob: If will complete Tx| I | Ti |2004 | In model	0.0	[0.0, 0.0]
360	Prob: If will complete Tx| I | Ti |2005 | In model	0.0	[0.0, 0.0]
361	Prob: If will complete Tx| I | Ti |2006 | In model	0.0	[0.0, 0.0]
362	Prob: If will complete Tx| I | Ti |2007 | In model	0.0	[0.0, 0.0]
363	Prob: If will complete Tx| I | Ti |2008 | In model	0.0	[0.0, 0.0]
364	Prob: If will complete Tx| I | Ti |>2008 | In model	0.6321106753671875	[0.42939135975, 0.8294935334250001]
365	Prob: If will complete Tx| I | Tc |<1996 | Data	0.7055957720703125	[0.6126302007, 0.79724109635]
366	Prob: If will complete Tx| I | Tc |1996 | Data	0.7605478037890625	[0.63283223555, 0.8771014570500001]
367	Prob: If will complete Tx| I | Tc |1997 | Data	0.8188687123515626	[0.72628112265, 0.922501050675]
368	Prob: If will complete Tx| I | Tc |1998 | Data	0.8206017340390626	[0.7269783384499999, 0.9200766699249999]
369	Prob: If will complete Tx| I | Tc |1999 | Data	0.7852342572109375	[0.6891881346750001, 0.8771969506499999]
370	Prob: If will complete Tx| I | Tc |2000 | Data	0.855708878109375	[0.7844725342749999, 0.930847193475]
371	Prob: If will complete Tx| I | Tc |2001 | Data	0.8878665099375	[0.803787127125, 0.9582865639750001]
372	Prob: If will complete Tx| I | Tc |2002 | Data	0.8947045089765625	[0.8231565891, 0.956062627475]
373	Prob: If will complete Tx| I | Tc |2003 | Data	0.9018060424609375	[0.8362237477500001, 0.957016164825]
374	Prob: If will complete Tx| I | Tc |2004 | Data	0.9046917814140625	[0.849832953275, 0.9558541862750001]
375	Prob: If will complete Tx| I | Tc |2005 | Data	0.914812943125	[0.8614540185000001, 0.9696214730749999]
376	Prob: If will complete Tx| I | Tc |2006 | Data	0.8691790540078125	[0.802431600025, 0.9340458031750001]
377	Prob: If will complete Tx| I | Tc |2007 | Data	0.923120800484375	[0.8733829224249999, 0.97289574295]
378	Prob: If will complete Tx| I | Tc |2008 | Data	0.8727506259062501	[0.8094753403000001, 0.934091870825]
379	Prob: If will complete Tx| I | Tc |>2008 | Data	0.8647820126171875	[0.7913866619000001, 0.9359106503500001]
380	Prob: If will complete Tx| I | Tc |<1996 | In model	0.0	[0.0, 0.0]
381	Prob: If will complete Tx| I | Tc |1996 | In model	0.0	[0.0, 0.0]
382	Prob: If will complete Tx| I | Tc |1997 | In model	0.0	[0.0, 0.0]
383	Prob: If will complete Tx| I | Tc |1998 | In model	0.0	[0.0, 0.0]
384	Prob: If will complete Tx| I | Tc |1999 | In model	0.0	[0.0, 0.0]
385	Prob: If will complete Tx| I | Tc |2000 | In model	0.0	[0.0, 0.0]
386	Prob: If will complete Tx| I | Tc |2001 | In model	0.0	[0.0, 0.0]
387	Prob: If will complete Tx| I | Tc |2002 | In model	0.0	[0.0, 0.0]
388	Prob: If will complete Tx| I | Tc |2003 | In model	0.0	[0.0, 0.0]
389	Prob: If will complete Tx| I | Tc |2004 | In model	0.0	[0.0, 0.0]
390	Prob: If will complete Tx| I | Tc |2005 | In model	0.0	[0.0, 0.0]
391	Prob: If will complete Tx| I | Tc |2006 | In model	0.0	[0.0, 0.0]
392	Prob: If will complete Tx| I | Tc |2007 | In model	0.0	[0.0, 0.0]
393	Prob: If will complete Tx| I | Tc |2008 | In model	0.0	[0.0, 0.0]
394	Prob: If will complete Tx| I | Tc |>2008 | In model	0.8647820126171875	[0.7913866619000001, 0.9359106503500001]
395	Prob: If will complete Tx| I | Tn	0.906944664171875	[0.8413736228750001, 0.9817719257499999]
396	Prob: If will complete Tx| I | Ti	0.6321106753671875	[0.42939135975, 0.8294935334250001]
397	Prob: If will complete Tx| I | Tc	0.8647820126171875	[0.7913866619000001, 0.9359106503500001]
398	Prob: If will complete Tx| I | Tn | HIV+nIC	0.906944664171875	[0.8413736228750001, 0.9817719257499999]
399	Prob: If will complete Tx| I | Ti | HIV+nIC	0.6321106753671875	[0.42939135975, 0.8294935334250001]
400	Prob: If will complete Tx| I | Tc | HIV+nIC	0.8647820126171875	[0.7913866619000001, 0.9359106503500001]
401	Prob: If will complete Tx| I | Tn | HIV+IC	0.906944664171875	[0.8413736228750001, 0.9817719257499999]
402	Prob: If will complete Tx| I | Ti | HIV+IC	0.6321106753671875	[0.42939135975, 0.8294935334250001]
403	Prob: If will complete Tx| I | Tc | HIV+IC	0.8647820126171875	[0.7913866619000001, 0.9359106503500001]
404	Prob: If will complete Tx| I | Tn | HIV+ART	0.906944664171875	[0.8413736228750001, 0.9817719257499999]
405	Prob: If will complete Tx| I | Ti | HIV+ART	0.6321106753671875	[0.42939135975, 0.8294935334250001]
406	Prob: If will complete Tx| I | Tc | HIV+ART	0.8647820126171875	[0.7913866619000001, 0.9359106503500001]
407	Prob: If will complete treatment | R| children	1.0	[1.0, 1.0]
408	Rate ART Initiation | HIV+ nIC | Before 2016 | Data - Intercept	0.019780220000000008	[0.01978022, 0.01978022]
409	Rate ART Initiation | HIV+ nIC | Before 2016 | Data - Slope	1.8314999999999997e-05	[1.8315e-05, 1.8315e-05]
410	Rate ART Initiation | HIV+ nIC | After 2016 | Data - Intercept	0.10000000000000002	[0.1, 0.1]
411	Rate ART Initiation | HIV+ nIC | Before 2016 | Data	0.0	[0.0, 0.0]
412	Rate ART Initiation | HIV+ nIC | After 2016 | Data	0.10000000000000002	[0.1, 0.1]
413	Rate ART Initiation | HIV+ IC | Before 2016 | Data - Intercept	0.09945054899999997	[0.099450549, 0.099450549]
414	Rate ART Initiation | HIV+ IC | Before 2016 | Data - Slope	4.57875e-05	[4.578750000000001e-05, 4.57875e-05]
415	Rate ART Initiation | HIV+ IC | After 2016 | Data - Intercept	0.29999999999999993	[0.3, 0.3]
416	Rate ART Initiation | HIV+ IC | Before 2016 | Data	0.0	[0.0, 0.0]
417	Rate ART Initiation | HIV+ IC | After 2016 | Data	0.29999999999999993	[0.3, 0.3]
418	Prob ART Initiation | TB diagnosis | Before 2016 | Data - Intercept	0.09890109900000003	[0.098901099, 0.098901099]
419	Prob ART Initiation | TB diagnosis | Before 2016 | Data - Slope	6.86813e-05	[6.86813e-05, 6.86813e-05]
420	Prob ART Initiation | TB diagnosis | After 2016 | Data - Intercept	0.29999999999999993	[0.3, 0.3]
421	Prob ART Initiation | TB diagnosis | Before 2016 | Data	0.0	[0.0, 0.0]
422	Prob ART Initiation | TB diagnosis | After 2016 | Data	0.29999999999999993	[0.3, 0.3]
423	Rate ART Initiation | HIV+ nIC | Model	0.10000000000000002	[0.1, 0.1]
424	Rate ART Initiation | HIV+ IC | Model	0.29999999999999993	[0.3, 0.3]
425	Prob: ART initiation upon TB diagnosis | HIV- | Model	0.0	[0.0, 0.0]
426	Prob: ART initiation upon TB diagnosis | HIV nIC | Model	0.29999999999999993	[0.3, 0.3]
427	Prob: ART initiation upon TB diagnosis | HIV IC | Model	0.29999999999999993	[0.3, 0.3]
428	Children	9439.427077	[9439.427077, 9439.427077]
429	Adults	23449.64799000001	[23449.64799, 23449.64799]
430	% Children | Latent	0.4917045308671875	[0.30380280977499996, 0.686822946825]
431	% Children | Infected	0.0053491790468749995	[0.0013602176500000002, 0.009652953100000002]
432	% Children | Recovered	0.0583956440703125	[0.02224661375, 0.0938479976]
433	% Children | Susceptible	0.44455064594531246	[0.24390673605, 0.650067079425]
434	% HIV+IC	0.02455650996875	[0.018996181424999998, 0.031057541950000003]
435	% HIV+nIC	0.024774263406249997	[0.01900659455, 0.030785270025000002]
436	% HIV-	0.95066922659375	[0.9407162780500001, 0.9577192517249999]
437	% Ti | HIV+IC	0.029937185632812502	[0.008501286274999999, 0.051204314774999996]
438	% Tc | HIV+IC	0.0305303276171875	[0.00977364025, 0.051368669125]
439	% Tn | HIV+IC	0.9395324867421875	[0.907340076125, 0.975070559825]
440	% Ti | HIV+nIC	0.0278225613203125	[0.0082171846, 0.0432562408]
441	% Tc | HIV+nIC	0.024502401125000003	[0.0074509301250000005, 0.041771195425]
442	% Tn | HIV+nIC	0.947675037546875	[0.9225064620500001, 0.9715774824250001]
443	% Ti | HIV-	0.0237213943828125	[0.001835302475, 0.0471127642]
444	% Tc | HIV-	0.025206975109375	[0.0017346319250000001, 0.04742467255]
445	% Tn | HIV-	0.951071630453125	[0.922393468975, 0.9849764748000001]
446	% L | HIV+IC and Ti	0.9552583273203125	[0.915252065875, 0.9964195965249999]
447	% I | HIV+IC and Ti	0.0447416726796875	[0.0035804034750000005, 0.08474793412500001]
448	% L | HIV+IC and Tc	0.9594101734765625	[0.91650260375, 0.9961083726000001]
449	% I | HIV+IC and Tc	0.0405898265234375	[0.0038916274, 0.08349739625]
450	% L | HIV+IC and Tn	0.60076718403125	[0.5722565702, 0.6296291079999999]
451	% I | HIV+IC and Tn	0.019831643576562502	[0.00122558725, 0.038652612100000004]
452	% S | HIV+IC and Tn	0.37940117234375004	[0.33970787765, 0.4126246133]
453	% L | HIV+nIC and Ti	0.952315485328125	[0.91445130335, 0.996740031725]
454	% I | HIV+nIC and Ti	0.047684514671875	[0.0032599682750000004, 0.08554869665000002]
455	% L | HIV+nIC and Tc	0.9557329369453125	[0.9128850037, 0.998145954475]
456	% I | HIV+nIC and Tc	0.0442670630546875	[0.0018540455250000002, 0.08711499630000001]
457	% L | HIV+nIC and Tn	0.600991996109375	[0.572324304225, 0.62932859315]
458	% I | HIV+nIC and Tn	0.01984133875	[0.0008764510500000001, 0.038307668850000004]
459	% S | HIV+nIC and Tn	0.379166665078125	[0.340700371875, 0.417723082625]
460	% L | HIV- and Ti	0.9655198767187501	[0.933365523925, 0.9988748675250001]
461	% I | HIV- and Ti	0.034480123278125	[0.0011251324750000003, 0.066634476075]
462	% L | HIV- and Tc	0.9654896105546875	[0.932531752275, 0.998743872725]
463	% I | HIV- and Tc	0.0345103894453125	[0.0012561272750000003, 0.067468247725]
464	% L | HIV- and Tn	0.752881744265625	[0.61239923595, 0.8943148949]
465	% I | HIV- and Tn	0.0024950429453125	[0.0023869216749999997, 0.00262001885]
466	% S | HIV- and Tn	0.24462321271875	[0.103162632625, 0.3851815773]
467	Initial size of S | Tn | HIV -	5184.905538539062	[2180.71867295, 8130.32350435]
468	Initial size of L | Tn| HIV -	15964.305768046876	[12916.548464, 19254.0611535]
469	Initial size of L | Ti <1| HIV -	0.0	[0.0, 0.0]
470	Initial size of L | Tc <1| HIV -	0.0	[0.0, 0.0]
471	Initial size of L | Tc+ <1| HIV -	0.0	[0.0, 0.0]
472	Initial size of L | Ti >1| HIV -	509.49365228217965	[40.13323594725, 1023.5367335750002]
473	Initial size of L | Tc >1| HIV -	541.6856743221874	[36.9841735115, 1027.096151075]
474	Initial size of L | Tc+ >1| HIV -	0.0	[0.0, 0.0]
475	Initial size of I | Tn| HIV -	52.904257521875	[49.768840097749994, 56.783216695]
476	Initial size of I | Ti <1| HIV -	0.0	[0.0, 0.0]
477	Initial size of I | Tc <1| HIV -	0.0	[0.0, 0.0]
478	Initial size of I | Tc+ <1| HIV -	0.0	[0.0, 0.0]
479	Initial size of I | Ti >1| HIV -	19.455511223976558	[0.16423132250000003, 59.533781303000005]
480	Initial size of I | Tc >1| HIV -	20.108314232273436	[0.454742099775, 56.27624616875]
481	Initial size of I | Tc+ >1| HIV -	0.0	[0.0, 0.0]
482	Initial size of Ti | HIV -	0.0	[0.0, 0.0]
483	Initial size of Tc | HIV -	0.0	[0.0, 0.0]
484	Initial size of Tmdr | HIV -	0.0	[0.0, 0.0]
485	Initial size of S | Tn | HIV+nIC	135.62491152882814	[49.90256709975, 242.6586104625]
486	Initial size of L | Tn| HIV+nIC	415.65307891093755	[283.31648287499996, 583.131356835]
487	Initial size of L | Ti <1| HIV+nIC	0.0	[0.0, 0.0]
488	Initial size of L | Tc <1| HIV+nIC	0.0	[0.0, 0.0]
489	Initial size of L | Tc+ <1| HIV+nIC	0.0	[0.0, 0.0]
490	Initial size of L | Ti >1| HIV+nIC	13.162340954164062	[0.8964311082500002, 27.48697167725]
491	Initial size of L | Tc >1| HIV+nIC	14.106256912960937	[0.7346043049500002, 29.417122057249998]
492	Initial size of L | Tc+ >1| HIV+nIC	0.0	[0.0, 0.0]
493	Initial size of I | Tn| HIV+nIC	1.3788691832578126	[1.052794862475, 1.7456753580750002]
494	Initial size of I | Ti <1| HIV+nIC	0.0	[0.0, 0.0]
495	Initial size of I | Tc <1| HIV+nIC	0.0	[0.0, 0.0]
496	Initial size of I | Tc+ <1| HIV+nIC	0.0	[0.0, 0.0]
497	Initial size of I | Ti >1| HIV+nIC	0.5075099202265625	[0.004688675475000001, 1.41780719365]
498	Initial size of I | Tc >1| HIV+nIC	0.5147894649375	[0.0112634216, 1.6182625488500002]
499	Initial size of I | Tc+ >1| HIV+nIC	0.0	[0.0, 0.0]
500	Initial size of Ti | HIV+nIC	0.0	[0.0, 0.0]
501	Initial size of Tc | HIV+nIC	0.0	[0.0, 0.0]
502	Initial size of Tmdr | HIV+nIC	0.0	[0.0, 0.0]
503	Initial size of S | Tn | HIV+IC	134.45740679171877	[52.15869702925, 237.70042114750004]
504	Initial size of L | Tn| HIV+IC	411.699365334375	[280.7377942575, 569.8015271675]
505	Initial size of L | Ti <1| HIV+IC	0.0	[0.0, 0.0]
506	Initial size of L | Tc <1| HIV+IC	0.0	[0.0, 0.0]
507	Initial size of L | Tc+ <1| HIV+IC	0.0	[0.0, 0.0]
508	Initial size of L | Ti >1| HIV+IC	13.13774209428125	[1.144835845, 27.651422102750004]
509	Initial size of L | Tc >1| HIV+IC	14.14732328728125	[1.00395261195, 29.082071491249998]
510	Initial size of L | Tc+ >1| HIV+IC	0.0	[0.0, 0.0]
511	Initial size of I | Tn| HIV+IC	1.365750293296875	[1.01798005, 1.7360202391500001]
512	Initial size of I | Ti <1| HIV+IC	0.0	[0.0, 0.0]
513	Initial size of I | Tc <1| HIV+IC	0.0	[0.0, 0.0]
514	Initial size of I | Tc+ <1| HIV+IC	0.0	[0.0, 0.0]
515	Initial size of I | Ti >1| HIV+IC	0.5015917304765625	[0.004789728450000001, 1.5637873185000002]
516	Initial size of I | Tc >1| HIV+IC	0.532334837546875	[0.012159610250000001, 1.6418103629]
517	Initial size of I | Tc+ >1| HIV+IC	0.0	[0.0, 0.0]
518	Initial size of Ti | HIV+IC	0.0	[0.0, 0.0]
519	Initial size of Tc | HIV+IC	0.0	[0.0, 0.0]
520	Initial size of Tmdr | HIV+IC	0.0	[0.0, 0.0]
521	Initial size of S | children	4196.303404101563	[2302.339844225, 6136.260792175]
522	Initial size of L | children	4641.409062750001	[2867.72447035, 6483.215124]
523	Initial size of I | children	50.49318541328906	[12.8396745435, 91.1183457905]
524	Initial size of R| children	551.2214242976563	[209.995290985, 885.871331875]
