Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25850026,2137389542,517,26,2.6,32,9.978021978,58296,2590,1073,1195,122,395,58296,1195,1073,122,517,8.977197802,1.853296703,0.412637363,51127.24203,50.53543956,2.340934066,100037.7431,0.511253634,0.0005084,2.4292E-05,0.89790795,0.235976789,0.008868533,519,26
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22600021,636479962,452,21,2.1,20,9.997252747,52918,2338,889,1020,131,321,52918,1020,889,131,452,7.72967033,1.653571429,0.394230769,55512.45192,82.17857143,2.110714286,100115.8731,0.554663626,0.000824779,2.18926E-05,0.871568627,0.289823009,0.008541517,520,21
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27700025,1116600888,554,25,2.5,28,9.978021978,54433,2336,995,1208,213,341,54433,1208,995,213,554,7.880494505,1.921428571,0.552747253,55001.72637,65.45934066,2.542032967,100029.4255,0.549997134,0.000657665,2.62692E-05,0.823675497,0.384476534,0.01017765,519,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25550030,543939572,511,30,3,26,9.997252747,56904,2445,1036,1208,172,339,56904,1208,1036,172,511,8.379120879,1.950824176,0.510714286,51697.29863,53.30521978,2.521153846,100065.9536,0.516794706,0.000535916,2.60486E-05,0.857615894,0.336594912,0.008980037,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-24800036,633943443,496,36,3.6,34,9.978021978,60087,2797,1063,1234,171,325,60087,1234,1063,171,496,9.582967033,2.140384615,0.572527473,49936.79835,74.4,2.782142857,100082.4901,0.499150705,0.000746939,2.8747E-05,0.861426256,0.344758065,0.008254697,519,36
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26900023,1001394759,538,23,2.3,24,9.997252747,57352,2534,1051,1222,171,367,57352,1222,1051,171,538,8.438736264,1.981043956,0.520879121,52274.0011,110.4983516,2.558241758,100075.0352,0.522511371,0.00110822,2.64343E-05,0.860065466,0.317843866,0.009380667,520,23
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25550018,1509382900,511,18,1.8,20,9.997252747,54238,2357,903,1149,246,265,54238,1149,903,246,511,7.866483516,1.946978022,0.715659341,53743.69478,79.91950549,2.709340659,100070.4187,0.53720106,0.000802284,2.78738E-05,0.785900783,0.481409002,0.009421439,520,18
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-21300029,524899953,426,29,2.9,26,9.997252747,58195,2758,923,1080,157,269,58195,1080,923,157,426,9.284340659,1.943131868,0.523626374,50898.2228,92.40769231,2.523351648,100145.3203,0.508448082,0.00092692,2.60008E-05,0.85462963,0.368544601,0.007320217,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-29950020,1677607159,599,20,2,24,9.997252747,54344,2314,1052,1269,217,382,54344,1269,1052,217,599,8.071978022,1.889835165,0.587087912,54573.12198,75.31648352,2.542857143,100022.2431,0.545756422,0.000756487,2.63424E-05,0.828999212,0.362270451,0.011022376,520,20
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25300034,1981278364,506,34,3.4,32,9.978021978,60181,2678,1006,1221,215,291,60181,1221,1006,215,506,9.512362637,2.03956044,0.694230769,49311.94725,92.00467033,2.778296703,100062.4821,0.492988457,0.000923348,2.86095E-05,0.823914824,0.424901186,0.008407969,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-24850020,768956705,497,20,2,22,9.997252747,55744,2434,1038,1251,213,284,55744,1251,1038,213,497,8.407142857,2.040384615,0.67032967,53266.99066,92.13956044,2.768406593,100099.8495,0.532312024,0.000924429,2.8513E-05,0.829736211,0.428571429,0.008915758,520,20
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-29350031,1976492753,587,31,3.1,34,9.997252747,60169,2625,1209,1396,187,400,60169,1396,1209,187,587,8.984615385,2.206043956,0.637912088,49718.84066,79.87637363,2.91456044,100034.6706,0.497183165,0.000802055,3.01951E-05,0.866045845,0.318568995,0.009755854,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28500027,669304475,570,27,2.7,32,9.978021978,57539,2510,1072,1245,173,397,57539,1245,1072,173,570,8.704395604,1.98021978,0.526373626,52146.13324,74.26510989,2.578021978,100032.1016,0.521450008,0.000745864,2.6666E-05,0.861044177,0.303508772,0.009906324,519,27
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22900022,1157037033,458,22,2.2,26,9.978021978,55470,2442,967,1132,165,293,55470,1132,967,165,458,8.427197802,1.965384615,0.541483516,53206.03984,73.39862637,2.554945055,100156.9379,0.531420757,0.000736643,2.63595E-05,0.854240283,0.360262009,0.008256715,519,22
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23050025,102234933,461,25,2.5,24,9.997252747,55941,2562,983,1155,172,289,55941,1155,983,172,461,8.862087912,1.819505495,0.535714286,53231.28104,63.5956044,2.41456044,100150.1332,0.531712234,0.000638637,2.49256E-05,0.851082251,0.373101952,0.008240825,520,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27850036,2033249307,557,36,3.6,38,9.997252747,61472,2714,1197,1310,113,444,61472,1310,1197,113,557,9.058791209,2.031868132,0.406043956,49059.03077,64.86785714,2.520054945,100042.8115,0.490563293,0.000651676,2.61293E-05,0.913740458,0.202872531,0.009061036,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-30750034,1476170739,615,34,3.4,28,9.997252747,59467,2664,1071,1292,221,394,59467,1292,1071,221,615,9.095054945,2.034340659,0.675549451,50247.67473,97.56181319,2.774175824,99998.87582,0.502623227,0.000979182,2.86537E-05,0.828947368,0.359349593,0.01034187,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27850038,1977720884,557,38,3.8,30,9.978021978,59748,2636,1139,1267,128,429,59748,1267,1139,128,557,8.909615385,1.965934066,0.414010989,50524.43132,109.4184066,2.45467033,100075.8286,0.505043737,0.001097456,2.54145E-05,0.898973954,0.229802513,0.009322488,519,38
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26100024,541604484,522,24,2.4,22,9.997252747,55683,2377,972,1140,168,354,55683,1140,972,168,522,8.12032967,1.892857143,0.541208791,53264.26346,87.24423077,2.492307692,100056.1835,0.532500637,0.000875637,2.57498E-05,0.852631579,0.32183908,0.009374495,520,24
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25050035,96386819,501,35,3.5,38,9.978021978,62594,2846,1137,1245,108,393,62594,1245,1137,108,501,9.788186813,2.254395604,0.400274725,48449.975,110.546978,2.727472527,100081.7541,0.48430495,0.00110871,2.81451E-05,0.913253012,0.215568862,0.008003962,519,35
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-21650023,307811334,433,23,2.3,24,9.997252747,56405,2493,977,1148,171,262,56405,1148,977,171,433,8.459065934,1.859615385,0.552472527,52134.46868,71.44862637,2.467307692,100123.0868,0.520892782,0.000717325,2.54879E-05,0.851045296,0.394919169,0.007676624,520,23
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28650021,699740192,573,21,2.1,22,9.997252747,52266,2254,969,1174,205,368,52266,1174,969,205,573,7.686813187,1.698076923,0.492032967,55920.28379,85.93379121,2.245879121,100022.297,0.559202947,0.000862687,2.32814E-05,0.825383305,0.357766143,0.01096315,520,21
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26850029,1661139922,537,29,2.9,38,9.997252747,58523,2722,1035,1146,111,426,58523,1146,1035,111,537,9.225,1.747802198,0.348076923,50793.00879,47.31318681,2.162087912,100064.5951,0.507796324,0.000476072,2.24456E-05,0.903141361,0.206703911,0.00917588,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22750027,453654721,455,27,2.7,26,9.978021978,57946,2515,1037,1206,169,286,57946,1206,1037,169,455,8.393681319,2.075824176,0.592307692,51388.95604,113.6802198,2.718131868,100099.4407,0.51356693,0.001140078,2.79694E-05,0.85986733,0.371428571,0.007852138,519,27
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27850034,1907493879,557,34,3.4,30,9.997252747,60139,2618,1103,1233,130,427,60139,1233,1103,130,557,8.88956044,1.926923077,0.416758242,49522.89176,102.9516484,2.412087912,100053.5091,0.49513946,0.001032906,2.4985E-05,0.894566099,0.233393178,0.009261877,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28600051,1704318441,572,51,5.1,40,9.997252747,64355,2891,1267,1380,113,459,64355,1380,1267,113,572,9.662912088,2.363461538,0.453571429,47132.27363,124.8142857,2.904120879,100056.5497,0.471253914,0.001251637,3.01029E-05,0.918115942,0.197552448,0.008888198,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26750025,1446673042,535,25,2.5,28,9.978021978,56118,2439,1044,1203,159,376,56118,1203,1044,159,535,8.572527473,1.946153846,0.505769231,53253.9033,53.53351648,2.520054945,100065.1841,0.532352674,0.000538229,2.60506E-05,0.867830424,0.297196262,0.009533483,519,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25600030,996988253,512,30,3,28,9.997252747,61434,2744,1104,1261,157,355,61434,1261,1104,157,512,9.376648352,2.035714286,0.507967033,48953.95247,120.1016484,2.608516484,100114.7286,0.489198171,0.001204231,2.69606E-05,0.875495638,0.306640625,0.008334147,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26350025,2093366396,527,25,2.5,28,9.978021978,55636,2335,1024,1210,186,341,55636,1210,1024,186,527,7.889010989,1.88543956,0.540384615,53386.23159,63.05137363,2.485714286,100038.6882,0.533809864,0.000633521,2.57053E-05,0.846280992,0.352941176,0.009472284,519,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28600042,1518982661,572,42,4.2,38,9.997252747,65471,2778,1232,1351,119,453,65471,1351,1232,119,572,9.178571429,2.169230769,0.504945055,46500.79588,125.3467033,2.748351648,100050.6665,0.464966369,0.001257062,2.83642E-05,0.911917098,0.208041958,0.008736693,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26550027,868890498,531,27,2.7,28,9.978021978,59446,2620,1096,1260,164,367,59446,1260,1096,164,531,8.70467033,2.029395604,0.501648352,50793.41071,84.15302198,2.601098901,100083.1547,0.507701037,0.000844588,2.69034E-05,0.86984127,0.308851224,0.008932477,519,27
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-29050025,1425352272,581,25,2.5,22,9.997252747,55812,2417,1030,1265,235,346,55812,1265,1030,235,581,8.320604396,1.939835165,0.673351648,52843.36593,118.2472527,2.667857143,100019.5962,0.528472612,0.001186315,2.75018E-05,0.814229249,0.404475043,0.010409948,520,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22800021,1094410005,456,21,2.1,22,9.997252747,56269,2470,976,1106,130,326,56269,1106,976,130,456,8.515934066,1.896153846,0.463186813,52796.61978,96.78681319,2.420879121,100152.4813,0.527363373,0.000970633,2.50406E-05,0.882459313,0.285087719,0.008103929,520,21
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22950023,653746336,459,23,2.3,22,9.958791209,56950,2565,971,1144,173,286,56950,1144,971,173,459,8.702747253,1.92967033,0.536263736,52358.20055,109.7016484,2.529945055,100123.039,0.523134781,0.001100126,2.61732E-05,0.848776224,0.376906318,0.008059701,518,23
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27350036,1246213267,547,36,3.6,28,9.997252747,60275,2589,1107,1279,172,375,60275,1279,1107,172,547,8.777472527,2.149725275,0.559065934,49655.43462,131.9436813,2.776098901,100091.0275,0.496274698,0.001322617,2.86583E-05,0.865519937,0.314442413,0.009075073,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26550023,408779031,531,23,2.3,22,9.997252747,57626,2450,1046,1228,182,349,57626,1228,1046,182,531,8.146153846,1.935714286,0.620054945,51679.78379,95.5717033,2.608516484,100053.9684,0.516677396,0.000958906,2.6905E-05,0.851791531,0.342749529,0.009214591,520,23
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-24350028,2247861,487,28,2.8,28,9.978021978,59766,2666,1076,1243,167,320,59766,1243,1076,167,487,9.332967033,2.108516484,0.596978022,50119.08984,111.207967,2.760989011,100107.6945,0.500840339,0.001114958,2.85014E-05,0.865647627,0.342915811,0.008148446,519,28
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22900019,1448334734,458,19,1.9,18,9.997252747,52899,2426,871,1017,146,312,52899,1017,871,146,458,8.311263736,1.612912088,0.454945055,55340.46099,80.90769231,2.128571429,100112.6255,0.552949645,0.000812035,2.20152E-05,0.856440511,0.318777293,0.008658009,520,19
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27000032,42923199,540,32,3.2,34,9.978021978,59684,2647,1046,1193,147,393,59684,1193,1046,147,540,9.132692308,2.019230769,0.459065934,50469.56071,54.95467033,2.545054945,100062.5799,0.504561842,0.000552533,2.62799E-05,0.876781224,0.272222222,0.009047651,519,32
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-31100033,952489126,622,33,3.3,28,9.997252747,61359,2603,1197,1388,191,431,61359,1388,1197,191,622,8.85989011,2.228021978,0.605494505,48764.99643,129.2686813,2.890384615,99985.24203,0.48786006,0.00129687,2.97471E-05,0.862391931,0.307073955,0.010137062,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28000021,948566981,560,21,2.1,22,9.997252747,55473,2429,1034,1207,173,387,55473,1207,1034,173,560,8.273901099,1.896153846,0.533241758,53261.52582,110.6156593,2.485164835,100038.1505,0.532560505,0.001109804,2.56832E-05,0.856669428,0.308928571,0.010095001,520,21
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-30700030,607323321,614,30,3,32,9.997252747,60603,2640,1192,1323,131,483,60603,1323,1192,131,614,8.873626374,1.977747253,0.420879121,49271.05687,80.79203297,2.467307692,99959.94588,0.493044595,0.000811607,2.5497E-05,0.900982615,0.213355049,0.010131512,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22350028,1597077326,447,28,2.8,30,9.997252747,56718,2487,953,1072,119,328,56718,1072,953,119,447,8.368956044,1.811538462,0.392307692,51808.48846,59.51840659,2.261813187,100098.0995,0.517746239,0.000598057,2.33396E-05,0.888992537,0.266219239,0.007881096,520,28
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27400020,2062372043,548,20,2,20,9.997252747,53098,2243,1034,1223,189,359,53098,1223,1034,189,548,7.602747253,1.918131868,0.506318681,55552.86484,89.46456044,2.492032967,100065.2019,0.555322606,0.000897867,2.58031E-05,0.845461979,0.344890511,0.010320539,520,20
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-33150035,771901119,663,35,3.5,32,9.997252747,61867,2667,1236,1406,170,493,61867,1406,1236,170,663,8.88956044,2.022252747,0.509065934,48476.88159,92.3456044,2.601373626,99947.73489,0.485141491,0.000927232,2.68476E-05,0.879089616,0.256410256,0.010716537,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-32550061,635956235,651,61,6.1,36,9.978021978,67755,2914,1280,1460,180,471,67755,1460,1280,180,651,9.871153846,2.349175824,0.534340659,43988.44918,140.7054945,2.968681319,99948.17995,0.440270478,0.00141174,3.07372E-05,0.876712329,0.276497696,0.009608147,519,61
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27300019,1346693470,546,19,1.9,18,9.997252747,54576,2427,947,1156,209,337,54576,1156,947,209,546,8.23489011,1.803571429,0.582967033,53484.16648,76.07664835,2.43543956,100052.9945,0.534715146,0.000763972,2.51473E-05,0.819204152,0.382783883,0.010004398,520,19
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-31500042,481707463,630,42,4.2,28,9.978021978,63326,2737,1237,1466,229,401,63326,1466,1237,229,630,8.967307692,2.318956044,0.660164835,47436.50604,110.046978,3.039010989,99975.11868,0.474630963,0.001104525,3.13462E-05,0.843792633,0.363492063,0.00994852,519,42
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-32750025,467166493,655,25,2.5,24,9.978021978,56992,2457,1113,1352,239,416,56992,1352,1113,239,655,8.172802198,2.112637363,0.683241758,52799.99863,88.87005495,2.86510989,99941.93736,0.528420269,0.000892522,2.96205E-05,0.823224852,0.364885496,0.011492841,519,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-31550024,1727026920,631,24,2.4,22,9.997252747,55926,2442,1022,1232,210,421,55926,1232,1022,210,631,8.174725275,1.78543956,0.509340659,52497.94615,106.085989,2.35,99961.48626,0.525292281,0.001064943,2.42849E-05,0.829545455,0.332805071,0.011282767,520,24
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23100026,1890807583,462,26,2.6,24,9.958791209,58503,2665,1026,1158,132,330,58503,1158,1026,132,462,9.085164835,1.922802198,0.487362637,51352.21071,113.1967033,2.468406593,100086.2923,0.513259182,0.001135241,2.5496E-05,0.886010363,0.285714286,0.007897031,518,26
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26450019,1767802862,529,19,1.9,22,9.997252747,53663,2378,967,1156,189,340,53663,1156,967,189,529,7.954120879,1.885989011,0.530769231,55324.55247,73.26483516,2.489835165,100057.5901,0.55308732,0.000735793,2.57624E-05,0.83650519,0.357277883,0.009857816,520,19
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27600019,792470418,552,19,1.9,20,9.978021978,55489,2323,1016,1238,222,330,55489,1238,1016,222,552,7.839285714,1.949725275,0.612912088,53088.64505,104.8692308,2.616483516,100032.0948,0.530867334,0.00105251,2.69866E-05,0.820678514,0.402173913,0.009947918,519,19
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22300021,34327998,446,21,2.1,22,9.997252747,54239,2422,962,1117,155,291,54239,1117,962,155,446,8.184340659,1.875,0.567582418,53884.60907,90.92747253,2.497252747,100133.0725,0.538315256,0.000912166,2.57398E-05,0.861235452,0.347533632,0.008222865,520,21
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22450023,6436422,449,23,2.3,26,9.978021978,57495,2534,1019,1118,99,350,57495,1118,1019,99,449,8.582417582,1.793131868,0.376923077,52014.66538,99.51291209,2.231868132,100175.6478,0.519450654,0.000997776,2.31214E-05,0.911449016,0.220489978,0.007809375,519,23
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27800036,972084130,556,36,3.6,28,9.978021978,61070,2645,1058,1263,205,351,61070,1263,1058,205,556,8.939835165,2.077197802,0.625274725,49226.02637,118.8651099,2.759340659,100052.328,0.492169356,0.001192148,2.85267E-05,0.837688044,0.368705036,0.009104307,519,36
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28500029,467887976,570,29,2.9,34,9.978021978,59710,2644,1081,1262,181,389,59710,1262,1081,181,570,9.199725275,2.008241758,0.53956044,49411.04918,45.3989011,2.611813187,100039.2681,0.494094224,0.000456988,2.69863E-05,0.856576862,0.31754386,0.00954614,519,29
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26850035,175886182,537,35,3.5,34,9.978021978,61693,2647,1221,1334,113,424,61693,1334,1221,113,537,8.823901099,2.14478022,0.453296703,49137.60027,96.82912088,2.678846154,100076.6327,0.491189549,0.000971372,2.77333E-05,0.915292354,0.210428305,0.008704391,519,35
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23950022,1194594844,479,22,2.2,20,9.997252747,54845,2509,918,1123,205,274,54845,1123,918,205,479,8.684340659,1.966208791,0.656318681,53961.21648,110.3304945,2.667857143,100100.5107,0.539239103,0.001106548,2.75043E-05,0.81745325,0.427974948,0.008733704,520,22
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27400050,449772988,548,50,5,34,9.997252747,63908,2769,1144,1306,162,386,63908,1306,1144,162,548,9.558516484,2.253571429,0.525,47269.85577,124.0824176,2.851648352,100071.5637,0.472562855,0.001244344,2.94803E-05,0.875957121,0.295620438,0.008574826,520,50
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-20550027,1924463243,411,27,2.7,26,9.978021978,56212,2523,947,1060,113,298,56212,1060,947,113,411,8.473351648,1.773901099,0.414010989,52492.70714,89.03214286,2.247527473,100182.731,0.524185442,0.000893018,2.32109E-05,0.893396226,0.274939173,0.007311606,519,27
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25550022,701285146,511,22,2.2,26,9.997252747,52835,2186,955,1169,214,297,52835,1169,955,214,511,7.250824176,1.859065934,0.601098901,55861.13434,60.71923077,2.517582418,100074.306,0.558352905,0.000610135,2.60131E-05,0.816937553,0.418786693,0.009671619,520,22
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-30800038,341560143,616,38,3.8,30,9.978021978,60237,2600,1122,1290,168,448,60237,1290,1122,168,616,9.017307692,1.928571429,0.47967033,49013.76978,90.26758242,2.469230769,99988.17582,0.490347399,0.000906471,2.55718E-05,0.869767442,0.272727273,0.010226273,519,38
