Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-18400043,1157037033,368,43,4.3,24,9.978021978,54127,2369,1062,1093,31,337,54127,1093,1062,31,368,7.777747253,1.911538462,0.245879121,58868.7,71.89972527,2.256318681,100224.0077,0.587637223,0.000720921,2.36909E-05,0.971637694,0.08423913,0.006798825,519,43
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19150039,102234933,383,39,3.9,18,9.997252747,53434,2430,981,1059,78,305,53434,1059,981,78,383,8.396978022,1.865384615,0.348901099,57341.57912,61.03296703,2.297527473,100219.8426,0.572402101,0.000612583,2.39301E-05,0.926345609,0.203655352,0.007167721,520,39
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-27800046,2033249307,556,46,4.6,22,9.997252747,59248,2553,1094,1229,135,421,59248,1229,1094,135,556,8.636263736,1.880494505,0.407692308,52350.21099,63.01923077,2.384340659,100046.5846,0.523453033,0.000633212,2.49323E-05,0.890154597,0.242805755,0.009384283,520,46
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23850071,1476170739,477,71,7.1,24,9.997252747,58567,2627,1259,1314,54,423,58567,1314,1259,54,477,8.859340659,2.263461538,0.34010989,56406.11593,96.15467033,2.712362637,100158.1997,0.563419977,0.000963563,2.83352E-05,0.958143075,0.113207547,0.008144518,520,71
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23450088,1977720884,469,88,8.8,28,9.978021978,58477,2612,1183,1189,6,463,58477,1189,1183,6,469,8.987362637,2.091758242,0.20467033,58397.02115,108.0381868,2.427747253,100180.2898,0.583169404,0.001081826,2.56125E-05,0.994953743,0.012793177,0.008020247,519,88
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19950059,541604484,399,59,5.9,22,9.997252747,55146,2390,1065,1097,32,367,55146,1097,1065,32,399,8.021428571,2.025274725,0.256318681,59391.73242,86.94038462,2.387087912,100218.7121,0.592897259,0.000871103,2.50104E-05,0.970829535,0.080200501,0.007235339,520,59
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20650073,96386819,413,73,7.3,36,9.978021978,59246,2683,1205,1231,26,387,59246,1231,1205,26,413,8.96978022,2.300549451,0.238186813,57986.53846,105.1958791,2.673351648,100209.261,0.578963348,0.001053464,2.80071E-05,0.97887896,0.062953995,0.006970935,519,73
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19650041,307811334,393,41,4.1,20,9.997252747,52852,2306,1038,1112,74,319,52852,1112,1038,74,393,7.923901099,1.970054945,0.34010989,58701.96429,67.15082418,2.416208791,100187.7245,0.586160457,0.000673749,2.51667E-05,0.933453237,0.188295165,0.007435859,520,41
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-22250049,699740192,445,49,4.9,20,9.997252747,51516,2073,1114,1162,48,397,51516,1162,1114,48,445,6.826373626,1.914010989,0.263736264,61451.65852,84.46346154,2.282692308,100190.2953,0.613582807,0.000846578,2.39566E-05,0.95869191,0.107865169,0.008638093,520,49
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-27400032,1661139922,548,32,3.2,22,9.997252747,57210,2649,995,1146,151,397,57210,1146,995,151,548,8.993406593,1.582142857,0.382417582,52972.625,46.41456044,2.038736264,100054.1462,0.529629172,0.000467079,2.13261E-05,0.868237347,0.275547445,0.009578745,520,32
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-15350074,453654721,307,74,7.4,34,9.978021978,55956,2494,1076,1083,7,300,55956,1083,1076,7,307,8.412362637,2.06456044,0.179945055,61422.59368,109.9925824,2.364010989,100300.6288,0.612718552,0.001100334,2.48858E-05,0.993536473,0.022801303,0.005486454,519,74
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-25250070,1907493879,505,70,7,26,9.997252747,59204,2545,1194,1224,30,475,59204,1224,1194,30,505,8.665384615,1.917307692,0.259340659,55646.93324,101.317033,2.291483516,100165.2049,0.555800875,0.001015225,2.40025E-05,0.975490196,0.059405941,0.008529829,520,70
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23950103,1704318441,479,103,10.3,34,9.997252747,62957,2779,1317,1332,15,464,62957,1332,1317,15,479,9.334340659,2.375549451,0.247527473,56394.01923,121.935989,2.768131868,100185.2162,0.563179946,0.001220578,2.91802E-05,0.988738739,0.03131524,0.007608368,520,103
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23850034,1446673042,477,34,3.4,20,9.978021978,54152,2365,1000,1151,151,326,54152,1151,1000,151,477,8.028296703,1.811538462,0.471703297,56311.09423,51.38598901,2.354395604,100136.331,0.562529226,0.000516376,2.44779E-05,0.868809731,0.316561845,0.008808539,519,34
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21800078,996988253,436,78,7.8,34,9.997252747,57827,2567,1219,1242,23,413,57827,1242,1219,23,436,8.691758242,2.254120879,0.227747253,60051.89725,113.5225275,2.616758242,100205.5228,0.599575932,0.001136422,2.74763E-05,0.981481481,0.052752294,0.007539731,520,78
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-22650040,2093366396,453,40,4,22,9.978021978,53763,2203,1137,1217,80,373,53763,1217,1137,80,453,7.466483516,2.094230769,0.347527473,57986.35714,60.30879121,2.540659341,100145.3673,0.579240303,0.000605578,2.65071E-05,0.934264585,0.176600442,0.008425869,519,40
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23400095,1518982661,468,95,9.5,40,9.997252747,61151,2618,1248,1274,26,442,61151,1274,1248,26,468,8.63543956,2.221428571,0.258791209,58002.80137,116.4601648,2.601648352,100186.3816,0.57922611,0.001165806,2.7435E-05,0.979591837,0.055555556,0.007653186,520,95
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20550051,868890498,411,51,5.1,26,9.978021978,57797,2487,1188,1217,29,382,57797,1217,1188,29,411,8.531043956,2.114285714,0.280769231,56954.27857,82.11483516,2.503571429,100212.2143,0.568626647,0.00082294,2.61787E-05,0.976170912,0.070559611,0.007111096,519,51
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19750075,1425352272,395,75,7.5,28,9.997252747,51737,2182,1138,1154,16,379,51737,1154,1138,16,395,7.314285714,2.242582418,0.228296703,64087.08736,110.1348901,2.598901099,100213.6962,0.639760201,0.001102508,2.72728E-05,0.986135182,0.040506329,0.007634768,520,75
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-18800050,1094410005,376,50,5,26,9.997252747,53986,2427,1084,1100,16,360,53986,1100,1084,16,376,7.921703297,2.025549451,0.210989011,61380.80604,93.01565934,2.356043956,100262.8503,0.612494922,0.000931296,2.47762E-05,0.985454545,0.042553191,0.006964769,520,50
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-17150065,653746336,343,65,6.5,26,9.958791209,54288,2489,1102,1104,2,341,54288,1104,1102,2,343,8.562087912,1.975274725,0.184340659,61756.94176,104.3384615,2.282142857,100284.8376,0.616141782,0.001044237,2.40349E-05,0.998188406,0.005830904,0.006318155,518,65
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19800106,1246213267,396,106,10.6,32,9.997252747,57701,2518,1221,1242,21,375,57701,1242,1221,21,396,8.603296703,2.317582418,0.224450549,61390.70852,126.5879121,2.681318681,100266.0986,0.612591317,0.001266056,2.82713E-05,0.983091787,0.053030303,0.006862966,520,106
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20800052,408779031,416,52,5.2,26,9.997252747,52568,2308,1090,1134,44,372,52568,1134,1090,44,416,7.584615385,2.004395604,0.291758242,61023.30467,87.08049451,2.407692308,100194.9448,0.60927866,0.00087259,2.52549E-05,0.961199295,0.105769231,0.00791356,520,52
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-17750066,2247861,355,66,6.6,32,9.978021978,57258,2498,1161,1172,11,344,57258,1172,1161,11,355,8.474175824,2.231318681,0.209615385,59915.38187,106.3964286,2.567307692,100302.7745,0.597686093,0.001064559,2.69249E-05,0.990614334,0.030985915,0.006200007,519,66
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19950046,1448334734,399,46,4.6,20,9.997252747,50793,2362,967,996,29,370,50793,996,967,29,399,8.070054945,1.883241758,0.221428571,61703.34478,77.73516484,2.213736264,100214.3918,0.615958303,0.000779278,2.32159E-05,0.970883534,0.072681704,0.007855413,520,46
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-26450038,42923199,529,38,3.8,18,9.978021978,58794,2616,1010,1168,158,371,58794,1168,1010,158,529,8.545604396,1.872802198,0.475824176,51807.26044,54.15769231,2.426923077,100040.256,0.518040827,0.000544518,2.52201E-05,0.864726027,0.298676749,0.008997517,519,38
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-24900092,952489126,498,92,9.2,36,9.997252747,56327,2385,1271,1299,28,470,56327,1299,1271,28,498,7.93021978,2.367582418,0.268956044,61685.03709,118.5945055,2.776923077,100177.5352,0.616006494,0.001187126,2.91437E-05,0.978444958,0.0562249,0.008841231,520,92
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20900059,948566981,418,59,5.9,28,9.997252747,52329,2262,1176,1191,15,403,52329,1191,1176,15,418,7.56978022,1.974725275,0.208516484,64026.42637,104.3354396,2.324725275,100209.0772,0.639171568,0.001044552,2.45038E-05,0.987405542,0.035885167,0.007987923,520,59
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-28650046,607323321,573,46,4.6,24,9.997252747,58321,2559,1167,1249,82,491,58321,1249,1167,82,573,8.926648352,1.979945055,0.317307692,54718.39918,76.78131868,2.412087912,100081.8753,0.546959388,0.00077059,2.52193E-05,0.934347478,0.143106457,0.009824934,520,46
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21750040,1597077326,435,40,4,18,9.997252747,57282,2562,957,1078,121,314,57282,1078,957,121,435,8.516483516,1.870604396,0.396703297,53662.96126,60.02197802,2.341208791,100126.3918,0.536154212,0.000602789,2.42771E-05,0.887755102,0.27816092,0.007594009,520,40
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21600049,2062372043,432,49,4.9,26,9.997252747,50572,2019,1153,1182,29,403,50572,1182,1153,29,432,7.043956044,2.121978022,0.26043956,63739.48324,85.34725275,2.496428571,100208.8148,0.636317373,0.000855205,2.62015E-05,0.975465313,0.06712963,0.008542276,520,49
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-28600069,771901119,572,69,6.9,30,9.997252747,59550,2541,1276,1323,47,525,59550,1323,1276,47,572,8.312912088,2.262637363,0.304120879,56339.91071,88.64862637,2.684340659,100127.8231,0.56291538,0.000888711,2.81765E-05,0.964474679,0.082167832,0.009605374,520,69
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-28000137,635956235,560,137,13.7,34,9.978021978,64013,2623,1371,1405,34,526,64013,1405,1371,34,560,8.642857143,2.454395604,0.287087912,56027.64176,132.1942308,2.877747253,100137.9846,0.559748108,0.001323387,3.02352E-05,0.975800712,0.060714286,0.008748223,519,137
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21050042,1346693470,421,42,4.2,22,9.997252747,52488,2256,1059,1097,38,383,52488,1097,1059,38,421,7.720879121,1.939285714,0.275549451,59084.60055,74.15906593,2.308516484,100192.6195,0.589938223,0.000743678,2.4106E-05,0.965360073,0.090261283,0.008020881,520,42
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-22500097,481707463,450,97,9.7,28,9.978021978,58261,2507,1276,1316,40,410,58261,1316,1276,40,450,8.554395604,2.403846154,0.285164835,57539.77802,101.4991758,2.812912088,100202.4124,0.574499104,0.001016518,2.94002E-05,0.969604863,0.088888889,0.007723863,519,97
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21950057,467166493,439,57,5.7,24,9.978021978,53198,2333,1161,1191,30,409,53198,1191,1161,30,439,7.724725275,2.161813187,0.265934066,60698.73736,82.89258242,2.541208791,100195.8794,0.60604196,0.000830707,2.6629E-05,0.974811083,0.06833713,0.00825219,519,57
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-24900075,1727026920,498,75,7.5,26,9.997252747,51200,2148,1128,1153,25,473,51200,1153,1128,25,498,7.197252747,1.907142857,0.207142857,63371.44203,97.3043956,2.239835165,100180.711,0.632810423,0.000974829,2.36691E-05,0.978317433,0.050200803,0.009726563,520,75
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19000070,1890807583,380,70,7,30,9.958791209,55560,2548,1113,1119,6,374,55560,1119,1113,6,380,8.200824176,2.009340659,0.183516484,61885.70714,108.0343407,2.326098901,100259.7901,0.617563205,0.001081126,2.45577E-05,0.99463807,0.015789474,0.006839453,518,70
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19900037,1767802862,398,37,3.7,22,9.997252747,52336,2245,1052,1101,49,349,52336,1101,1052,49,398,7.365934066,2.074725275,0.27032967,59874.83159,71.84368132,2.445879121,100210.5368,0.597734137,0.000720485,2.54755E-05,0.955495005,0.123115578,0.007604708,520,37
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19600052,792470418,392,52,5.2,24,9.978021978,52073,2238,1143,1164,21,371,52073,1164,1143,21,392,7.825274725,2.079120879,0.240934066,62760.90714,97.60247253,2.44478022,100203.1879,0.626575184,0.000977487,2.55727E-05,0.981958763,0.053571429,0.007527894,519,52
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-17300049,34327998,346,49,4.9,24,9.997252747,49979,2220,1027,1051,24,322,49979,1051,1027,24,346,7.442032967,2.060164835,0.217307692,62482.92665,83.2021978,2.388186813,100265.6541,0.623441734,0.000833418,2.49655E-05,0.977164605,0.069364162,0.006922908,520,49
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19050051,6436422,381,51,5.1,28,9.978021978,53335,2439,1102,1117,15,366,53335,1117,1102,15,381,8.303571429,2.01043956,0.219230769,61493.81703,91.59835165,2.343406593,100249.8953,0.613690338,0.000917358,2.46427E-05,0.986571173,0.039370079,0.007143527,519,51
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19800086,972084130,396,86,8.6,30,9.978021978,57477,2492,1209,1219,10,386,57477,1219,1209,10,396,8.697802198,2.262637363,0.228296703,59848.55467,111.3645604,2.628296703,100215.4132,0.597467482,0.001114752,2.76175E-05,0.991796555,0.025252525,0.006889712,519,86
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-31050030,467887976,621,30,3,16,9.978021978,59162,2659,1016,1264,248,373,59162,1264,1016,248,621,8.696703297,1.88543956,0.595054945,50267.96071,44.96291209,2.548076923,99982.01181,0.502925689,0.000452766,2.63587E-05,0.803797468,0.399355878,0.010496603,519,30
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-24650064,175886182,493,64,6.4,30,9.978021978,60566,2622,1279,1311,32,461,60566,1311,1279,32,493,9.046978022,2.281868132,0.28956044,55236.49808,95.28736264,2.688186813,100154.831,0.551752514,0.000954738,2.8094E-05,0.975591152,0.064908722,0.00813988,519,64
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-13450072,1194594844,269,72,7.2,26,9.997252747,49660,2192,947,952,5,264,49660,952,947,5,269,7.476923077,1.845879121,0.160164835,65720.15852,100.1203297,2.114285714,100317.6959,0.655412637,0.001001632,2.23465E-05,0.994747899,0.018587361,0.005416834,520,72
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-22400113,449772988,448,113,11.3,30,9.997252747,62540,2740,1263,1288,25,423,62540,1288,1263,25,448,9.526373626,2.348351648,0.271703297,56446.59231,121.0793956,2.738186813,100215.8044,0.563575313,0.001211847,2.86897E-05,0.980590062,0.055803571,0.007163415,520,113
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-18550063,1924463243,371,63,6.3,24,9.978021978,53779,2374,1038,1064,26,345,53779,1064,1038,26,371,8.226098901,1.923901099,0.227472527,59828.48022,85.96565934,2.263461538,100244.4794,0.597112405,0.000861261,2.3779E-05,0.97556391,0.070080863,0.006898604,519,63
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20550035,701285146,411,35,3.5,20,9.997252747,51008,2152,951,1058,107,304,51008,1058,951,107,411,7.333791209,1.791483516,0.385714286,59705.60275,58.58379121,2.262087912,100158.6464,0.596315114,0.000588243,2.36647E-05,0.898865784,0.260340633,0.00805756,520,35
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-25450069,341560143,509,69,6.9,24,9.978021978,58612,2545,1198,1253,55,454,58612,1253,1198,55,509,8.691208791,2.010714286,0.299175824,55417.40714,87.88214286,2.429945055,100147.014,0.55362335,0.000881155,2.5484E-05,0.956105347,0.10805501,0.008684228,519,69
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21300084,1986158544,426,84,8.4,28,9.997252747,57323,2504,1184,1206,22,404,57323,1206,1184,22,426,8.537362637,2.204120879,0.233791209,58455.24588,104.1167582,2.561813187,100175.6146,0.583785774,0.00104289,2.68894E-05,0.981757877,0.051643192,0.007431572,520,84
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-18350061,1609901315,367,61,6.1,26,9.997252747,55287,2486,974,1018,44,323,55287,1018,974,44,367,8.273901099,1.835164835,0.22967033,58332.45522,79.35412088,2.170879121,100232.6091,0.58227144,0.000795437,2.28277E-05,0.956777996,0.119891008,0.006638089,520,61
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-25750054,316412357,515,54,5.4,26,9.997252747,57600,2406,1176,1278,102,413,57600,1278,1176,102,515,7.940934066,2.096153846,0.392032967,55580.9217,75.48076923,2.591758242,100116.5662,0.555377321,0.000757358,2.71012E-05,0.920187793,0.198058252,0.008940972,520,54
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23050067,635415546,461,67,6.7,24,9.978021978,59954,2743,1116,1204,88,373,59954,1204,1116,88,461,9.365659341,2.238461538,0.388186813,53804.24286,79.3510989,2.723626374,100151.9464,0.537498717,0.000795982,2.83669E-05,0.926910299,0.190889371,0.007689228,519,67
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-30350031,1693471353,607,31,3.1,16,9.997252747,58534,2729,1020,1262,242,365,58534,1262,1020,242,607,9.23956044,1.974725275,0.687637363,51232.43681,47.19807692,2.730494505,99994.7217,0.512501776,0.000475043,2.82208E-05,0.808240887,0.398682043,0.010370041,520,31
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-25750032,886387964,515,32,3.2,18,9.997252747,55738,2525,946,1103,157,358,55738,1103,946,157,515,8.570604396,1.737637363,0.390384615,54362.37802,47.88241758,2.215384615,100134.4525,0.543102243,0.00048149,2.31314E-05,0.857660925,0.304854369,0.009239657,520,32
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-15650060,1185158594,313,60,6,30,9.978021978,55909,2642,1052,1057,5,308,55909,1057,1052,5,313,8.915659341,2.13956044,0.175274725,59765.38984,95.25576923,2.437912088,100285.3401,0.59629648,0.000953667,2.55757E-05,0.995269631,0.015974441,0.005598383,519,60
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-26400041,1316755382,528,41,4.1,18,9.997252747,55214,2461,1050,1210,160,368,55214,1210,1050,160,528,8.297802198,2.032692308,0.501373626,54987.11676,59.20357143,2.606043956,100040.0791,0.549809744,0.000594871,2.70128E-05,0.867768595,0.303030303,0.009562792,520,41
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-18750080,484119974,375,80,8,24,9.997252747,54921,2379,1097,1106,9,366,54921,1106,1097,9,375,8.057967033,2.001923077,0.189285714,61736.09533,115.4508242,2.313736264,100258.4187,0.616067132,0.001155187,2.43951E-05,0.991862568,0.024,0.006827989,520,80
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-18850054,1808915841,377,54,5.4,22,9.997252747,54892,2455,1118,1157,39,338,54892,1157,1118,39,377,8.175274725,2.281593407,0.313736264,58655.94341,88.20659341,2.693406593,100229.4497,0.585495257,0.000883789,2.80783E-05,0.966292135,0.103448276,0.006868032,520,54
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21700034,1016375149,434,34,3.4,20,9.978021978,57237,2506,1113,1232,119,315,57237,1232,1113,119,434,8.322527473,2.121428571,0.482417582,54769.48077,67.75769231,2.689835165,100174.9074,0.546995527,0.000679984,2.78829E-05,0.903409091,0.274193548,0.007582508,519,34
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19400063,841463877,388,63,6.3,26,9.997252747,49575,2165,1165,1169,4,384,49575,1169,1165,4,388,7.244505495,2.123351648,0.188186813,66154.61676,108.1997253,2.44532967,100217.0066,0.660350595,0.001082992,2.58258E-05,0.996578272,0.010309278,0.007826525,520,63
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21350044,993108828,427,44,4.4,24,9.997252747,52122,2307,1011,1030,18,409,52122,1030,1011,18,427,7.805494505,1.776098901,0.192857143,61532.02335,82.61428571,2.081043956,100188.0585,0.614396817,0.000827926,2.19349E-05,0.981553398,0.042154567,0.008192318,520,44
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-29450090,921906326,589,90,9,28,9.997252747,61843,2696,1307,1352,45,544,61843,1352,1307,45,589,8.674725275,2.152197802,0.290934066,54746.02225,103.0126374,2.569505495,100109.1692,0.547091766,0.001032399,2.70905E-05,0.966715976,0.076400679,0.009524118,520,90
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19000041,621494848,380,41,4.1,22,9.997252747,49498,2160,1051,1091,40,340,49498,1091,1051,40,380,7.178846154,2.030769231,0.25,63042.71484,75.225,2.388186813,100196.8352,0.629423585,0.000754316,2.50745E-05,0.963336389,0.105263158,0.007677078,520,41
