Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64800156,2052387117,1296,156,15.6,2,9.978021978,68771,2867,351,1532,1181,115,68771,1532,351,1181,1296,9.764010989,0.674450549,2.316758242,56868.72473,104.6700549,3.009615385,99700.01538,0.569274121,0.001050758,3.04853E-05,0.229112272,0.911265432,0.018845153,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63450156,116577441,1269,156,15.6,2,9.997252747,74356,3363,275,1452,1177,92,74356,1452,275,1177,1269,11.70549451,0.518956044,2.381868132,51872.46731,94.98626374,2.919230769,99667.65495,0.519287656,0.000953687,2.95207E-05,0.189393939,0.92750197,0.017066545,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-61500156,1969152976,1230,156,15.6,2,9.997252747,70028,3092,302,1426,1124,106,70028,1426,302,1124,1230,10.35054945,0.571428571,2.432417582,54937.01896,85.15659341,3.022527473,99695.78242,0.55001385,0.000855318,3.05716E-05,0.211781206,0.913821138,0.017564403,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-58450156,1548656609,1169,156,15.6,2,9.997252747,67734,2944,372,1409,1037,132,67734,1409,372,1037,1169,10.13543956,0.693956044,1.937362637,56894.13324,116.5769231,2.651923077,99766.04725,0.56939633,0.001169849,2.69077E-05,0.264017033,0.887082977,0.017258688,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65300156,1144769591,1306,156,15.6,2,9.997252747,72652,3222,333,1524,1191,115,72652,1524,333,1191,1306,11.08324176,0.641483516,2.587087912,53570.21264,152.7760989,3.248076923,99682.06126,0.536224618,0.001532609,3.28761E-05,0.218503937,0.91194487,0.017976105,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-61250156,1264829775,1225,156,15.6,2,9.997252747,71380,3275,274,1406,1132,93,71380,1406,274,1132,1225,11.04862637,0.506043956,2.345604396,53951.29808,75.84615385,2.86978022,99738.37363,0.539926013,0.000761688,2.90141E-05,0.19487909,0.924081633,0.01716167,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63750156,1457882697,1275,156,15.6,2,9.997252747,72356,3145,237,1445,1208,67,72356,1445,237,1208,1275,10.67225275,0.514835165,2.741208791,53329.53407,88.35192308,3.269230769,99687.04286,0.533839116,0.000886969,3.30151E-05,0.164013841,0.94745098,0.017621206,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63000156,1722612191,1260,156,15.6,2,9.978021978,75663,3468,262,1432,1170,90,75663,1432,262,1170,1260,11.84340659,0.544230769,2.369230769,51388.22692,113.9489011,2.927472527,99693.59478,0.514277479,0.001143407,2.95967E-05,0.182960894,0.928571429,0.016652789,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63950156,1968291596,1279,156,15.6,2,9.997252747,73767,3332,258,1457,1199,80,73767,1457,258,1199,1279,11.43324176,0.523076923,2.843956044,52531.7717,81.03351648,3.383241758,99710.73709,0.525723856,0.000813515,3.41518E-05,0.177076184,0.937451134,0.017338376,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67800156,1200176015,1356,156,15.6,2,9.997252747,77908,3533,232,1499,1267,89,77908,1499,232,1267,1356,12.06236264,0.451648352,2.305769231,48954.9989,58.10549451,2.771428571,99603.19231,0.490135521,0.000584431,2.80328E-05,0.154769847,0.934365782,0.017405145,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-82700156,722617047,1654,156,15.6,2,9.997252747,79888,3379,311,1844,1533,121,79888,1844,311,1533,1654,11.36785714,0.53543956,2.535164835,48158.61291,120.8868132,3.086813187,99432.28434,0.482445071,0.00121526,3.12415E-05,0.168655098,0.926844015,0.020703986,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67850156,1877025255,1357,156,15.6,2,9.997252747,70778,3146,327,1585,1258,99,70778,1585,327,1258,1357,10.73956044,0.656593407,3.215384615,54903.66044,129.5379121,3.889285714,99673.26181,0.54963593,0.00129982,3.93185E-05,0.206309148,0.927044952,0.019172624,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69150156,819171473,1383,156,15.6,2,9.978021978,70834,3075,286,1577,1291,92,70834,1577,286,1291,1383,10.20879121,0.550824176,2.192857143,54269.81896,88.49285714,2.763461538,99604.99615,0.543527484,0.000889024,2.80243E-05,0.181357007,0.933477946,0.019524522,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-66400156,1001091695,1328,156,15.6,2,9.997252747,76418,3443,320,1544,1224,104,76418,1544,320,1224,1328,11.71318681,0.651648352,2.907967033,50945.78049,134.4717033,3.578296703,99651.02308,0.509941459,0.001349295,3.61886E-05,0.207253886,0.921686747,0.017378105,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-68750156,402119710,1375,156,15.6,2,9.978021978,68735,2829,349,1600,1251,124,68735,1600,349,1251,1375,9.734615385,0.70467033,2.436813187,56513.18159,117.4612637,3.162637363,99634.17253,0.565997463,0.001179674,3.20569E-05,0.218125,0.909818182,0.020004365,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74150156,1981475158,1483,156,15.6,2,9.978021978,79584,3489,243,1644,1401,82,79584,1644,243,1401,1483,11.95302198,0.461813187,2.626098901,48392.15962,62.16043956,3.104945055,99548.91703,0.484458803,0.000625214,3.13945E-05,0.147810219,0.944706676,0.018634399,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65250156,227434853,1305,156,15.6,2,9.978021978,69468,2961,362,1536,1174,131,69468,1536,362,1174,1305,10.29532967,0.595604396,2.120879121,55897.21511,116.8016484,2.733516484,99693.16593,0.559546336,0.001172119,2.7659E-05,0.235677083,0.899616858,0.018785628,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-58000156,315231601,1160,156,15.6,2,9.958791209,70880,3195,327,1391,1064,96,70880,1391,327,1064,1160,10.85549451,0.627747253,2.487912088,55405.53049,128.2733516,3.129395604,99808.00137,0.554218826,0.001285956,3.16119E-05,0.235082674,0.917241379,0.016365688,518,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-72050156,1676907239,1441,156,15.6,2,9.978021978,86114,4120,256,1601,1345,96,86114,1601,256,1345,1441,14.27912088,0.433791209,2.179120879,44474.67143,160.0788462,2.62967033,99574.65824,0.444954124,0.001606572,2.66123E-05,0.159900062,0.933379598,0.016733632,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-73850156,1978295191,1477,156,15.6,2,9.997252747,74452,3269,270,1664,1394,83,74452,1664,270,1394,1477,11.04203297,0.501373626,2.789285714,51951.88159,99.66703297,3.306318681,99573.72775,0.520270869,0.001000814,3.34335E-05,0.162259615,0.94380501,0.019838285,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63300156,387186816,1266,156,15.6,2,9.997252747,70803,3011,399,1550,1151,115,70803,1550,399,1151,1266,10.08626374,0.731043956,2.321978022,55473.66676,156.3123626,3.072802198,99724.18516,0.555152657,0.001567551,3.11442E-05,0.257419355,0.909162717,0.017880598,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-78600156,1206392461,1572,156,15.6,2,9.978021978,79312,3495,286,1751,1465,107,79312,1751,286,1465,1572,11.98818681,0.467032967,2.324175824,47939.74725,89.24642857,2.81043956,99502.72637,0.480131036,0.000897113,2.84834E-05,0.163335237,0.931933842,0.019820456,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-57550156,642011739,1151,156,15.6,2,9.997252747,67199,2945,350,1391,1041,110,67199,1391,350,1041,1151,9.888186813,0.676648352,2.112362637,57311.58846,127.0013736,2.808791209,99774.78407,0.57351878,0.001273885,2.84368E-05,0.251617541,0.90443093,0.017128231,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65000156,979575387,1300,156,15.6,2,9.978021978,74122,3277,323,1515,1192,108,74122,1515,323,1192,1300,11.05604396,0.622802198,2.128571429,52551.69533,137.2373626,2.774725275,99697.09808,0.525963997,0.001377175,2.8148E-05,0.21320132,0.916923077,0.017538652,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-68650156,1401276515,1373,156,15.6,2,9.997252747,75401,3343,338,1610,1272,101,75401,1610,338,1272,1373,11.34120879,0.617032967,2.443681319,51872.97527,146.1557692,3.079945055,99644.53929,0.519257579,0.001466522,3.11902E-05,0.209937888,0.926438456,0.018209308,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-77100156,1846898874,1542,156,15.6,2,9.997252747,77809,3243,301,1723,1422,120,77809,1723,301,1422,1542,11.50247253,0.465384615,2.234065934,49526.14093,101.4074176,2.712912088,99509.66484,0.496044345,0.001018992,2.74488E-05,0.174695299,0.922178988,0.019817759,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-73850156,290378816,1477,156,15.6,2,9.997252747,77276,3227,345,1694,1349,128,77276,1694,345,1349,1477,10.63379121,0.611538462,2.50467033,50136.87692,124.014011,3.136538462,99538.60055,0.502112482,0.001245813,3.17477E-05,0.203659976,0.913337847,0.019113308,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70000156,2060001139,1400,156,15.6,2,9.997252747,79340,3519,270,1578,1308,92,79340,1578,270,1308,1400,11.92527473,0.502747253,2.226923077,48730.17115,169.3991758,2.743131868,99610.20714,0.487736028,0.001700139,2.77357E-05,0.171102662,0.934285714,0.017645576,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-78750156,1255755431,1575,156,15.6,2,9.997252747,81315,3572,266,1733,1467,108,81315,1733,266,1467,1575,12.07087912,0.42967033,2.412912088,46975.66538,88.9032967,2.858516484,99502.31511,0.470337636,0.000893296,2.8915E-05,0.153491056,0.931428571,0.01936912,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-61350156,2105319325,1227,156,15.6,2,9.997252747,69925,3034,359,1483,1124,103,69925,1483,359,1124,1227,10.55631868,0.748076923,2.679945055,56045.75412,149.6552198,3.445054945,99745.78956,0.560854474,0.001500438,3.48338E-05,0.242076871,0.91605542,0.017547372,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-56650156,1611460249,1133,156,15.6,2,9.997252747,66710,2985,351,1352,1001,132,66710,1352,351,1001,1133,10.3043956,0.674175824,1.674450549,58560.41731,141.7489011,2.368681319,99810.51099,0.585885932,0.00142112,2.4043E-05,0.259615385,0.883495146,0.01698396,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-62300156,2035572358,1246,156,15.6,2,9.997252747,68828,3030,341,1483,1142,104,68828,1483,341,1142,1246,10.20576923,0.656593407,2.437362637,56668.37637,125.4192308,3.113736264,99754.9978,0.567081141,0.001257805,3.14858E-05,0.229939312,0.916532905,0.018103098,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-76150156,819514197,1523,156,15.6,2,9.978021978,79022,3454,334,1749,1415,108,79022,1749,334,1415,1523,12.14587912,0.619230769,2.662637363,49558.83929,177.3736264,3.302472527,99538.98132,0.496216372,0.001780742,3.34462E-05,0.190966266,0.929087328,0.019273114,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-71150156,898736779,1423,156,15.6,2,9.978021978,75052,3225,331,1649,1318,105,75052,1649,331,1318,1423,11.27912088,0.653296703,2.888461538,52296.15632,153.1631868,3.562362637,99624.62527,0.5235302,0.001536591,3.60657E-05,0.200727714,0.926212228,0.018960188,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-56500156,829978760,1130,156,15.6,2,9.997252747,68328,3032,342,1345,1003,127,68328,1345,342,1003,1130,10.71978022,0.584065934,1.582142857,57487.06209,113.1197802,2.18021978,99822.48626,0.575059713,0.001134222,2.21013E-05,0.254275093,0.887610619,0.016537876,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63750156,2026683559,1275,156,15.6,2,9.997252747,76700,3431,257,1451,1194,81,76700,1451,257,1194,1275,12.00082418,0.51043956,2.784065934,50780.88516,87.57637363,3.306318681,99678.01181,0.508228186,0.000879114,3.33721E-05,0.177119228,0.936470588,0.016623207,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-66650156,765182178,1333,156,15.6,2,9.978021978,72668,3146,286,1526,1240,93,72668,1526,286,1240,1333,10.57884615,0.584065934,2.543681319,54021.51181,122.8131868,3.141483516,99650.90769,0.540811856,0.001232541,3.17502E-05,0.187418087,0.930232558,0.0183437,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63900156,1869781461,1278,156,15.6,2,9.978021978,70621,3149,314,1492,1178,100,70621,1492,314,1178,1278,11.00027473,0.52967033,2.072527473,55136.16896,104.3197802,2.618131868,99706.47637,0.551865891,0.001046955,2.65043E-05,0.210455764,0.921752739,0.0180966,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67650156,1155087248,1353,156,15.6,2,9.997252747,70823,3084,362,1583,1221,132,70823,1583,362,1221,1353,10.48324176,0.607142857,2.357692308,54800.39148,99.88791209,2.987362637,99646.41786,0.548732516,0.001003422,3.02715E-05,0.228679722,0.902439024,0.019103963,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-62400156,332622055,1248,156,15.6,2,9.997252747,73931,3323,290,1423,1133,115,73931,1423,290,1133,1248,11.17884615,0.514835165,2.035989011,52425.80742,82.75302198,2.565934066,99718.75137,0.524669921,0.000830936,2.59505E-05,0.2037948,0.907852564,0.016880605,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-73050156,135779523,1461,156,15.6,2,9.997252747,78612,3509,266,1635,1369,92,78612,1635,266,1369,1461,12.0478022,0.536538462,2.850274725,50036.06868,134.8076923,3.403571429,99594.41429,0.500842646,0.001353167,3.43783E-05,0.162691131,0.937029432,0.018584949,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-73350156,877270079,1467,156,15.6,2,9.997252747,72228,3014,307,1680,1373,94,72228,1680,307,1373,1467,10.47225275,0.619230769,2.50467033,53798.84121,117.2027473,3.13956044,99542.85879,0.538971034,0.001177679,3.17775E-05,0.182738095,0.935923654,0.020310683,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65650156,1645208761,1313,156,15.6,2,9.997252747,71937,3092,350,1559,1209,104,71937,1559,350,1209,1313,10.38159341,0.771153846,3.286538462,54738.35467,141.6453297,4.080494505,99692.97115,0.547908289,0.001421473,4.12667E-05,0.224502886,0.920792079,0.018252082,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69100156,1743124675,1382,156,15.6,2,9.997252747,76844,3451,238,1539,1301,81,76844,1539,238,1301,1382,11.85796703,0.424725275,2.38489011,49994.03242,71.12554945,2.823076923,99589.72857,0.500617132,0.000714904,2.85065E-05,0.154645874,0.941389291,0.017984488,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64200156,974116888,1284,156,15.6,2,9.997252747,71054,3200,323,1492,1169,115,71054,1492,323,1169,1284,10.94697802,0.585714286,1.935714286,54233.0989,93.06428571,2.535989011,99684.23022,0.542933186,0.00093446,2.5691E-05,0.216487936,0.910436137,0.018070763,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-75350156,1680896288,1507,156,15.6,2,9.997252747,79823,3470,287,1697,1410,97,79823,1697,287,1410,1507,11.95,0.569505495,2.923901099,48206.43626,122.6302198,3.50989011,99537.85549,0.482652852,0.001231595,3.54842E-05,0.16912198,0.935633709,0.01887927,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-58000156,397986101,1160,156,15.6,2,9.978021978,71891,3364,312,1378,1066,94,71891,1378,312,1066,1160,11.43104396,0.565934066,2.171978022,53965.69588,74.04093407,2.755494505,99747.20027,0.540058768,0.000743795,2.78928E-05,0.226415094,0.918965517,0.016135539,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-72950156,622369628,1459,156,15.6,2,9.978021978,82146,3590,259,1628,1369,90,82146,1628,259,1369,1459,12.37582418,0.462637363,2.410164835,46243.1272,130.9736264,2.887362637,99575.01264,0.46283688,0.001314517,2.92176E-05,0.159090909,0.938313914,0.01776106,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-81750156,403766773,1635,156,15.6,2,9.997252747,83208,3605,286,1811,1525,110,83208,1811,286,1525,1635,12.35714286,0.524450549,3.120054945,46240.31511,169.1497253,3.659340659,99469.7522,0.462953726,0.001698726,3.70102E-05,0.157923799,0.932721713,0.019649553,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-77150156,1012747346,1543,156,15.6,2,9.997252747,79043,3474,285,1710,1425,118,79043,1710,285,1425,1543,11.93983516,0.48543956,2.217032967,49145.52857,126.9656593,2.711538462,99517.82555,0.492110637,0.001275335,2.74256E-05,0.166666667,0.923525599,0.01952102,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69000156,367025541,1380,156,15.6,2,9.978021978,72662,3169,321,1574,1253,127,72662,1574,321,1253,1380,10.53818681,0.58489011,2.133791209,53905.50192,125.060989,2.735714286,99644.16099,0.539685731,0.001255431,2.77246E-05,0.203939009,0.907971014,0.018992045,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64200156,1141619942,1284,156,15.6,2,9.978021978,67997,2910,393,1517,1124,160,67997,1517,393,1124,1284,9.925549451,0.684065934,2.120054945,57395.94725,128.993956,2.826373626,99716.76016,0.574512142,0.001294177,2.86657E-05,0.259063942,0.875389408,0.018883186,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64450156,65116961,1289,156,15.6,2,9.997252747,74431,3313,225,1436,1211,78,74431,1436,225,1211,1289,11.22362637,0.424175824,2.353021978,51704.97363,70.24835165,2.792307692,99694.05165,0.517497887,0.000705811,2.82249E-05,0.156685237,0.939487975,0.017318053,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-75450156,582675075,1509,156,15.6,2,9.978021978,77100,3293,255,1677,1422,87,77100,1677,255,1422,1509,11.1021978,0.494505495,2.818131868,50010.45192,99.97115385,3.331868132,99576.97225,0.500714443,0.001004041,3.37023E-05,0.152057245,0.942345924,0.019571984,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69900156,1612086208,1398,156,15.6,2,9.997252747,75519,3336,342,1627,1285,113,75519,1627,342,1285,1398,11.53901099,0.616208791,2.380769231,51440.53791,143.3120879,3.014285714,99623.58956,0.514995437,0.001438778,3.05187E-05,0.210202827,0.919170243,0.018511898,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-77400156,1841024788,1548,156,15.6,2,9.978021978,79637,3362,278,1734,1456,92,79637,1734,278,1456,1548,11.39642857,0.566208791,3.235164835,49283.37088,167.1145604,3.817582418,99585.26621,0.493205713,0.00167653,3.85778E-05,0.160322953,0.940568475,0.019438201,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70700156,1029692538,1414,156,15.6,2,9.978021978,77662,3391,285,1596,1311,103,77662,1596,285,1311,1414,11.68406593,0.583241758,2.541208791,49709.61154,116.118956,3.145054945,99637.80604,0.497551101,0.001165635,3.18382E-05,0.178571429,0.927157001,0.018207103,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65300156,1084664699,1306,156,15.6,2,9.997252747,77608,3481,335,1525,1190,116,77608,1525,335,1190,1306,11.76043956,0.607417582,2.463736264,50636.06731,169.9197802,3.089010989,99672.25275,0.506690289,0.001704664,3.1241E-05,0.219672131,0.911179173,0.016828162,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65700156,698033606,1314,156,15.6,2,9.997252747,78022,3513,263,1504,1241,73,78022,1504,263,1241,1314,12.02664835,0.522252747,2.661538462,49455.56401,124.2651099,3.201098901,99659.01456,0.494931042,0.001246719,3.23444E-05,0.174867021,0.944444444,0.016841404,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-76750156,1224488252,1535,156,15.6,2,9.997252747,81595,3630,251,1699,1448,87,81595,1699,251,1448,1535,12.36978022,0.543131868,2.718681319,46987.80934,129.3447802,3.276098901,99523.90385,0.470438966,0.001299542,3.31527E-05,0.147733961,0.943322476,0.018812427,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-75550156,1201121726,1511,156,15.6,2,9.997252747,77232,3444,306,1705,1399,112,77232,1705,306,1399,1511,11.8543956,0.531318681,2.457417582,50292.30879,116.9909341,3.006593407,99556.03187,0.503536512,0.001174772,3.04311E-05,0.179472141,0.925876903,0.019564429,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64350156,265663504,1287,156,15.6,2,9.978021978,71932,3156,270,1480,1210,77,71932,1480,270,1210,1287,10.58021978,0.501373626,2.277472527,54323.65,79.48818681,2.794230769,99695.92692,0.543729027,0.000798119,2.8233E-05,0.182432432,0.94017094,0.017891898,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70000156,1362093157,1400,156,15.6,2,9.997252747,72498,3039,306,1588,1282,118,72498,1588,306,1282,1400,10.51428571,0.536538462,2.164010989,53929.87857,92.74093407,2.717307692,99636.86236,0.539947393,0.000931521,2.75148E-05,0.192695214,0.915714286,0.019310878,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-73900156,1395089249,1478,156,15.6,2,9.997252747,72810,3125,315,1670,1355,123,72810,1670,315,1355,1478,10.66978022,0.551923077,2.500274725,52907.37473,103.8824176,3.068406593,99547.36264,0.530026945,0.001043699,3.10644E-05,0.188622754,0.916779432,0.020299409,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-58500156,456876785,1170,156,15.6,2,9.997252747,75052,3621,259,1359,1100,70,75052,1359,259,1100,1170,12.19615385,0.527197802,2.498351648,51372.11071,92.03983516,3.041758242,99737.88626,0.514070662,0.000923499,3.07424E-05,0.19058131,0.94017094,0.015589191,520,156
