Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
Base,0,10,0,100000,0,0,0,0,0,-73400000,1986158544,1468,0,0,0,9.997252747,79113,3531,275,1647,1372,96,79113,1647,275,1372,1468,12.13186813,0.518131868,2.518131868,25304.22308,143.6552198,3.050549451,99104.09313,0.25518472,0.001446964,3.09562E-05,0.166970249,0.934604905,0.018555737,520,0
Base,0,10,0,100000,0,0,0,0,0,-65400000,1609901315,1308,0,0,0,9.997252747,77381,3569,237,1468,1231,77,77381,1468,237,1231,1308,12.18214286,0.459065934,2.639835165,26645.93269,110.9958791,3.110714286,99283.38242,0.268320824,0.001117597,3.15075E-05,0.161444142,0.941131498,0.016903374,520,0
Base,0,10,0,100000,0,0,0,0,0,-82250000,316412357,1645,0,0,0,9.997252747,79000,3385,239,1792,1553,92,79000,1792,239,1553,1645,11.40302198,0.457417582,2.739835165,24834.80137,103.9626374,3.210714286,98928.39011,0.250893919,0.00104825,3.25395E-05,0.133370536,0.944072948,0.020822785,520,0
Base,0,10,0,100000,0,0,0,0,0,-68150000,635415546,1363,0,0,0,9.978021978,81323,3588,244,1531,1287,76,81323,1531,244,1287,1363,12.23598901,0.474725275,2.849450549,22875.09643,108.2304945,3.334065934,99235.61346,0.230423694,0.001089738,3.37698E-05,0.159372959,0.944240646,0.016760326,519,0
Base,0,10,0,100000,0,0,0,0,0,-76350000,1693471353,1527,0,0,0,9.997252747,77950,3510,258,1700,1442,85,77950,1700,258,1442,1527,12.24175824,0.55,2.703021978,26157.59231,62.83021978,3.270879121,99092.30412,0.263851581,0.000634232,3.32007E-05,0.151764706,0.944335298,0.01958948,520,0
Base,0,10,0,100000,0,0,0,0,0,-66600000,886387964,1332,0,0,0,9.997252747,76944,3513,237,1490,1253,79,76944,1490,237,1253,1332,11.99587912,0.463736264,2.150274725,27029.95742,65.97005495,2.629120879,99248.85879,0.272273319,0.000665081,2.66753E-05,0.159060403,0.940690691,0.017311291,520,0
Base,0,10,0,100000,0,0,0,0,0,-63600000,1185158594,1272,0,0,0,9.978021978,77387,3593,277,1478,1201,71,77387,1478,277,1201,1272,12.01675824,0.593681319,2.90989011,27187.76978,131.5980769,3.52032967,99318.50714,0.273646436,0.001324158,3.56607E-05,0.187415426,0.94418239,0.016436869,519,0
Base,0,10,0,100000,0,0,0,0,0,-72800000,1316755382,1456,0,0,0,9.997252747,74598,3293,254,1634,1380,76,74598,1634,254,1380,1456,11.52032967,0.48956044,2.88021978,29026.13077,80.76263736,3.382692308,99100.51071,0.292814575,0.000814122,3.42626E-05,0.155446756,0.947802198,0.01951795,520,0
Base,0,10,0,100000,0,0,0,0,0,-64500000,484119974,1290,0,0,0,9.997252747,72268,3151,332,1508,1176,114,72268,1508,332,1176,1290,10.9,0.622252747,2.235164835,32359.2294,151.5681319,2.872252747,99294.47253,0.325783262,0.001525337,2.91309E-05,0.220159151,0.911627907,0.017850224,520,0
Base,0,10,0,100000,0,0,0,0,0,-65350000,1808915841,1307,0,0,0,9.997252747,72697,3313,276,1502,1226,81,72697,1502,276,1226,1307,11.26098901,0.595604396,2.973351648,31941.81511,115.5826923,3.585714286,99284.71126,0.32160633,0.001163502,3.63332E-05,0.183754993,0.938026014,0.017978734,520,0
Base,0,10,0,100000,0,0,0,0,0,-69150000,1016375149,1383,0,0,0,9.978021978,73428,3246,288,1599,1311,72,73428,1599,288,1311,1383,11.17142857,0.533241758,2.931043956,30683.14533,86.43681319,3.479395604,99162.85165,0.309312269,0.000870764,3.52603E-05,0.18011257,0.947939262,0.018834777,519,0
Base,0,10,0,100000,0,0,0,0,0,-72150000,841463877,1443,0,0,0,9.997252747,69509,2946,363,1678,1315,128,69509,1678,363,1315,1443,9.846703297,0.73543956,2.720604396,35785.92912,150.7233516,3.476373626,99199.02198,0.360577769,0.001517838,3.53195E-05,0.216328963,0.911295911,0.020759902,520,0
Base,0,10,0,100000,0,0,0,0,0,-60150000,993108828,1203,0,0,0,9.997252747,70284,3162,306,1393,1087,116,70284,1393,306,1087,1203,10.7532967,0.540659341,1.877747253,34601.43132,110.8412088,2.432692308,99353.91346,0.348160591,0.001115911,2.47209E-05,0.219669777,0.903574397,0.017116271,520,0
Base,0,10,0,100000,0,0,0,0,0,-78150000,921906326,1563,0,0,0,9.997252747,84288,3662,249,1712,1463,100,84288,1712,249,1463,1563,12.61978022,0.468131868,2.28956044,19716.58214,140.7598901,2.77032967,99034.86978,0.198960374,0.001418453,2.81345E-05,0.145443925,0.936020473,0.018543565,520,0
Base,0,10,0,100000,0,0,0,0,0,-59300000,621494848,1186,0,0,0,9.997252747,69163,3037,307,1401,1094,92,69163,1401,307,1094,1186,10.69615385,0.599725275,2.48021978,35309.85879,104.9434066,3.095054945,99367.93187,0.355262517,0.001056084,3.13816E-05,0.219129193,0.922428331,0.017147897,520,0
Base,0,10,0,100000,0,0,0,0,0,-72050000,568503699,1441,0,0,0,9.997252747,87943,4114,278,1618,1340,101,87943,1618,278,1340,1441,13.90824176,0.472252747,2.429120879,16482.01978,192.6332418,2.913736264,99140.99341,0.166106419,0.00193888,2.95468E-05,0.171817058,0.929909785,0.016385613,520,0
Base,0,10,0,100000,0,0,0,0,0,-74850000,1196281625,1497,0,0,0,9.997252747,84536,3859,250,1663,1413,84,84536,1663,250,1413,1497,12.93461538,0.520604396,2.743681319,19489.0717,167.3217033,3.277197802,99063.39835,0.196600229,0.001684679,3.32165E-05,0.150330728,0.943887776,0.017708432,520,0
Base,0,10,0,100000,0,0,0,0,0,-71300000,2085510666,1426,0,0,0,9.997252747,76700,3360,275,1604,1329,97,76700,1604,275,1329,1426,11.40027473,0.501648352,2.816208791,27453.05082,105.5956044,3.330769231,99150.71264,0.276761237,0.00106359,3.37508E-05,0.171446384,0.93197756,0.018591917,520,0
Base,0,10,0,100000,0,0,0,0,0,-74650000,1758351667,1493,0,0,0,9.997252747,73980,3222,282,1680,1398,95,73980,1680,282,1398,1493,10.76648352,0.54478022,2.574450549,30281.3783,90.86483516,3.134065934,99099.31621,0.305446293,0.000915944,3.17751E-05,0.167857143,0.936369725,0.02018113,520,0
Base,0,10,0,100000,0,0,0,0,0,-62950000,1211663038,1259,0,0,0,9.978021978,75127,3506,224,1424,1200,59,75127,1424,224,1200,1259,12.00467033,0.463461538,2.340934066,28836.68901,66.88791209,2.818131868,99333.25302,0.290255663,0.000674267,2.85706E-05,0.157303371,0.953137411,0.016758289,519,0
Base,0,10,0,100000,0,0,0,0,0,-78150000,1484628696,1563,0,0,0,9.978021978,82119,3708,224,1696,1472,91,82119,1696,224,1472,1563,12.88763736,0.437912088,2.390659341,21980.61978,111.2304945,2.840659341,99017.99313,0.221836992,0.001120983,2.87901E-05,0.132075472,0.941778631,0.019033354,519,0
Base,0,10,0,100000,0,0,0,0,0,-57800000,102592562,1156,0,0,0,9.997252747,67427,3016,352,1395,1043,113,67427,1395,352,1043,1156,10.23983516,0.718131868,2.167582418,37942.83489,142.0527473,2.903021978,99444.76813,0.381451736,0.001428659,2.94803E-05,0.252329749,0.902249135,0.017144467,520,0
Base,0,10,0,100000,0,0,0,0,0,-62550000,96352024,1251,0,0,0,9.978021978,67873,2876,378,1523,1145,106,67873,1523,378,1145,1251,9.75521978,0.719505495,2.603846154,37706.15,157.2365385,3.348901099,99337.7228,0.379432097,0.001582131,3.40485E-05,0.248194353,0.915267786,0.018431482,519,0
Base,0,10,0,100000,0,0,0,0,0,-71850000,1653250724,1437,0,0,0,9.978021978,75881,3287,299,1647,1348,89,75881,1647,299,1348,1437,11.30521978,0.596428571,3.12032967,28946.74918,112.7791209,3.732417582,99165.0544,0.291739712,0.001135881,3.78258E-05,0.181542198,0.938065414,0.018937547,519,0
Base,0,10,0,100000,0,0,0,0,0,-62200000,109253198,1244,0,0,0,9.978021978,67799,2945,365,1454,1089,155,67799,1454,365,1089,1244,10.29313187,0.620604396,1.763186813,37429.26731,130.6005495,2.399725275,99351.60357,0.376614821,0.001314518,2.44181E-05,0.251031637,0.875401929,0.018348353,519,0
Base,0,10,0,100000,0,0,0,0,0,-75050000,195161038,1501,0,0,0,9.997252747,75313,3134,295,1713,1418,83,75313,1713,295,1418,1501,10.87582418,0.532142857,2.737362637,28585.3989,103.9510989,3.28489011,99076.02088,0.288412973,0.00104773,3.33371E-05,0.172212493,0.944703531,0.019930158,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-81350000,447575562,1627,0,0,0,9.997252747,81672,3596,235,1765,1530,97,81672,1765,235,1530,1627,12.10192308,0.427472527,2.446978022,22111.54258,116.1302198,2.88489011,98927.98544,0.223367769,0.001170783,2.92661E-05,0.133144476,0.940381069,0.019921148,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-68350000,1211509697,1367,0,0,0,9.997252747,73183,3177,275,1550,1275,92,73183,1550,275,1275,1367,11.07197802,0.528021978,2.764285714,30860.2533,93.83928571,3.307692308,99204.15055,0.310994153,0.000945468,3.35403E-05,0.177419355,0.932699342,0.018679201,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64100000,640155888,1282,0,0,0,9.958791209,71189,3055,314,1490,1176,106,71189,1490,314,1176,1282,10.55467033,0.591758242,2.537362637,34068.65659,128.8931319,3.14532967,99328.65742,0.342860211,0.00129722,3.18987E-05,0.210738255,0.917316693,0.0180084,518,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-61000000,1358312252,1220,0,0,0,9.978021978,70740,3183,331,1423,1092,128,70740,1423,331,1092,1220,10.82664835,0.590384615,2.193131868,33752.0783,112.4851648,2.802747253,99376.91429,0.339568636,0.001132069,2.84691E-05,0.232607168,0.895081967,0.017246254,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-74900000,1117908947,1498,0,0,0,9.997252747,74052,3038,339,1738,1399,99,74052,1738,339,1399,1498,10.4228022,0.677747253,3.028846154,32827.71126,148.7057692,3.724450549,99132.04863,0.330802657,0.001497811,3.77888E-05,0.195051784,0.933911883,0.020229028,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-85300000,1842424189,1706,0,0,0,9.978021978,84396,3622,249,1861,1612,94,84396,1861,249,1612,1706,12.06016484,0.487912088,2.823351648,20389.28516,164.5423077,3.322802198,98925.26484,0.205868248,0.001658725,3.3704E-05,0.133799033,0.944900352,0.020214228,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-67800000,1855899401,1356,0,0,0,9.997252747,75351,3299,270,1548,1278,78,75351,1548,270,1278,1356,11.2782967,0.467857143,2.81456044,28752.39478,77.29285714,3.298351648,99214.23709,0.289716815,0.000779024,3.34157E-05,0.174418605,0.942477876,0.01799578,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72350000,1690207035,1447,0,0,0,9.997252747,72077,3021,329,1666,1337,110,72077,1666,329,1337,1447,10.3,0.663461538,2.863461538,32486.49396,148.2288462,3.545054945,99115.43489,0.327609488,0.001492943,3.59863E-05,0.197478992,0.92398065,0.020075752,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73150000,979997013,1463,0,0,0,9.997252747,74729,3228,262,1632,1370,93,74729,1632,262,1370,1463,11.26538462,0.527197802,2.804945055,29289.54505,97.64203297,3.346703297,99101.49863,0.295438005,0.000983901,3.39197E-05,0.160539216,0.936431989,0.019577406,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-62050000,140649493,1241,0,0,0,9.978021978,72251,3417,266,1419,1153,88,72251,1419,266,1153,1241,11.70604396,0.500274725,1.923351648,31950.02033,85.51373626,2.438186813,99331.95082,0.321581291,0.00086132,2.47269E-05,0.187455955,0.929089444,0.017176233,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-65800000,1049006419,1316,0,0,0,9.997252747,76735,3513,253,1487,1234,82,76735,1487,253,1234,1316,11.7967033,0.50467033,2.699450549,27622.79945,89.28461538,3.217582418,99278.55742,0.278144944,0.000899157,3.2602E-05,0.170141224,0.93768997,0.017149932,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-61050000,133171431,1221,0,0,0,9.997252747,73395,3343,314,1445,1131,90,73395,1445,314,1131,1221,11.44725275,0.628296703,2.558516484,31222.75604,131.4260989,3.20467033,99395.53791,0.31405408,0.001322389,3.24937E-05,0.217301038,0.926289926,0.016636011,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-71150000,754137677,1423,0,0,0,9.997252747,76280,3360,277,1624,1347,76,76280,1624,277,1347,1423,11.42554945,0.537087912,2.717857143,27953.96621,122.7574176,3.270879121,99152.8761,0.281815094,0.00123617,3.31707E-05,0.170566502,0.946591708,0.018654955,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-84600000,1000873430,1692,0,0,0,9.978021978,82711,3586,293,1868,1575,117,82711,1868,293,1575,1692,12.31620879,0.527747253,2.48543956,21748.30714,159.1260989,3.025274725,98906.31923,0.219667546,0.001604163,3.07421E-05,0.156852248,0.930851064,0.020456771,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-68950000,1313389799,1379,0,0,0,9.997252747,76096,3313,290,1569,1279,100,76096,1569,290,1279,1379,11.41785714,0.561538462,2.449175824,28511.86236,170.3796703,3.026098901,99231.41813,0.287213896,0.001715256,3.06925E-05,0.184831103,0.927483684,0.018121846,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-78250000,265445079,1565,0,0,0,9.997252747,83381,3657,282,1759,1477,88,83381,1759,282,1477,1565,12.77335165,0.512362637,2.648076923,21255.64396,127.1186813,3.174175824,99054.85769,0.214404162,0.001280955,3.21904E-05,0.160318363,0.943769968,0.018769264,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-77100000,52006295,1542,0,0,0,9.997252747,80054,3466,277,1714,1437,105,80054,1714,277,1437,1542,11.99587912,0.460714286,2.496428571,23986.8511,91.46868132,2.973901099,99044.88104,0.242054791,0.0009222,3.0206E-05,0.161610268,0.931906615,0.019261998,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66300000,968743712,1326,0,0,0,9.997252747,78873,3556,257,1505,1248,78,78873,1505,257,1248,1326,12.05521978,0.472527473,2.553021978,24868.55027,87.40769231,3.038186813,99223.21593,0.250569199,0.000880447,3.08088E-05,0.17076412,0.941176471,0.016811837,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69650000,2061988581,1393,0,0,0,9.958791209,81313,3606,277,1590,1313,80,81313,1590,277,1313,1393,12.48131868,0.54532967,2.788461538,23767.31346,172.6096154,3.346428571,99226.54478,0.239363306,0.001737067,3.39044E-05,0.174213836,0.942569993,0.017131332,518,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72400000,1586420496,1448,0,0,0,9.997252747,74656,3202,310,1647,1337,111,74656,1647,310,1337,1448,10.96483516,0.517857143,2.356318681,29515.14808,85.44532967,2.88956044,99137.56896,0.297602467,0.000861164,2.93582E-05,0.188221008,0.923342541,0.019395628,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-70000000,2114879591,1400,0,0,0,9.997252747,77131,3430,293,1605,1312,88,77131,1605,293,1312,1400,11.69120879,0.510714286,2.524725275,27514.4511,129.9604396,3.049175824,99170.55852,0.277302822,0.001308824,3.09586E-05,0.182554517,0.937142857,0.018150938,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-62900000,740411181,1258,0,0,0,9.997252747,73000,3159,288,1449,1161,97,73000,1449,288,1161,1258,10.50521978,0.570604396,2.273351648,31487.59423,112.7307692,2.85989011,99333.39423,0.316904039,0.001134693,2.90317E-05,0.198757764,0.922893482,0.017232877,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-67950000,1376966213,1359,0,0,0,9.997252747,71545,3168,314,1574,1260,99,71545,1574,314,1260,1359,10.62225275,0.601373626,2.183241758,33112.59725,85.35659341,2.803021978,99235.01099,0.333561353,0.000860419,2.84678E-05,0.199491741,0.927152318,0.018995038,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69500000,1146581685,1390,0,0,0,9.997252747,75475,3361,279,1564,1285,105,75475,1564,279,1285,1390,11.63241758,0.556043956,2.417582418,28751.92912,76.24148352,2.992032967,99232.9772,0.289653393,0.000768571,3.03964E-05,0.178388747,0.924460432,0.018416694,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-94000000,586475845,1880,0,0,0,9.997252747,91836,3982,244,2030,1786,94,91836,2030,244,1786,1880,13.78736264,0.437912088,2.618681319,12166.25495,183.0225275,3.068131868,98691.31484,0.123031592,0.001845989,3.11523E-05,0.120197044,0.95,0.020471275,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-83850000,341276256,1677,0,0,0,9.997252747,79773,3430,264,1845,1581,96,79773,1845,264,1581,1677,11.26703297,0.453021978,2.615384615,24622.97143,99.41181319,3.081868132,98930.78516,0.248692162,0.001002931,3.12863E-05,0.143089431,0.942754919,0.02102215,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69750000,1987703634,1395,0,0,0,9.997252747,76963,3355,272,1578,1306,89,76963,1578,272,1306,1395,11.17664835,0.448901099,2.329120879,27024.0206,63.95384615,2.79532967,99182.45055,0.272373887,0.000645024,2.83808E-05,0.172370089,0.936200717,0.018125593,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-60550000,924521577,1211,0,0,0,9.978021978,69692,3116,366,1469,1103,108,69692,1469,366,1103,1211,10.55494505,0.753571429,2.912637363,35468.18022,108.6898352,3.691758242,99381.72555,0.356788093,0.001094198,3.74889E-05,0.249149081,0.910817506,0.017376456,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-67000000,1509459185,1340,0,0,0,9.978021978,76625,3520,281,1527,1246,94,76625,1527,281,1246,1340,11.91291209,0.484065934,2.337912088,27774.80824,77.2532967,2.836538462,99229.62967,0.279794559,0.000778505,2.87819E-05,0.184020956,0.929850746,0.017487765,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-65900000,534919067,1318,0,0,0,9.978021978,71630,3211,268,1479,1211,107,71630,1479,268,1211,1318,11.07527473,0.532967033,2.66978022,33085.67637,88.70631868,3.217032967,99273.02995,0.333168625,0.000893427,3.25703E-05,0.181203516,0.918816388,0.018400112,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-75250000,778708269,1505,0,0,0,9.978021978,79699,3471,302,1708,1406,99,79699,1708,302,1406,1505,11.53983516,0.537912088,2.81456044,25077.68489,168.0505495,3.364835165,99114.13269,0.252854006,0.001692491,3.41189E-05,0.176814988,0.934219269,0.018883549,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-74500000,1073148084,1490,0,0,0,9.978021978,73050,3072,323,1696,1373,117,73050,1696,323,1373,1490,10.50961538,0.54478022,2.447252747,31523.27912,103.1991758,3.009065934,99109.99698,0.317911332,0.001040431,3.05612E-05,0.190448113,0.92147651,0.020396988,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64600000,43418681,1292,0,0,0,9.997252747,71289,3028,303,1505,1202,90,71289,1505,303,1202,1292,10.73983516,0.602472527,3.006868132,33095.19753,109.975,3.624725275,99306.44423,0.333179324,0.001107184,3.66929E-05,0.201328904,0.930340557,0.018123413,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-67250000,1480386899,1345,0,0,0,9.997252747,80772,3632,270,1521,1251,94,80772,1521,270,1251,1345,12.16346154,0.496153846,2.443131868,23725.52802,160.1832418,2.949450549,99262.06291,0.238912468,0.001612115,2.9894E-05,0.177514793,0.930111524,0.01665181,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-61450000,1788037497,1229,0,0,0,9.978021978,69768,3115,316,1436,1120,109,69768,1436,316,1120,1229,10.42994505,0.589285714,2.210164835,34284.48654,93.95576923,2.815384615,99300.95577,0.345186055,0.000946238,2.8585E-05,0.22005571,0.911310008,0.017615526,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66550000,804814024,1331,0,0,0,9.997252747,83507,3867,261,1501,1240,91,83507,1501,261,1240,1331,13.19368132,0.478846154,2.741758242,20753.79835,152.6126374,3.232967033,99239.62912,0.209028948,0.001535536,3.27605E-05,0.173884077,0.931630353,0.015938784,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-84400000,236753046,1688,0,0,0,9.997252747,87779,3795,301,1870,1569,119,87779,1870,301,1569,1688,12.74038462,0.496703297,2.35989011,16830.68599,195.6510989,2.869505495,98949.2728,0.169873783,0.00197129,2.9168E-05,0.160962567,0.92950237,0.019230112,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-57400000,1380963462,1148,0,0,0,9.978021978,68895,3016,329,1367,1038,110,68895,1367,329,1038,1148,10.21373626,0.646428571,2.092307692,36496.2783,110.0881868,2.755769231,99419.49286,0.366979045,0.001107841,2.79972E-05,0.240673007,0.904181185,0.016663038,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64200000,823728431,1284,0,0,0,9.978021978,73356,3174,277,1466,1189,95,73356,1466,277,1189,1284,10.65659341,0.52967033,1.932142857,30849.15769,103.4961538,2.475824176,99280.59698,0.310644695,0.00104213,2.51209E-05,0.188949523,0.926012461,0.017503681,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72700000,663226549,1454,0,0,0,9.997252747,76609,3394,259,1617,1358,96,76609,1617,259,1358,1454,11.77527473,0.469230769,2.73021978,27386.42555,83.93873626,3.211263736,99131.47995,0.276163502,0.000845918,3.25335E-05,0.16017316,0.933975241,0.018979493,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-75800000,2101566889,1516,0,0,0,9.997252747,81560,3572,222,1669,1447,69,81560,1669,222,1447,1516,12.28021978,0.463461538,2.951373626,22410.2967,126.9318681,3.423351648,99058.60467,0.226109462,0.001278662,3.46718E-05,0.133013781,0.954485488,0.018587543,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64050000,2052387117,1281,0,0,0,9.978021978,68479,2936,361,1509,1148,133,68479,1509,361,1148,1281,10.10302198,0.665934066,2.213461538,36599.20357,103.435989,2.898076923,99301.43077,0.368441442,0.001041697,2.94827E-05,0.239231279,0.896174863,0.018706465,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-68550000,116577441,1371,0,0,0,9.997252747,75380,3312,253,1532,1279,92,75380,1532,253,1279,1371,11.41510989,0.519230769,2.59532967,28400.96429,96.37142857,3.128571429,99207.4239,0.286210686,0.000970697,3.17162E-05,0.165143603,0.932895697,0.018187848,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-59900000,1969152976,1198,0,0,0,9.997252747,71839,3189,269,1378,1109,89,71839,1378,269,1109,1198,10.90741758,0.528021978,2.390659341,32455.6456,87.77967033,2.934340659,99398.16154,0.326477056,0.000883858,2.97752E-05,0.19521045,0.925709516,0.016676179,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-58800000,1548656609,1176,0,0,0,9.997252747,69097,3166,341,1393,1052,124,69097,1393,341,1052,1176,10.76016484,0.621153846,1.934615385,35974.54203,118.6475275,2.575,99415.61291,0.361770276,0.001194202,2.61599E-05,0.244795406,0.894557823,0.017019552,520,0
