Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23950023,43418681,479,23,2.3,46,9.997252747,53678,2305,952,1143,191,288,53678,1143,952,191,479,7.632417582,2.015659341,0.623076923,55030.67555,82.91813187,2.699450549,100075.5742,0.550061808,0.000832412,2.78639E-05,0.832895888,0.39874739,0.008923581,520,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27500038,1480386899,550,38,3.8,66,9.997252747,61205,2864,1037,1211,174,376,61205,1211,1037,174,550,9.977197802,2.06978022,0.523076923,48615.1544,122.4730769,2.659065934,100076.0096,0.485986336,0.001228294,2.74746E-05,0.856317093,0.316363636,0.008986194,520,38
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20650020,1788037497,413,20,2,40,9.978021978,52771,2285,992,1073,81,332,52771,1073,992,81,413,7.682417582,1.781868132,0.356043956,55783.80275,71.19313187,2.201923077,100159.5981,0.557133601,0.000714483,2.28011E-05,0.924510718,0.196125908,0.007826268,519,20
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22250039,804814024,445,39,3.9,72,9.997252747,62883,3005,1036,1166,130,315,62883,1166,1036,130,445,9.981868132,1.975549451,0.442032967,47666.9772,114.3184066,2.488186813,100179.4857,0.476088584,0.001146068,2.58521E-05,0.888507719,0.292134831,0.007076634,520,39
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-32250052,236753046,645,52,5.2,92,9.997252747,66810,2846,1313,1435,122,523,66810,1435,1313,122,645,9.652747253,2.300274725,0.422527473,45693.88187,148.6450549,2.811538462,99965.12692,0.457259614,0.001490717,2.91962E-05,0.914982578,0.189147287,0.009654243,520,52
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20650025,1380963462,413,25,2.5,50,9.978021978,53316,2346,999,1083,84,329,53316,1083,999,84,413,8.256868132,1.871428571,0.360164835,56072.6467,85.3510989,2.30989011,100179.7802,0.559933355,0.000856159,2.39343E-05,0.922437673,0.203389831,0.007746268,519,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25250023,823728431,505,23,2.3,46,9.978021978,55523,2578,999,1138,139,366,55523,1138,999,139,505,8.807417582,1.820054945,0.452197802,53547.29341,78.21346154,2.337912088,100069.3058,0.535268666,0.000785115,2.42396E-05,0.877855888,0.275247525,0.00909533,519,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27750020,663226549,555,20,2,40,9.997252747,59112,2483,987,1240,253,302,59112,1240,987,253,555,8.176648352,1.800274725,0.714835165,48911.3,64.81840659,2.560989011,100014.3967,0.489198141,0.000651546,2.63795E-05,0.795967742,0.455855856,0.009388957,520,20
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29750031,2101566889,595,31,3.1,52,9.997252747,62185,2711,972,1280,308,287,62185,1280,972,308,595,9.10989011,1.858516484,0.81456044,46454.18132,96.59340659,2.731318681,99963.31676,0.464865749,0.000970023,2.81659E-05,0.759375,0.517647059,0.009568224,520,31
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22900022,2052387117,458,22,2.2,44,9.978021978,51962,2217,1014,1123,109,349,51962,1123,1014,109,458,7.577472527,1.931318681,0.416483516,57178.46016,78.9206044,2.421703297,100112.3184,0.571321483,0.000792081,2.51241E-05,0.902938557,0.237991266,0.008814133,519,22
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27150020,116577441,543,20,2,40,9.997252747,55892,2486,880,1118,238,305,55892,1118,880,238,543,8.581593407,1.706593407,0.612087912,51622.56703,71.00686813,2.36510989,100055.3349,0.516107029,0.000713357,2.44344E-05,0.787119857,0.438305709,0.009715165,520,20
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26750020,1969152976,535,20,2,40,9.997252747,54834,2380,844,1094,250,285,54834,1094,844,250,535,8.196978022,1.731593407,0.689835165,52756.88791,66.67115385,2.467032967,100041.5901,0.527508242,0.000670119,2.53987E-05,0.771480804,0.46728972,0.00975672,520,20
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22900024,1548656609,458,24,2.4,48,9.997252747,52189,2353,964,1078,114,344,52189,1078,964,114,458,8.056318681,1.797252747,0.38956044,56645.91264,89.58791209,2.251923077,100120.0201,0.565968232,0.000898897,2.34129E-05,0.894248609,0.248908297,0.008775796,520,24
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23000035,1144769591,460,35,3.5,62,9.997252747,54519,2432,1015,1145,130,330,54519,1145,1015,130,460,8.517032967,1.938461538,0.480769231,54258.63984,115.4554945,2.485989011,100114.1854,0.542157154,0.00115773,2.56998E-05,0.886462882,0.282608696,0.008437425,520,35
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30350017,1264829775,607,17,1.7,34,9.997252747,54689,2501,767,1132,365,242,54689,1132,767,365,607,8.721428571,1.498351648,0.872252747,52227.70165,58.53131868,2.408791209,99971.94533,0.522544794,0.000588804,2.47855E-05,0.677561837,0.601317957,0.011099124,520,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21550021,1457882697,431,21,2.1,42,9.997252747,54921,2540,968,1101,133,298,54921,1101,968,133,431,8.807142857,1.921153846,0.439285714,53941.25357,66.84395604,2.427472527,100144.544,0.538825213,0.000671125,2.51179E-05,0.879200727,0.308584687,0.007847636,520,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28750026,1722612191,575,26,2.6,48,9.978021978,58329,2650,923,1180,257,318,58329,1180,923,257,575,8.873076923,1.77032967,0.705769231,50181.32527,88.37637363,2.531043956,100008.0516,0.501940312,0.000887642,2.6145E-05,0.78220339,0.446956522,0.009857875,519,26
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27950017,1968291596,559,17,1.7,34,9.997252747,56955,2604,758,1082,324,235,56955,1082,758,324,559,8.896153846,1.503021978,0.925,50060.20742,62.18791209,2.470054945,99997.39918,0.500760955,0.000625434,2.54205E-05,0.700554529,0.57960644,0.009814766,520,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-41250013,1200176015,825,13,1.3,26,9.997252747,60426,2786,634,1234,600,225,60426,1234,634,600,825,9.662912088,1.205769231,1.112637363,46183.27527,44.91620879,2.357692308,99777.04286,0.46293722,0.000453017,2.42562E-05,0.513776337,0.727272727,0.013653063,520,13
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-34050028,722617047,681,28,2.8,56,9.997252747,60765,2602,1149,1411,262,419,60765,1411,1149,262,681,8.537087912,2.028021978,0.630494505,48562.9761,91.33269231,2.725824176,99930.21566,0.486089948,0.000917272,2.81801E-05,0.814316088,0.384728341,0.011207109,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21200028,1877025255,424,28,2.8,56,9.997252747,54366,2320,1100,1177,77,347,54366,1177,1100,77,424,8.027747253,2.132692308,0.442307692,56108.44313,100.0502747,2.648351648,100154.7544,0.560429303,0.001003164,2.73823E-05,0.934579439,0.181603774,0.007798992,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26500021,819171473,530,21,2.1,42,9.978021978,53165,2315,935,1136,201,329,53165,1136,935,201,530,7.718131868,1.713186813,0.530494505,54571.17088,65.86703297,2.303571429,100050.1723,0.545586833,0.000661758,2.38521E-05,0.82306338,0.379245283,0.009968965,519,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26550030,1001091695,531,30,3,58,9.997252747,58313,2599,1078,1292,214,317,58313,1292,1078,214,531,8.719505495,2.098901099,0.721978022,50905.23654,103.0873626,2.886813187,100051.5857,0.508972763,0.001034425,2.98503E-05,0.834365325,0.403013183,0.009106031,520,30
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23750026,402119710,475,26,2.6,52,9.978021978,53364,2277,1052,1177,125,350,53364,1177,1052,125,475,7.666208791,1.911263736,0.44010989,56103.00192,91.89450549,2.423076923,100119.6283,0.560548713,0.000921942,2.50849E-05,0.893797791,0.263157895,0.008901132,519,26
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-42200014,1981475158,844,14,1.4,28,9.978021978,62083,2722,649,1252,603,241,62083,1252,649,603,844,9.139010989,1.299175824,1.198901099,44279.84725,48.38516484,2.526923077,99723,0.444093701,0.000487825,2.58861E-05,0.518370607,0.714454976,0.013594704,519,14
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22200025,227434853,444,25,2.5,50,9.978021978,51330,2275,1018,1078,60,384,51330,1078,1018,60,444,7.836813187,1.808516484,0.290934066,57933.38984,86.12664835,2.18021978,100125.3959,0.578785897,0.00086397,2.27156E-05,0.944341373,0.135135135,0.008649912,519,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20050029,315231601,401,29,2.9,58,9.958791209,53397,2322,1044,1120,76,325,53397,1120,1044,76,401,7.666208791,2.082967033,0.359615385,56776.81978,96.30631868,2.524725275,100207.2475,0.566821419,0.000965265,2.62037E-05,0.932142857,0.189526185,0.007509785,518,29
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26350039,1676907239,527,39,3.9,72,9.978021978,66793,3145,1087,1196,109,418,66793,1196,1087,109,527,10.31730769,1.841483516,0.417857143,43789.68489,124.1826923,2.335989011,100064.0192,0.43782765,0.0012454,2.42747E-05,0.908862876,0.20683112,0.007890048,519,39
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27900023,1978295191,558,23,2.3,46,9.997252747,56646,2485,981,1203,222,336,56646,1203,981,222,558,8.38021978,1.937912088,0.574175824,51792.05714,76.10357143,2.566758242,100033.3324,0.517892133,0.000764225,2.64622E-05,0.815461347,0.397849462,0.009850651,520,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20800034,387186816,416,34,3.4,68,9.997252747,54328,2345,1100,1131,31,385,54328,1131,1100,31,416,8.04532967,2.029395604,0.241208791,57897.25577,120.3456044,2.375824176,100197.2964,0.578073524,0.001205364,2.48383E-05,0.972590628,0.074519231,0.007657193,520,34
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-40000021,1206392461,800,21,2.1,38,9.978021978,62528,2697,929,1371,442,358,62528,1371,929,442,800,9.320604396,1.623901099,0.849725275,44886.20495,70.34230769,2.518131868,99818.08352,0.449785568,0.000708006,2.59669E-05,0.677607586,0.5525,0.012794268,519,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20950024,642011739,419,24,2.4,48,9.997252747,51922,2222,1064,1118,54,365,51922,1118,1064,54,419,7.321978022,1.96978022,0.312087912,58232.14341,97.90604396,2.363736264,100167.8459,0.581550162,0.000981562,2.45846E-05,0.951699463,0.128878282,0.008069797,520,24
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25550030,979575387,511,30,3,56,9.978021978,55703,2486,1028,1136,108,403,55703,1136,1028,108,511,8.10989011,1.834340659,0.390384615,53147.10275,103.1629121,2.298901099,100068.1857,0.53128634,0.001035122,2.38649E-05,0.904929577,0.211350294,0.009173653,519,30
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28050033,1401276515,561,33,3.3,58,9.997252747,57146,2575,1033,1240,207,354,57146,1240,1033,207,561,8.925,1.942582418,0.595879121,52310.0544,110.1637363,2.609340659,100018.9038,0.523153067,0.001105307,2.70309E-05,0.833064516,0.368983957,0.00981696,520,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30750025,1846898874,615,25,2.5,50,9.997252747,59690,2568,1164,1314,150,465,59690,1314,1164,150,615,8.608516484,1.900549451,0.472802198,49578.77308,77.77445055,2.440384615,99983.77445,0.496021917,0.000781451,2.53019E-05,0.885844749,0.243902439,0.010303233,520,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29250028,290378816,585,28,2.8,54,9.997252747,58680,2505,1026,1257,231,354,58680,1257,1026,231,585,8.226373626,1.901373626,0.598076923,50835.54176,93.32692308,2.562912088,100015.2258,0.50845485,0.000937136,2.65346E-05,0.816229117,0.394871795,0.009969325,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22700042,2060001139,454,42,4.2,80,9.997252747,58739,2620,1101,1171,69,385,58739,1171,1101,69,454,8.88489011,2.004945055,0.30467033,52261.40604,125.5840659,2.404945055,100104.8929,0.522269257,0.001258792,2.50704E-05,0.940222032,0.151982379,0.007729107,520,42
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-36650021,1255755431,733,21,2.1,42,9.997252747,63040,2771,916,1311,395,338,63040,1311,916,395,733,9.471428571,1.789010989,0.787087912,44671.46071,68.40027473,2.615934066,99872.19808,0.447403444,0.000688106,2.6974E-05,0.69870328,0.53888131,0.011627538,520,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-17950032,2105319325,359,32,3.2,64,9.997252747,53017,2294,1073,1101,28,331,53017,1101,1073,28,359,7.525549451,2.109065934,0.268681319,58319.26319,113.1211538,2.46978022,100222.8857,0.582139594,0.001133042,2.56887E-05,0.974568574,0.077994429,0.006771413,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20100028,1611460249,402,28,2.8,56,9.997252747,50566,2265,1017,1041,24,378,50566,1041,1017,24,402,7.551648352,1.850274725,0.22032967,60352.37692,107.493956,2.163461538,100161.0269,0.602748494,0.001077096,2.26691E-05,0.976945245,0.059701493,0.007950006,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20050028,2035572358,401,28,2.8,56,9.997252747,52556,2297,1066,1141,75,326,52556,1141,1066,75,401,7.713461538,2.093131868,0.373626374,57751.17335,95.93379121,2.541483516,100206.4376,0.576552753,0.000961657,2.62995E-05,0.934268186,0.187032419,0.007629957,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25700043,819514197,514,43,4.3,76,9.978021978,59329,2534,1140,1273,133,381,59329,1273,1140,133,514,8.607967033,2.240659341,0.487087912,50987.76264,133.7326923,2.80989011,100064.5104,0.509732889,0.001340732,2.90299E-05,0.895522388,0.258754864,0.008663554,519,43
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23600034,898736779,472,34,3.4,66,9.978021978,56991,2456,1110,1253,143,329,56991,1253,1110,143,472,8.660989011,2.097802198,0.548901099,53422.23297,116.2357143,2.722252747,100105.7624,0.533867834,0.001165468,2.8201E-05,0.885873903,0.302966102,0.008282009,519,34
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22200025,829978760,444,25,2.5,50,9.997252747,53523,2425,1019,1052,33,411,53523,1052,1019,33,444,8.182417582,1.724175824,0.255494505,57006.44643,88.18076923,2.056593407,100139.4984,0.569454228,0.000884213,2.14468E-05,0.968631179,0.074324324,0.008295499,520,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26400019,2026683559,528,19,1.9,38,9.997252747,58766,2651,810,1090,280,248,58766,1090,810,280,528,8.942307692,1.567032967,0.740659341,48688.22665,67.33076923,2.352747253,100051.3396,0.486797416,0.000676669,2.42492E-05,0.743119266,0.53030303,0.008984787,520,19
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25550027,765182178,511,27,2.7,54,9.978021978,55759,2407,1035,1180,145,366,55759,1180,1035,145,511,8.00521978,2.108516484,0.48543956,53832.99396,93.56153846,2.667307692,100096.2981,0.537998709,0.000938638,2.75922E-05,0.877118644,0.283757339,0.00916444,519,27
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-24200022,1869781461,484,22,2.2,44,9.978021978,53198,2307,1031,1137,106,378,53198,1137,1031,106,484,7.657417582,1.818681319,0.383241758,56491.91346,78.28131868,2.276923077,100106.9632,0.564492394,0.000785651,2.36948E-05,0.906772208,0.219008264,0.009098086,519,22
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26700023,1155087248,534,23,2.3,46,9.997252747,55341,2492,1044,1198,154,380,55341,1198,1044,154,534,8.590659341,1.96456044,0.514285714,53092.76401,77.91428571,2.545604396,100051.9508,0.530815947,0.000782404,2.63033E-05,0.871452421,0.288389513,0.009649265,520,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28950020,332622055,579,20,2,40,9.997252747,58010,2626,903,1152,249,330,58010,1152,903,249,579,8.958791209,1.68956044,0.612362637,50147.65577,64.45467033,2.350549451,100026.7566,0.501484769,0.000647745,2.42428E-05,0.783854167,0.430051813,0.009981038,520,20
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27550032,135779523,551,32,3.2,62,9.997252747,59150,2690,1106,1291,185,366,59150,1291,1106,185,551,8.764010989,2.035714286,0.586538462,50691.83956,100.9942308,2.705494505,100068.8088,0.506772284,0.001013502,2.80519E-05,0.856700232,0.335753176,0.0093153,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29850025,877270079,597,25,2.5,50,9.997252747,54514,2370,990,1230,240,357,54514,1230,990,240,597,7.999450549,1.896153846,0.612637363,53543.23379,88.57335165,2.565659341,99995.62088,0.535592618,0.000889366,2.64945E-05,0.804878049,0.40201005,0.010951315,520,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21450032,1645208761,429,32,3.2,62,9.997252747,54909,2365,1048,1195,147,282,54909,1195,1048,147,429,8.024725275,2.1,0.558241758,54911.38489,108.3271978,2.727747253,100169.553,0.548411656,0.001086009,2.82531E-05,0.876987448,0.342657343,0.007812927,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-31100017,1743124675,622,17,1.7,34,9.997252747,59230,2591,921,1213,292,330,59230,1213,921,292,622,8.831593407,1.667582418,0.705769231,48651.7239,54.78241758,2.422802198,99984.04313,0.486748211,0.00055118,2.49769E-05,0.759274526,0.469453376,0.010501435,520,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28150020,974116888,563,20,2,38,9.997252747,54794,2395,844,1054,210,353,54794,1054,844,210,563,7.711813187,1.543956044,0.510714286,52290.71484,71.34423077,2.096703297,99976.99478,0.5231545,0.000717026,2.16679E-05,0.800759013,0.373001776,0.010274848,520,20
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30500030,1680896288,610,30,3,52,9.997252747,60402,2608,987,1268,281,329,60402,1268,987,281,610,8.797527473,1.853296703,0.732967033,47982.69451,92.67472527,2.648076923,99956.14643,0.480177816,0.000930767,2.73155E-05,0.778391167,0.460655738,0.010099003,520,30
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28300016,397986101,566,16,1.6,32,9.978021978,54954,2510,736,1063,327,239,54954,1063,736,327,566,8.811813187,1.349175824,0.776098901,51771.33956,56.78076923,2.170879121,100003.8415,0.517828389,0.000571228,2.23715E-05,0.692380056,0.577738516,0.010299523,519,16
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-33850031,622369628,677,31,3.1,54,9.978021978,62589,2769,974,1286,312,365,62589,1286,974,312,677,9.540934066,1.879395604,0.777747253,46202.41648,99.57197802,2.712362637,99935.0294,0.462464922,0.001000122,2.79249E-05,0.757387247,0.460856721,0.010816597,519,31
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-31750045,403766773,635,45,4.5,70,9.997252747,62984,2737,1140,1414,274,361,62984,1414,1140,274,635,9.302472527,2.203021978,0.734340659,47637.22005,128.4538462,3.010989011,100005.6791,0.476525473,0.001288786,3.10872E-05,0.806223479,0.431496063,0.010081926,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-32300029,1012747346,646,29,2.9,56,9.997252747,59312,2586,1060,1297,237,409,59312,1297,1060,237,646,8.788736264,1.82967033,0.571428571,49717.49835,95.32362637,2.464285714,99956.65357,0.497535586,0.000957419,2.55364E-05,0.817270625,0.366873065,0.010891557,520,29
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23950028,367025541,479,28,2.8,56,9.978021978,53339,2305,1016,1087,71,408,53339,1087,1016,71,479,8.020604396,1.811538462,0.307417582,56121.02225,91.43653846,2.19532967,100113.0489,0.560756112,0.000917212,2.28368E-05,0.934682613,0.14822547,0.008980296,519,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22250028,1141619942,445,28,2.8,56,9.978021978,51742,2239,1092,1150,58,387,51742,1150,1092,58,445,7.608791209,1.939010989,0.323626374,58597.32308,98.48571429,2.35467033,100152.8453,0.585279395,0.000987339,2.45281E-05,0.949565217,0.130337079,0.008600363,519,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25100017,65116961,502,17,1.7,34,9.997252747,56567,2554,860,1083,223,279,56567,1083,860,223,502,8.709340659,1.657692308,0.554945055,50615.53324,53.54505495,2.256593407,100079.0662,0.505926516,0.000538523,2.33042E-05,0.794090489,0.444223108,0.008874432,520,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-32400023,582675075,648,23,2.3,42,9.978021978,59870,2578,996,1304,308,340,59870,1304,996,308,648,8.903846154,1.783241758,0.807692308,48550.91429,77.67527473,2.649175824,99931.18379,0.485978231,0.000780717,2.73563E-05,0.763803681,0.475308642,0.010823451,519,23
